,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
3432,6336,0,0.04275941,0.0,0
3433,6337,0,0.11969066,0.0,0
3434,6338,0,0.06396664,0.0,0
3435,6339,0,0.12378,0.0,0
3436,6340,0,0.065358855,0.0,0
3437,6341,0,0.10339066,0.0,0
3438,6342,0,0.06875221,0.0,0
3439,6343,1,0.77701056,1.0,1
3440,6344,0,0.04416608,0.0,0
3441,6345,0,0.045603357,0.0,0
3442,6346,0,0.051198043,0.0,0
3443,6347,0,0.058011413,0.0,0
3444,6348,0,0.11546098,0.0,0
3445,6349,0,0.04788261,0.0,0
3446,6350,0,0.05764084,0.0,0
3447,6351,0,0.04252266,0.0,0
3448,6352,0,0.0518521,0.0,0
3449,6353,0,0.048524365,0.0,0
3450,6354,0,0.044714116,0.0,0
3451,6355,0,0.05838996,0.0,0
3452,6356,0,0.044858597,0.0,0
3453,6357,0,0.053035427,0.0,0
3454,6358,0,0.03486954,0.0,0
3455,6359,0,0.04434503,0.0,0
3456,6360,0,0.06351068,0.0,0
3457,6361,0,0.05743777,0.0,0
3458,6362,0,0.07269989,0.0,0
3459,6363,0,0.053326946,0.0,0
3460,6364,0,0.034998097,0.0,0
3461,6365,0,0.04680713,0.0,0
3462,6366,0,0.08842526,0.0,0
3463,6367,0,0.16674212,0.0,0
3464,6368,0,0.07100739,0.0,0
3465,6369,0,0.045631517,0.0,0
3466,6370,0,0.056544125,0.0,0
3467,6371,0,0.036272,0.0,0
3468,6372,1,0.8822242,1.0,1
3469,6373,0,0.20814219,0.0,0
3470,6374,0,0.04343263,0.0,0
3471,6375,0,0.4330454,0.0,0
3472,6376,0,0.052778434,0.0,0
3473,6377,0,0.055036854,0.0,0
3474,6378,0,0.04722438,0.0,0
3475,6379,0,0.048611425,0.0,0
3476,6380,0,0.046266668,0.0,0
3477,6381,0,0.050951075,0.0,0
3478,6382,0,0.06768912,0.0,0
3479,6383,0,0.06954595,0.0,0
3480,6384,0,0.05187719,0.0,0
3481,6385,0,0.06730183,0.0,0
3482,6386,0,0.042424627,0.0,0
3483,6387,0,0.052211143,0.0,0
3484,6388,0,0.4393716,0.0,0
3485,6389,0,0.040237688,0.0,0
3486,6390,0,0.06815318,0.0,0
3487,6391,0,0.041932665,0.0,0
3488,6392,0,0.051337816,0.0,0
3489,6393,0,0.06298152,0.0,0
3490,6394,0,0.4173851,0.0,0
3491,6395,0,0.30072692,0.0,0
3492,6396,0,0.26387766,0.0,0
3493,6397,0,0.1180879,0.0,0
3494,6398,0,0.07821187,0.0,0
3495,6399,0,0.05103904,0.0,0
3496,6400,0,0.2037235,0.0,0
3497,6401,0,0.0787889,0.0,0
3498,6402,0,0.04467002,0.0,0
3499,6403,0,0.06814785,0.0,0
3500,6404,0,0.08379878,0.0,0
3501,6405,0,0.060923837,0.0,0
3502,6406,0,0.07940911,0.0,0
3503,6407,1,0.4779109,0.0,1
3504,6408,0,0.14371264,0.0,0
3505,6409,0,0.109613776,0.0,0
3506,6410,1,0.51259154,1.0,1
3507,6411,0,0.09742515,0.0,0
3508,6412,0,0.050629567,0.0,0
3509,6413,0,0.087103814,0.0,0
3510,6414,0,0.2977453,0.0,0
3511,6415,0,0.3304974,0.0,0
3512,6416,1,0.58143574,1.0,1
3513,6417,0,0.043324463,0.0,0
3514,6418,1,0.84138095,1.0,1
3515,6419,0,0.04854395,0.0,0
3516,6420,0,0.04256414,0.0,0
3517,6421,0,0.04860472,0.0,0
3518,6422,0,0.055968057,0.0,0
3519,6423,0,0.04733867,0.0,0
3520,6424,0,0.04098583,0.0,0
3521,6425,0,0.04573658,0.0,0
3522,6426,0,0.04189967,0.0,0
3523,6427,0,0.15893072,0.0,0
3524,6428,0,0.17702642,0.0,0
3525,6429,0,0.07771372,0.0,0
3526,6430,0,0.048378557,0.0,0
3527,6431,0,0.063843116,0.0,0
3528,6432,0,0.049358815,0.0,0
3529,6433,0,0.044207446,0.0,0
3530,6434,0,0.0532464,0.0,0
3531,6435,0,0.06319921,0.0,0
3532,6436,1,0.93561155,1.0,1
3533,6437,0,0.04787251,0.0,0
3534,6438,0,0.046667177,0.0,0
3535,6439,0,0.04613217,0.0,0
3536,6440,0,0.05180084,0.0,0
3537,6441,0,0.06089999,0.0,0
3538,6442,0,0.13436781,0.0,0
3539,6443,0,0.08028586,0.0,0
3540,6444,0,0.060452066,0.0,0
3541,6445,0,0.062202644,0.0,0
3542,6446,0,0.054117125,0.0,0
3543,6447,0,0.25249916,0.0,0
3544,6448,0,0.29588872,0.0,0
3545,6449,0,0.38048938,0.0,0
3546,6450,0,0.046323292,0.0,0
3547,6451,0,0.04494395,0.0,0
3548,6452,0,0.048125472,0.0,0
3549,6453,0,0.03836184,0.0,0
3550,6454,0,0.08511998,0.0,0
3551,6455,0,0.17778957,0.0,0
3552,6456,0,0.046754867,0.0,0
3553,6457,0,0.048564833,0.0,0
3554,6458,0,0.041834444,0.0,0
3555,6459,1,0.8461367,1.0,1
3556,6460,0,0.04834558,0.0,0
3557,6461,0,0.043476354,0.0,0
3558,6462,0,0.047853358,0.0,0
3559,6463,0,0.051156204,0.0,0
3560,6464,0,0.04863607,0.0,0
3561,6465,0,0.043395888,0.0,0
3562,6466,0,0.095812574,0.0,0
3563,6467,0,0.21654586,0.0,0
3564,6468,0,0.06630112,0.0,0
3565,6469,0,0.045866918,0.0,0
3566,6470,0,0.15432295,0.0,0
3567,6471,0,0.07975507,0.0,0
3568,6472,0,0.046775095,0.0,0
3569,6473,0,0.0494712,0.0,0
3570,6474,0,0.046129756,0.0,0
3571,6475,0,0.04036591,0.0,0
3572,6476,0,0.068429984,0.0,0
3573,6477,0,0.05572151,0.0,0
3574,6478,0,0.14674485,0.0,0
3575,6479,0,0.12078925,0.0,0
3576,6480,0,0.047875293,0.0,0
3577,6481,0,0.060433626,0.0,0
3578,6482,0,0.05853181,0.0,0
3579,6483,0,0.05180763,0.0,0
3580,6484,0,0.05645922,0.0,0
3581,6485,0,0.04469638,0.0,0
3582,6486,1,0.9462978,1.0,1
3583,6487,0,0.1004916,0.0,0
3584,6488,0,0.053191453,0.0,0
3585,6489,1,0.7542864,1.0,1
3586,6490,0,0.12100723,0.0,0
3587,6491,0,0.040477436,0.0,0
3588,6492,0,0.04176123,0.0,0
3589,6493,1,0.44194356,0.0,0
3590,6494,0,0.043429337,0.0,0
3591,6495,0,0.07998229,0.0,0
3592,6496,0,0.3373559,0.0,0
3593,6497,0,0.05736468,0.0,0
3594,6498,0,0.06481,0.0,0
3595,6499,0,0.048629172,0.0,0
3596,6500,0,0.27861366,0.0,0
3597,6501,0,0.071229994,0.0,0
3598,6502,0,0.1404679,0.0,0
3599,6503,0,0.036491804,0.0,0
3600,6504,0,0.0638217,0.0,0
3601,6505,0,0.36189744,0.0,0
3602,6506,0,0.2520638,0.0,0
3603,6507,0,0.07171974,0.0,0
3604,6508,0,0.058143217,0.0,0
3605,6509,0,0.15306528,0.0,0
3606,6510,0,0.17929794,0.0,0
3607,6511,0,0.038746826,0.0,0
3608,6512,0,0.06541038,0.0,0
3609,6513,0,0.05970198,0.0,0
3610,6514,0,0.04832057,0.0,0
3611,6515,0,0.048167985,0.0,0
3612,6516,0,0.066640906,0.0,0
3613,6517,0,0.048860826,0.0,0
3614,6518,0,0.17797408,0.0,0
3615,6519,0,0.06241121,0.0,0
3616,6520,0,0.074613735,0.0,0
3617,6521,0,0.057851862,0.0,0
3618,6522,0,0.045138642,0.0,0
3619,6523,0,0.053393465,0.0,0
3620,6524,0,0.059624176,0.0,0
3621,6525,0,0.03779023,0.0,0
3622,6526,0,0.064159475,0.0,0
3623,6527,0,0.0508643,0.0,0
3624,6528,0,0.09248636,0.0,0
3625,6529,0,0.06431246,0.0,0
3626,6530,0,0.10329942,0.0,0
3627,6531,0,0.049304564,0.0,0
3628,6532,0,0.057408016,0.0,0
3629,6533,0,0.053124987,0.0,0
3630,6534,0,0.10984014,0.0,0
3631,6535,0,0.39005437,0.0,0
3632,6536,0,0.046110004,0.0,0
3633,6537,0,0.046604846,0.0,0
3634,6538,0,0.05030846,0.0,0
3635,6539,0,0.06609768,0.0,0
3636,6540,0,0.05698484,0.0,0
3637,6541,0,0.042773325,0.0,0
3638,6542,0,0.04527154,0.0,0
3639,6543,0,0.065596804,0.0,0
3640,6544,0,0.20270173,0.0,0
3641,6545,0,0.041572984,0.0,0
3642,6546,0,0.047168456,0.0,0
3643,6547,0,0.078419454,0.0,0
3644,6548,0,0.14525913,0.0,0
3645,6549,0,0.07944076,0.0,0
3646,6550,0,0.035889044,0.0,0
3647,6551,1,0.9075984,1.0,1
3648,6552,0,0.15568966,0.0,0
3649,6553,0,0.049876202,0.0,0
3650,6554,0,0.28452408,0.0,0
3651,6555,0,0.046142418,0.0,0
3652,6556,0,0.18292427,0.0,0
3653,6557,0,0.07433891,0.0,0
3654,6558,0,0.41972113,0.0,0
3655,6559,0,0.04289651,0.0,0
3656,6560,0,0.04678909,0.0,0
3657,6561,0,0.070259884,0.0,0
3658,6562,1,0.4319965,0.0,0
3659,6563,0,0.06520905,0.0,0
3660,6564,0,0.0436612,0.0,0
3661,6565,0,0.06992852,0.0,0
3662,6566,0,0.1736212,0.0,0
3663,6567,0,0.0388667,0.0,0
3664,6568,0,0.07160963,0.0,0
3665,6569,0,0.035082538,0.0,0
3666,6570,0,0.048891466,0.0,0
3667,6571,0,0.15784521,0.0,0
3668,6572,0,0.037786737,0.0,0
3669,6573,1,0.51072407,1.0,1
3670,6574,0,0.04690248,0.0,0
3671,6575,0,0.0423487,0.0,0
3672,6576,0,0.047167905,0.0,0
3673,6577,0,0.061489634,0.0,0
3674,6578,0,0.123974696,0.0,0
3675,6579,0,0.04787985,0.0,0
3676,6580,0,0.07297094,0.0,0
3677,6581,0,0.057789635,0.0,0
3678,6582,0,0.042935397,0.0,0
3679,6583,0,0.049381174,0.0,0
3680,6584,0,0.060049135,0.0,0
3681,6585,0,0.25300953,0.0,0
3682,6586,0,0.12471354,0.0,0
3683,6587,1,0.60182375,1.0,1
3684,6588,0,0.04932857,0.0,0
3685,6589,0,0.06375364,0.0,0
3686,6590,0,0.05456438,0.0,0
3687,6591,0,0.22404592,0.0,0
3688,6592,0,0.28945163,0.0,0
3689,6593,0,0.04950548,0.0,0
3690,6594,0,0.060059983,0.0,0
3691,6595,1,0.49379182,0.0,1
3692,6596,0,0.29395348,0.0,0
3693,6597,0,0.057832368,0.0,0
3694,6598,0,0.046691347,0.0,0
3695,6599,0,0.42705908,0.0,0
3696,6600,0,0.058843456,0.0,0
3697,6601,0,0.065206245,0.0,0
3698,6602,0,0.13052073,0.0,0
3699,6603,0,0.058370363,0.0,0
3700,6604,0,0.041558724,0.0,0
3701,6605,0,0.063223064,0.0,0
3702,6606,0,0.046479832,0.0,0
3703,6607,0,0.10206304,0.0,0
3704,6608,1,0.46130696,0.0,0
3705,6609,0,0.05013435,0.0,0
3706,6610,0,0.12598793,0.0,0
3707,6611,0,0.047457077,0.0,0
3708,6612,0,0.054133277,0.0,0
3709,6613,0,0.10402571,0.0,0
3710,6614,0,0.09702809,0.0,0
3711,6615,0,0.053013146,0.0,0
3712,6616,0,0.04465292,0.0,0
3713,6617,0,0.057415016,0.0,0
3714,6618,0,0.2577692,0.0,0
3715,6619,0,0.044163037,0.0,0
3716,6620,0,0.067463696,0.0,0
3717,6621,0,0.19138052,0.0,0
3718,6622,0,0.06413837,0.0,0
3719,6623,0,0.051256977,0.0,0
3720,6624,0,0.047213726,0.0,0
3721,6625,0,0.038878076,0.0,0
3722,6626,0,0.049975526,0.0,0
3723,6627,0,0.057902496,0.0,0
3724,6628,0,0.070961356,0.0,0
3725,6629,0,0.0559401,0.0,0
3726,6630,0,0.043749005,0.0,0
3727,6631,0,0.04970163,0.0,0
3728,6632,0,0.07879712,0.0,0
3729,6633,1,0.9277829,1.0,1
3730,6634,0,0.044297427,0.0,0
3731,6635,0,0.07276143,0.0,0
3732,6636,0,0.07343782,0.0,0
3733,6637,0,0.052615296,0.0,0
3734,6638,0,0.047012888,0.0,0
3735,6639,0,0.05455914,0.0,0
3736,6640,0,0.043930724,0.0,0
3737,6641,0,0.059344143,0.0,0
3738,6642,0,0.056100577,0.0,0
3739,6643,0,0.2751025,0.0,0
3740,6644,0,0.046016812,0.0,0
3741,6645,0,0.037726834,0.0,0
3742,6646,0,0.043792892,0.0,0
3743,6647,1,0.8309903,1.0,1
3744,6648,0,0.043772947,0.0,0
3745,6649,0,0.04565517,0.0,0
3746,6650,0,0.05919838,0.0,0
3747,6651,0,0.05976106,0.0,0
3748,6652,0,0.056685247,0.0,0
3749,6653,0,0.04694872,0.0,0
3750,6654,0,0.32380518,0.0,0
3751,6655,0,0.09189022,0.0,0
3752,6656,0,0.26799962,0.0,0
3753,6657,0,0.053348374,0.0,0
3754,6658,0,0.15664582,0.0,0
3755,6659,0,0.045468576,0.0,0
3756,6660,0,0.055061173,0.0,0
3757,6661,1,0.8859452,1.0,1
3758,6662,0,0.046333674,0.0,0
3759,6663,0,0.113151744,0.0,0
3760,6664,0,0.04542768,0.0,0
3761,6665,0,0.07507707,0.0,0
3762,6666,0,0.07857651,0.0,0
3763,6667,0,0.0537193,0.0,0
3764,6668,0,0.18441269,0.0,0
3765,6669,0,0.052889597,0.0,0
3766,6670,0,0.108602844,0.0,0
3767,6671,0,0.26834336,0.0,0
3768,6672,0,0.055791337,0.0,0
3769,6673,1,0.69293123,1.0,1
3770,6674,0,0.045250457,0.0,0
3771,6675,0,0.120058015,0.0,0
3772,6676,0,0.25082603,0.0,0
3773,6677,0,0.044639174,0.0,0
3774,6678,0,0.101798736,0.0,0
3775,6679,0,0.11351041,0.0,0
3776,6680,0,0.04584188,0.0,0
3777,6681,0,0.04628875,0.0,0
3778,6682,0,0.15993345,0.0,0
3779,6683,0,0.05017841,0.0,0
3780,6684,0,0.051333494,0.0,0
3781,6685,0,0.062867984,0.0,0
3782,6686,0,0.057015486,0.0,0
3783,6687,1,0.77785265,1.0,1
3784,6688,0,0.06606014,0.0,0
3785,6689,0,0.035426356,0.0,0
3786,6690,1,0.5727489,1.0,1
3787,6691,0,0.43810552,0.0,0
3788,6692,0,0.058004312,0.0,0
3789,6693,0,0.065800086,0.0,0
3790,6694,1,0.5423713,1.0,1
3791,6695,0,0.049095277,0.0,0
3792,6696,0,0.075433895,0.0,0
3793,6697,0,0.044789955,0.0,0
3794,6698,0,0.04233666,0.0,0
3795,6699,0,0.055983316,0.0,0
3796,6700,0,0.05074826,0.0,0
3797,6701,0,0.04497508,0.0,0
3798,6702,0,0.060088146,0.0,0
3799,6703,0,0.051478036,0.0,0
3800,6704,0,0.13911334,0.0,0
3801,6705,0,0.07406963,0.0,0
3802,6706,0,0.3773593,0.0,0
3803,6707,0,0.046644792,0.0,0
3804,6708,0,0.042380787,0.0,0
3805,6709,0,0.051024597,0.0,0
3806,6710,0,0.060803015,0.0,0
3807,6711,0,0.047611278,0.0,0
3808,6712,0,0.04648819,0.0,0
3809,6713,0,0.05578016,0.0,0
3810,6714,0,0.04611203,0.0,0
3811,6715,0,0.30233693,0.0,0
3812,6716,0,0.05042386,0.0,0
3813,6717,0,0.0640737,0.0,0
3814,6718,0,0.050405372,0.0,0
3815,6719,0,0.07751071,0.0,0
3816,6720,0,0.058823727,0.0,0
3817,6721,0,0.05634222,0.0,0
3818,6722,0,0.07251853,0.0,0
3819,6723,0,0.06194349,0.0,0
3820,6724,0,0.37287477,0.0,0
3821,6725,0,0.05340726,0.0,0
3822,6726,1,0.75922996,1.0,1
3823,6727,1,0.72491956,1.0,1
3824,6728,0,0.042858355,0.0,0
3825,6729,0,0.058582462,0.0,0
3826,6730,0,0.08594425,0.0,0
3827,6731,0,0.06798519,0.0,0
3828,6732,0,0.12019573,0.0,0
3829,6733,0,0.04569277,0.0,0
3830,6734,0,0.046012674,0.0,0
3831,6735,0,0.042743076,0.0,0
3832,6736,0,0.052012235,0.0,0
3833,6737,0,0.03607062,0.0,0
3834,6738,0,0.035128698,0.0,0
3835,6739,0,0.046403963,0.0,0
3836,6740,0,0.04310634,0.0,0
3837,6741,0,0.05440691,0.0,0
3838,6742,0,0.047507375,0.0,0
3839,6743,0,0.051289756,0.0,0
3840,6744,0,0.05779714,0.0,0
3841,6745,0,0.24681334,0.0,0
3842,6746,0,0.22835414,0.0,0
3843,6747,0,0.15646607,0.0,0
3844,6748,0,0.067790136,0.0,0
3845,6749,1,0.88013047,1.0,1
3846,6750,0,0.03694735,0.0,0
3847,6751,0,0.066071965,0.0,0
3848,6752,0,0.056443475,0.0,0
3849,6753,0,0.039027218,0.0,0
3850,6754,0,0.054721493,0.0,0
3851,6755,0,0.14974108,0.0,0
3852,6756,0,0.046757165,0.0,0
3853,6757,0,0.052688874,0.0,0
3854,6758,0,0.05094385,0.0,0
3855,6759,0,0.05886785,0.0,0
3856,6760,1,0.50685585,1.0,1
3857,6761,0,0.047745734,0.0,0
3858,6762,0,0.048411947,0.0,0
3859,6763,0,0.06104932,0.0,0
3860,6764,0,0.14599174,0.0,0
3861,6765,1,0.82938784,1.0,1
3862,6766,0,0.050076645,0.0,0
3863,6767,0,0.07356314,0.0,0
3864,6768,0,0.053110383,0.0,0
3865,6769,0,0.04860241,0.0,0
3866,6770,0,0.051788133,0.0,0
3867,6771,0,0.04461834,0.0,0
3868,6772,0,0.051317014,0.0,0
3869,6773,0,0.09392373,0.0,0
3870,6774,0,0.05490126,0.0,0
3871,6775,1,0.54000646,1.0,1
3872,6776,0,0.050684504,0.0,0
3873,6777,0,0.050110452,0.0,0
3874,6778,0,0.0489178,0.0,0
3875,6779,0,0.04771308,0.0,0
3876,6780,0,0.05929696,0.0,0
3877,6781,0,0.04103722,0.0,0
3878,6782,0,0.06486445,0.0,0
3879,6783,0,0.063408494,0.0,0
3880,6784,0,0.04770201,0.0,0
3881,6785,0,0.21509317,0.0,0
3882,6786,0,0.25702727,0.0,0
3883,6787,0,0.34075278,0.0,0
3884,6788,0,0.14220963,0.0,0
3885,6789,1,0.8029706,1.0,1
3886,6790,0,0.059432082,0.0,0
3887,6791,0,0.044186093,0.0,0
3888,6792,0,0.12302788,0.0,0
3889,6793,0,0.038771085,0.0,0
3890,6794,0,0.19479707,0.0,0
3891,6795,0,0.053614326,0.0,0
3892,6796,0,0.05591341,0.0,0
3893,6797,1,0.66516703,1.0,1
3894,6798,0,0.087614015,0.0,0
3895,6799,0,0.04884581,0.0,0
3896,6800,0,0.06410708,0.0,0
3897,6801,0,0.041552465,0.0,0
3898,6802,0,0.057251923,0.0,0
3899,6803,0,0.044112213,0.0,0
3900,6804,0,0.083087735,0.0,0
3901,6805,0,0.0911317,0.0,0
3902,6806,0,0.049500834,0.0,0
3903,6807,0,0.111826,0.0,0
3904,6808,0,0.05144339,0.0,0
3905,6809,0,0.06831607,0.0,0
3906,6810,0,0.051389933,0.0,0
3907,6811,0,0.04804868,0.0,0
3908,6812,0,0.12581946,0.0,0
3909,6813,0,0.074792154,0.0,0
3910,6814,0,0.06197564,0.0,0
3911,6815,0,0.11395333,0.0,0
3912,6816,0,0.1279391,0.0,0
3913,6817,0,0.053843014,0.0,0
3914,6818,0,0.04353849,0.0,0
3915,6819,0,0.04353996,0.0,0
3916,6820,0,0.049169622,0.0,0
3917,6821,0,0.25107998,0.0,0
3918,6822,0,0.05364094,0.0,0
3919,6823,1,0.8436171,1.0,1
3920,6824,0,0.106986776,0.0,0
3921,6825,1,0.38621765,0.0,0
3922,6826,0,0.052872457,0.0,0
3923,6827,0,0.06247763,0.0,0
3924,6828,0,0.051920004,0.0,0
3925,6829,0,0.054525215,0.0,0
3926,6830,0,0.085008994,0.0,0
3927,6831,0,0.052618384,0.0,0
3928,6832,0,0.053633314,0.0,0
3929,6833,0,0.04621762,0.0,0
3930,6834,0,0.09049357,0.0,0
3931,6835,0,0.20667192,0.0,0
3932,6836,0,0.0526442,0.0,0
3933,6837,0,0.048861556,0.0,0
3934,6838,0,0.055700343,0.0,0
3935,6839,0,0.03962324,0.0,0
3936,6840,0,0.04249247,0.0,0
3937,6841,0,0.07175828,0.0,0
3938,6842,0,0.05813638,0.0,0
3939,6843,0,0.09601052,0.0,0
3940,6844,0,0.12864754,0.0,0
3941,6845,0,0.05171572,0.0,0
3942,6846,0,0.056530606,0.0,0
3943,6847,0,0.14315878,0.0,0
3944,6848,0,0.047617957,0.0,0
3945,6849,0,0.057993926,0.0,0
3946,6850,0,0.057625763,0.0,0
3947,6851,0,0.045571264,0.0,0
3948,6852,1,0.62997836,1.0,1
3949,6853,0,0.09535656,0.0,0
3950,6854,0,0.056445844,0.0,0
3951,6855,0,0.052084766,0.0,0
3952,6856,0,0.045655407,0.0,0
3953,6857,0,0.118510604,0.0,0
3954,6858,0,0.05081709,0.0,0
3955,6859,0,0.07246594,0.0,0
3956,6860,0,0.057034362,0.0,0
3957,6861,0,0.043381467,0.0,0
3958,6862,0,0.050656587,0.0,0
3959,6863,0,0.040043704,0.0,0
3960,6864,0,0.06315221,0.0,0
3961,6865,0,0.042394757,0.0,0
3962,6866,0,0.05474158,0.0,0
3963,6867,0,0.051275305,0.0,0
3964,6868,0,0.05039414,0.0,0
3965,6869,0,0.052147917,0.0,0
3966,6870,0,0.053236388,0.0,0
3967,6871,0,0.2529149,0.0,0
3968,6872,0,0.05338154,0.0,0
3969,6873,0,0.057218127,0.0,0
3970,6874,0,0.047143005,0.0,0
3971,6875,0,0.046477176,0.0,0
3972,6876,0,0.046392217,0.0,0
3973,6877,0,0.04284925,0.0,0
3974,6878,0,0.16903909,0.0,0
3975,6879,0,0.048645902,0.0,0
3976,6880,0,0.04795719,0.0,0
3977,6881,0,0.08172475,0.0,0
3978,6882,0,0.03911798,0.0,0
3979,6883,0,0.057966363,0.0,0
3980,6884,0,0.04354881,0.0,0
3981,6885,0,0.047035642,0.0,0
3982,6886,0,0.4185729,0.0,0
3983,6887,0,0.045676894,0.0,0
3984,6888,1,0.63974065,1.0,1
3985,6889,0,0.05821247,0.0,0
3986,6890,0,0.046412867,0.0,0
3987,6891,0,0.0504543,0.0,0
3988,6892,0,0.045137208,0.0,0
3989,6893,0,0.057456184,0.0,0
3990,6894,0,0.06385113,0.0,0
3991,6895,0,0.103514746,0.0,0
3992,6896,0,0.054439712,0.0,0
3993,6897,0,0.046704933,0.0,0
3994,6898,0,0.058244012,0.0,0
3995,6899,0,0.049855262,0.0,0
3996,6900,0,0.04177046,0.0,0
3997,6901,0,0.12834452,0.0,0
3998,6902,0,0.06578305,0.0,0
3999,6903,0,0.27540046,0.0,0
4000,6904,0,0.06953369,0.0,0
4001,6905,0,0.077429675,0.0,0
4002,6906,1,0.65595543,1.0,1
4003,6907,0,0.056671806,0.0,0
4004,6908,0,0.04527975,0.0,0
4005,6909,1,0.59865916,1.0,1
4006,6910,0,0.08703959,0.0,0
4007,6911,0,0.07772539,0.0,0
4008,6912,0,0.055775695,0.0,0
4009,6913,0,0.047306627,0.0,0
4010,6914,0,0.045276053,0.0,0
4011,6915,0,0.09015444,0.0,0
4012,6916,0,0.04819542,0.0,0
4013,6917,0,0.058292836,0.0,0
4014,6918,0,0.04965232,0.0,0
4015,6919,0,0.03470544,0.0,0
4016,6920,0,0.2605922,0.0,0
4017,6921,0,0.35381514,0.0,0
4018,6922,0,0.17236516,0.0,0
4019,6923,0,0.04456789,0.0,0
4020,6924,0,0.039703928,0.0,0
4021,6925,1,0.7990223,1.0,1
4022,6926,0,0.036429945,0.0,0
4023,6927,0,0.13368785,0.0,0
4024,6928,0,0.09223051,0.0,0
4025,6929,0,0.09854026,0.0,0
4026,6930,0,0.043889947,0.0,0
4027,6931,0,0.07021246,0.0,0
4028,6932,0,0.06286074,0.0,0
4029,6933,0,0.39259583,0.0,0
4030,6934,0,0.42315578,0.0,0
4031,6935,0,0.047218747,0.0,0
4032,6936,0,0.06202944,0.0,0
4033,6937,0,0.05191747,0.0,0
4034,6938,0,0.06538984,0.0,0
4035,6939,0,0.07846067,0.0,0
4036,6940,0,0.05577274,0.0,0
4037,6941,0,0.04573386,0.0,0
4038,6942,0,0.063780196,0.0,0
4039,6943,0,0.04802075,0.0,0
4040,6944,1,0.892043,1.0,1
4041,6945,0,0.103837356,0.0,0
4042,6946,0,0.05287693,0.0,0
4043,6947,0,0.042451322,0.0,0
4044,6948,0,0.049774703,0.0,0
4045,6949,0,0.051508147,0.0,0
4046,6950,0,0.06813704,0.0,0
4047,6951,0,0.10442164,0.0,0
4048,6952,0,0.039741356,0.0,0
4049,6953,0,0.09185908,0.0,0
4050,6954,0,0.05787016,0.0,0
4051,6955,0,0.05001446,0.0,0
4052,6956,0,0.26790446,0.0,0
4053,6957,0,0.15970328,0.0,0
4054,6958,0,0.06668119,0.0,0
4055,6959,0,0.08023628,0.0,0
4056,6960,0,0.14706701,0.0,0
4057,6961,1,0.44045132,0.0,0
4058,6962,1,0.7195471,1.0,1
4059,6963,0,0.068453185,0.0,0
4060,6964,1,0.8724699,1.0,1
4061,6965,0,0.044826426,0.0,0
4062,6966,0,0.06032452,0.0,0
4063,6967,0,0.3359575,0.0,0
4064,6968,0,0.13606955,0.0,0
4065,6969,0,0.26114845,0.0,0
4066,6970,0,0.08227251,0.0,0
4067,6971,0,0.04782461,0.0,0
4068,6972,0,0.10945617,0.0,0
4069,6973,0,0.047892213,0.0,0
4070,6974,0,0.08135213,0.0,0
4071,6975,0,0.26673254,0.0,0
4072,6976,0,0.09127481,0.0,0
4073,6977,0,0.064124234,0.0,0
4074,6978,0,0.07369408,0.0,0
4075,6979,0,0.043254137,0.0,0
4076,6980,0,0.06318216,0.0,0
4077,6981,0,0.14067797,0.0,0
4078,6982,0,0.07013236,0.0,0
4079,6983,0,0.058050774,0.0,0
4080,6984,0,0.044698067,0.0,0
4081,6985,0,0.061858527,0.0,0
4082,6986,0,0.05929157,0.0,0
4083,6987,0,0.10386354,0.0,0
4084,6988,0,0.18469481,0.0,0
4085,6989,0,0.12783939,0.0,0
4086,6990,0,0.043039516,0.0,0
4087,6991,0,0.10130823,0.0,0
4088,6992,0,0.078646556,0.0,0
4089,6993,0,0.088195235,0.0,0
4090,6994,0,0.050971985,0.0,0
4091,6995,0,0.047533225,0.0,0
4092,6996,0,0.048736718,0.0,0
4093,6997,1,0.6055337,1.0,1
4094,6998,0,0.057041753,0.0,0
4095,6999,0,0.055278886,0.0,0
4096,7000,0,0.14703417,0.0,0
4097,7001,1,0.55039674,1.0,1
4098,7002,0,0.06535094,0.0,0
4099,7003,0,0.048458215,0.0,0
4100,7004,0,0.078818664,0.0,0
4101,7005,0,0.055626947,0.0,0
4102,7006,0,0.0573337,0.0,0
4103,7007,0,0.098875105,0.0,0
4104,7008,0,0.057512295,0.0,0
4105,7009,0,0.044114828,0.0,0
4106,7010,0,0.056850113,0.0,0
4107,7011,0,0.039726034,0.0,0
4108,7012,0,0.05666676,0.0,0
4109,7013,0,0.058298536,0.0,0
4110,7014,0,0.051135696,0.0,0
4111,7015,0,0.042353556,0.0,0
4112,7016,1,0.8583664,1.0,1
4113,7017,0,0.04792992,0.0,0
4114,7018,0,0.07062813,0.0,0
4115,7019,0,0.06827561,0.0,0
4116,7020,0,0.048830904,0.0,0
4117,7021,0,0.051764388,0.0,0
4118,7022,0,0.042172585,0.0,0
4119,7023,0,0.055871733,0.0,0
4120,7024,0,0.047938086,0.0,0
4121,7025,0,0.04728619,0.0,0
4122,7026,0,0.04911178,0.0,0
4123,7027,0,0.045992214,0.0,0
4124,7028,0,0.056884475,0.0,0
4125,7029,0,0.05459405,0.0,0
4126,7030,0,0.06285996,0.0,0
4127,7031,0,0.058039945,0.0,0
4128,7032,0,0.047257643,0.0,0
