,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
3439,6343,1,0.8807486,1.0,1
3440,6344,0,0.08267212,0.0,0
3441,6345,0,0.19793142,0.0,0
3442,6346,0,0.116510116,0.0,0
3443,6347,0,0.14062686,0.0,0
3444,6348,0,0.26857558,0.0,0
3445,6349,0,0.18985221,0.0,0
3446,6350,0,0.102086976,0.0,0
3447,6351,0,0.20055719,0.0,0
3448,6352,0,0.1677963,0.0,0
3449,6353,0,0.09536345,0.0,0
3450,6354,0,0.09269474,0.0,0
3451,6355,0,0.08648954,0.0,0
3452,6356,0,0.09769759,0.0,0
3453,6357,0,0.17956963,0.0,0
3454,6358,0,0.08201298,0.0,0
3455,6359,0,0.09355294,0.0,0
3456,6360,0,0.10794039,0.0,0
3457,6361,0,0.15665026,0.0,0
3458,6362,0,0.21207802,0.0,0
3459,6363,0,0.17652427,0.0,0
3460,6364,0,0.10931893,0.0,0
3461,6365,0,0.19598846,0.0,0
3462,6366,1,0.6209065,1.0,1
3463,6367,0,0.302431,0.0,0
3464,6368,0,0.20751376,0.0,0
3465,6369,0,0.09191296,0.0,0
3466,6370,0,0.22792545,0.0,0
3467,6371,0,0.10059981,0.0,0
3468,6372,1,0.9104937,1.0,1
3469,6373,0,0.28294674,0.0,0
3470,6374,0,0.08892526,0.0,0
3471,6375,0,0.20039944,0.0,0
3472,6376,0,0.11683178,0.0,0
3473,6377,0,0.10490384,0.0,0
3474,6378,0,0.15829036,0.0,0
3475,6379,0,0.10338042,0.0,0
3476,6380,0,0.10248748,0.0,0
3477,6381,0,0.13447192,0.0,0
3478,6382,0,0.17052262,0.0,0
3479,6383,0,0.09380287,0.0,0
3480,6384,0,0.15518233,0.0,0
3481,6385,0,0.14595857,0.0,0
3482,6386,0,0.06800051,0.0,0
3483,6387,0,0.12736332,0.0,0
3484,6388,0,0.38709858,0.0,0
3485,6389,0,0.15571392,0.0,0
3486,6390,0,0.18427172,0.0,0
3487,6391,0,0.1454612,0.0,0
3488,6392,0,0.11500714,0.0,0
3489,6393,0,0.14971113,0.0,0
3490,6394,1,0.8094784,1.0,1
3491,6395,1,0.59292936,1.0,1
3492,6396,1,0.45003352,0.0,0
3493,6397,0,0.32041356,0.0,0
3494,6398,0,0.17373255,0.0,0
3495,6399,0,0.18661763,0.0,0
3496,6400,0,0.28147742,0.0,0
3497,6401,0,0.17626233,0.0,0
3498,6402,0,0.17290148,0.0,0
3499,6403,0,0.21312265,0.0,0
3500,6404,0,0.249685,0.0,0
3501,6405,0,0.2374266,0.0,0
3502,6406,0,0.41376084,0.0,0
3503,6407,0,0.40983242,0.0,0
3504,6408,0,0.2088978,0.0,0
3505,6409,1,0.48465103,0.0,1
3506,6410,1,0.75573826,1.0,1
3507,6411,0,0.22091004,0.0,0
3508,6412,0,0.18385324,0.0,0
3509,6413,0,0.16445318,0.0,0
3510,6414,1,0.49411553,0.0,0
3511,6415,0,0.2679314,0.0,0
3512,6416,1,0.6145128,1.0,1
3513,6417,0,0.11710517,0.0,0
3514,6418,1,0.71315825,1.0,1
3515,6419,0,0.14463226,0.0,0
3516,6420,0,0.21500051,0.0,0
3517,6421,0,0.1760751,0.0,0
3518,6422,0,0.096939236,0.0,0
3519,6423,0,0.09253006,0.0,0
3520,6424,0,0.1300911,0.0,0
3521,6425,0,0.0906602,0.0,0
3522,6426,0,0.11612507,0.0,0
3523,6427,1,0.5778423,1.0,1
3524,6428,0,0.15339069,0.0,0
3525,6429,0,0.19739763,0.0,0
3526,6430,0,0.12642227,0.0,0
3527,6431,0,0.17676868,0.0,0
3528,6432,0,0.16987258,0.0,0
3529,6433,0,0.08968855,0.0,0
3530,6434,0,0.12240906,0.0,0
3531,6435,0,0.13974845,0.0,0
3532,6436,1,0.78643805,1.0,1
3533,6437,0,0.109574005,0.0,0
3534,6438,0,0.11461349,0.0,0
3535,6439,0,0.0982604,0.0,0
3536,6440,0,0.09752629,0.0,0
3537,6441,0,0.11869874,0.0,0
3538,6442,0,0.19757812,0.0,0
3539,6443,0,0.20331386,0.0,0
3540,6444,0,0.16991368,0.0,0
3541,6445,0,0.14766583,0.0,0
3542,6446,0,0.2113734,0.0,0
3543,6447,0,0.20805821,0.0,0
3544,6448,0,0.40776485,0.0,0
3545,6449,0,0.31639427,0.0,0
3546,6450,0,0.12745538,0.0,0
3547,6451,0,0.16418457,0.0,0
3548,6452,0,0.1592121,0.0,0
3549,6453,0,0.13253175,0.0,0
3550,6454,0,0.21756959,0.0,0
3551,6455,1,0.73899114,1.0,1
3552,6456,0,0.1731558,0.0,0
3553,6457,0,0.08820494,0.0,0
3554,6458,0,0.1534055,0.0,0
3555,6459,1,0.892902,1.0,1
3556,6460,0,0.106085084,0.0,0
3557,6461,0,0.15564498,0.0,0
3558,6462,0,0.13000602,0.0,0
3559,6463,0,0.06994817,0.0,0
3560,6464,0,0.112040125,0.0,0
3561,6465,0,0.108175375,0.0,0
3562,6466,0,0.12691766,0.0,0
3563,6467,1,0.7164888,1.0,1
3564,6468,0,0.2130558,0.0,0
3565,6469,0,0.113971114,0.0,0
3566,6470,0,0.24996504,0.0,0
3567,6471,0,0.3307026,0.0,0
3568,6472,0,0.10126525,0.0,0
3569,6473,0,0.10929024,0.0,0
3570,6474,0,0.15225713,0.0,0
3571,6475,0,0.091665015,0.0,0
3572,6476,0,0.16969734,0.0,0
3573,6477,0,0.12551238,0.0,0
3574,6478,0,0.1439913,0.0,0
3575,6479,1,0.6627002,1.0,1
3576,6480,0,0.16032404,0.0,0
3577,6481,0,0.11109507,0.0,0
3578,6482,0,0.10604566,0.0,0
3579,6483,0,0.11782014,0.0,0
3580,6484,0,0.19482572,0.0,0
3581,6485,0,0.086792566,0.0,0
3582,6486,1,0.9179428,1.0,1
3583,6487,0,0.20431507,0.0,0
3584,6488,0,0.19617063,0.0,0
3585,6489,1,0.82204515,1.0,1
3586,6490,0,0.390225,0.0,0
3587,6491,0,0.08732114,0.0,0
3588,6492,0,0.084686056,0.0,0
3589,6493,0,0.24901703,0.0,0
3590,6494,0,0.095997795,0.0,0
3591,6495,0,0.16624205,0.0,0
3592,6496,0,0.29627004,0.0,0
3593,6497,0,0.11307703,0.0,0
3594,6498,0,0.2180136,0.0,0
3595,6499,0,0.17180829,0.0,0
3596,6500,1,0.7770472,1.0,1
3597,6501,0,0.14110199,0.0,0
3598,6502,1,0.5801888,1.0,1
3599,6503,0,0.0981492,0.0,0
3600,6504,0,0.20063344,0.0,0
3601,6505,0,0.25873798,0.0,0
3602,6506,1,0.7096966,1.0,1
3603,6507,0,0.20335758,0.0,0
3604,6508,0,0.15847339,0.0,0
3605,6509,0,0.3584022,0.0,0
3606,6510,0,0.32004786,0.0,0
3607,6511,0,0.083493546,0.0,0
3608,6512,0,0.29804194,0.0,0
3609,6513,0,0.1406353,0.0,0
3610,6514,0,0.16286245,0.0,0
3611,6515,0,0.0951774,0.0,0
3612,6516,0,0.1496987,0.0,0
3613,6517,0,0.16653134,0.0,0
3614,6518,1,0.5090071,1.0,0
3615,6519,0,0.18316013,0.0,0
3616,6520,0,0.20076256,0.0,0
3617,6521,0,0.21489926,0.0,0
3618,6522,0,0.14238599,0.0,0
3619,6523,0,0.13207605,0.0,0
3620,6524,0,0.13998944,0.0,0
3621,6525,0,0.13999747,0.0,0
3622,6526,0,0.09985157,0.0,0
3623,6527,0,0.20004778,0.0,0
3624,6528,0,0.20916048,0.0,0
3625,6529,0,0.09153751,0.0,0
3626,6530,1,0.60718405,1.0,1
3627,6531,0,0.19094694,0.0,0
3628,6532,0,0.081013,0.0,0
3629,6533,0,0.17393866,0.0,0
3630,6534,0,0.20098603,0.0,0
3631,6535,1,0.82993966,1.0,1
3632,6536,0,0.19394696,0.0,0
3633,6537,0,0.096140996,0.0,0
3634,6538,0,0.114345334,0.0,0
3635,6539,0,0.120809615,0.0,0
3636,6540,0,0.08556872,0.0,0
3637,6541,0,0.07732375,0.0,0
3638,6542,0,0.12328615,0.0,0
3639,6543,0,0.18306558,0.0,0
3640,6544,0,0.23334944,0.0,0
3641,6545,0,0.09259994,0.0,0
3642,6546,0,0.1978385,0.0,0
3643,6547,0,0.22192848,0.0,0
3644,6548,0,0.13065751,0.0,0
3645,6549,0,0.21016487,0.0,0
3646,6550,0,0.06956996,0.0,0
3647,6551,1,0.9259016,1.0,1
3648,6552,0,0.41396838,0.0,0
3649,6553,0,0.15070853,0.0,0
3650,6554,0,0.24364391,0.0,0
3651,6555,0,0.1726737,0.0,0
3652,6556,0,0.24155435,0.0,0
3653,6557,0,0.17449374,0.0,0
3654,6558,1,0.6076153,1.0,1
3655,6559,0,0.08148628,0.0,0
3656,6560,0,0.16505116,0.0,0
3657,6561,0,0.17566192,0.0,0
3658,6562,1,0.5748488,1.0,1
3659,6563,0,0.19493566,0.0,0
3660,6564,0,0.19670458,0.0,0
3661,6565,0,0.18337694,0.0,0
3662,6566,0,0.20962922,0.0,0
3663,6567,0,0.09965501,0.0,0
3664,6568,0,0.20489688,0.0,0
3665,6569,0,0.09354468,0.0,0
3666,6570,0,0.17577522,0.0,0
3667,6571,1,0.4960033,0.0,1
3668,6572,0,0.1357889,0.0,0
3669,6573,1,0.62940454,1.0,1
3670,6574,0,0.11728352,0.0,0
3671,6575,0,0.08896314,0.0,0
3672,6576,0,0.10486603,0.0,0
3673,6577,0,0.19959849,0.0,0
3674,6578,0,0.17453554,0.0,0
3675,6579,0,0.0926668,0.0,0
3676,6580,0,0.18228713,0.0,0
3677,6581,0,0.12493788,0.0,0
3678,6582,0,0.18025686,0.0,0
3679,6583,0,0.14944951,0.0,0
3680,6584,0,0.08637363,0.0,0
3681,6585,0,0.43173784,0.0,0
3682,6586,0,0.27211648,0.0,0
3683,6587,1,0.75781476,1.0,1
3684,6588,0,0.09976488,0.0,0
3685,6589,0,0.28924733,0.0,0
3686,6590,0,0.090634525,0.0,0
3687,6591,0,0.26797086,0.0,0
3688,6592,1,0.6501333,1.0,1
3689,6593,0,0.10100212,0.0,0
3690,6594,0,0.19005121,0.0,0
3691,6595,0,0.33629218,0.0,0
3692,6596,1,0.77500874,1.0,1
3693,6597,0,0.09251906,0.0,0
3694,6598,0,0.18569465,0.0,0
3695,6599,0,0.35757273,0.0,0
3696,6600,0,0.14185745,0.0,0
3697,6601,0,0.25566375,0.0,0
3698,6602,0,0.2351338,0.0,0
3699,6603,0,0.09157237,0.0,0
3700,6604,0,0.10890204,0.0,0
3701,6605,0,0.124767795,0.0,0
3702,6606,0,0.11161248,0.0,0
3703,6607,0,0.19478664,0.0,0
3704,6608,1,0.8255103,1.0,1
3705,6609,0,0.116995774,0.0,0
3706,6610,0,0.20165038,0.0,0
3707,6611,0,0.13872662,0.0,0
3708,6612,0,0.16883947,0.0,0
3709,6613,0,0.18467578,0.0,0
3710,6614,1,0.4881741,0.0,0
3711,6615,0,0.10924462,0.0,0
3712,6616,0,0.11251366,0.0,0
3713,6617,0,0.18028954,0.0,0
3714,6618,0,0.19138394,0.0,0
3715,6619,0,0.1497873,0.0,0
3716,6620,0,0.2083726,0.0,0
3717,6621,0,0.15446383,0.0,0
3718,6622,0,0.11020519,0.0,0
3719,6623,0,0.15804017,0.0,0
3720,6624,0,0.09709194,0.0,0
3721,6625,0,0.082410514,0.0,0
3722,6626,0,0.13508144,0.0,0
3723,6627,0,0.09546377,0.0,0
3724,6628,0,0.10541079,0.0,0
3725,6629,0,0.09104582,0.0,0
3726,6630,0,0.19333968,0.0,0
3727,6631,0,0.11750211,0.0,0
3728,6632,0,0.15166748,0.0,0
3729,6633,1,0.838885,1.0,1
3730,6634,0,0.10033109,0.0,0
3731,6635,0,0.21912137,0.0,0
3732,6636,0,0.12033901,0.0,0
3733,6637,0,0.14931747,0.0,0
3734,6638,0,0.07816321,0.0,0
3735,6639,0,0.08424095,0.0,0
3736,6640,0,0.1604259,0.0,0
3737,6641,0,0.0997401,0.0,0
3738,6642,0,0.10918319,0.0,0
3739,6643,1,0.4847917,0.0,0
3740,6644,0,0.16257447,0.0,0
3741,6645,0,0.1557062,0.0,0
3742,6646,0,0.15409634,0.0,0
3743,6647,1,0.87234765,1.0,1
3744,6648,0,0.090277135,0.0,0
3745,6649,0,0.10369998,0.0,0
3746,6650,0,0.10771303,0.0,0
3747,6651,0,0.18168995,0.0,0
3748,6652,0,0.16009447,0.0,0
3749,6653,0,0.12161629,0.0,0
3750,6654,1,0.7468085,1.0,1
3751,6655,0,0.20966987,0.0,0
3752,6656,1,0.46716863,0.0,0
3753,6657,0,0.14675862,0.0,0
3754,6658,0,0.1653175,0.0,0
3755,6659,0,0.2050261,0.0,0
3756,6660,0,0.20181906,0.0,0
3757,6661,1,0.84966326,1.0,1
3758,6662,0,0.12982836,0.0,0
3759,6663,1,0.582552,1.0,1
3760,6664,0,0.09230096,0.0,0
3761,6665,0,0.17058721,0.0,0
3762,6666,0,0.2874,0.0,0
3763,6667,0,0.093032464,0.0,0
3764,6668,0,0.27161688,0.0,0
3765,6669,0,0.07546083,0.0,0
3766,6670,0,0.14846776,0.0,0
3767,6671,0,0.24091363,0.0,0
3768,6672,0,0.17067307,0.0,0
3769,6673,1,0.83151495,1.0,1
3770,6674,0,0.097718135,0.0,0
3771,6675,0,0.4480396,0.0,0
3772,6676,0,0.29428557,0.0,0
3773,6677,0,0.12356961,0.0,0
3774,6678,0,0.22951607,0.0,0
3775,6679,0,0.24273637,0.0,0
3776,6680,0,0.12455461,0.0,0
3777,6681,0,0.09362863,0.0,0
3778,6682,1,0.64537513,1.0,1
3779,6683,0,0.09372642,0.0,0
3780,6684,0,0.11185646,0.0,0
3781,6685,0,0.105659924,0.0,0
3782,6686,0,0.1063537,0.0,0
3783,6687,0,0.34124082,0.0,0
3784,6688,0,0.2135179,0.0,0
3785,6689,0,0.10572864,0.0,0
3786,6690,0,0.29438302,0.0,0
3787,6691,0,0.28729662,0.0,0
3788,6692,0,0.18654886,0.0,0
3789,6693,0,0.16146848,0.0,0
3790,6694,1,0.84940183,1.0,1
3791,6695,0,0.1049559,0.0,0
3792,6696,0,0.14113829,0.0,0
3793,6697,0,0.1362652,0.0,0
3794,6698,0,0.123988345,0.0,0
3795,6699,0,0.18115388,0.0,0
3796,6700,0,0.14408836,0.0,0
3797,6701,0,0.110271856,0.0,0
3798,6702,0,0.22462997,0.0,0
3799,6703,0,0.158636,0.0,0
3800,6704,0,0.21391158,0.0,0
3801,6705,0,0.17372678,0.0,0
3802,6706,1,0.889122,1.0,1
3803,6707,0,0.09995581,0.0,0
3804,6708,0,0.078526825,0.0,0
3805,6709,0,0.11269355,0.0,0
3806,6710,0,0.15332621,0.0,0
3807,6711,0,0.094071135,0.0,0
3808,6712,0,0.10293112,0.0,0
3809,6713,0,0.14819725,0.0,0
3810,6714,0,0.10250596,0.0,0
3811,6715,1,0.6878861,1.0,1
3812,6716,0,0.145488,0.0,0
3813,6717,0,0.13955644,0.0,0
3814,6718,0,0.1334273,0.0,0
3815,6719,0,0.15431634,0.0,0
3816,6720,0,0.19314821,0.0,0
3817,6721,0,0.18601328,0.0,0
3818,6722,0,0.19296032,0.0,0
3819,6723,0,0.13506553,0.0,0
3820,6724,1,0.5161146,1.0,1
3821,6725,0,0.08628269,0.0,0
3822,6726,1,0.6221412,1.0,1
3823,6727,1,0.6846457,1.0,1
3824,6728,0,0.08154875,0.0,0
3825,6729,0,0.15021259,0.0,0
3826,6730,0,0.22196324,0.0,0
3827,6731,0,0.21977334,0.0,0
3828,6732,0,0.15193237,0.0,0
3829,6733,0,0.09970857,0.0,0
3830,6734,0,0.16356494,0.0,0
3831,6735,0,0.08154882,0.0,0
3832,6736,0,0.11320909,0.0,0
3833,6737,0,0.07646783,0.0,0
3834,6738,0,0.111668006,0.0,0
3835,6739,0,0.18269013,0.0,0
3836,6740,0,0.08930103,0.0,0
3837,6741,0,0.08445515,0.0,0
3838,6742,0,0.13930729,0.0,0
3839,6743,0,0.10985317,0.0,0
3840,6744,0,0.10568754,0.0,0
3841,6745,0,0.33625203,0.0,0
3842,6746,1,0.6008485,1.0,1
3843,6747,0,0.17630829,0.0,0
3844,6748,0,0.18864433,0.0,0
3845,6749,1,0.8917366,1.0,1
3846,6750,0,0.122288704,0.0,0
3847,6751,0,0.1674669,0.0,0
3848,6752,0,0.101648614,0.0,0
3849,6753,0,0.15851483,0.0,0
3850,6754,0,0.09538723,0.0,0
3851,6755,0,0.32877344,0.0,0
3852,6756,0,0.1450446,0.0,0
3853,6757,0,0.11132226,0.0,0
3854,6758,0,0.13993219,0.0,0
3855,6759,0,0.19163948,0.0,0
3856,6760,0,0.29992273,0.0,0
3857,6761,0,0.108870566,0.0,0
3858,6762,0,0.15085731,0.0,0
3859,6763,0,0.17653468,0.0,0
3860,6764,0,0.24537046,0.0,0
3861,6765,1,0.858328,1.0,1
3862,6766,0,0.17057504,0.0,0
3863,6767,0,0.2682349,0.0,0
3864,6768,0,0.14743666,0.0,0
3865,6769,0,0.1694365,0.0,0
3866,6770,0,0.094779775,0.0,0
3867,6771,0,0.11580753,0.0,0
3868,6772,0,0.13596553,0.0,0
3869,6773,1,0.50104886,1.0,1
3870,6774,0,0.2055045,0.0,0
3871,6775,0,0.33968848,0.0,0
3872,6776,0,0.19975069,0.0,0
3873,6777,0,0.099656,0.0,0
3874,6778,0,0.14364693,0.0,0
3875,6779,0,0.1088012,0.0,0
3876,6780,0,0.10352969,0.0,0
3877,6781,0,0.17662507,0.0,0
3878,6782,0,0.11372201,0.0,0
3879,6783,0,0.0924651,0.0,0
3880,6784,0,0.20248818,0.0,0
3881,6785,0,0.27252257,0.0,0
3882,6786,0,0.18211545,0.0,0
3883,6787,0,0.36410695,0.0,0
3884,6788,0,0.2299361,0.0,0
3885,6789,1,0.84939384,1.0,1
3886,6790,0,0.10288397,0.0,0
3887,6791,0,0.11204734,0.0,0
3888,6792,0,0.27136797,0.0,0
3889,6793,0,0.2144613,0.0,0
3890,6794,0,0.37981075,0.0,0
3891,6795,0,0.10346292,0.0,0
3892,6796,0,0.17606953,0.0,0
3893,6797,0,0.46781904,0.0,0
3894,6798,0,0.39360765,0.0,0
3895,6799,0,0.13682427,0.0,0
3896,6800,0,0.1481593,0.0,0
3897,6801,0,0.16094518,0.0,0
3898,6802,0,0.10829113,0.0,0
3899,6803,0,0.079303384,0.0,0
3900,6804,0,0.21325822,0.0,0
3901,6805,0,0.16849147,0.0,0
3902,6806,0,0.10861526,0.0,0
3903,6807,0,0.1932586,0.0,0
3904,6808,0,0.10690894,0.0,0
3905,6809,0,0.14823693,0.0,0
3906,6810,0,0.10174988,0.0,0
3907,6811,0,0.10370842,0.0,0
3908,6812,1,0.7540255,1.0,1
3909,6813,0,0.18775973,0.0,0
3910,6814,0,0.09533392,0.0,0
3911,6815,0,0.2619583,0.0,0
3912,6816,1,0.6413834,1.0,1
3913,6817,0,0.17974299,0.0,0
3914,6818,0,0.106679186,0.0,0
3915,6819,0,0.15404998,0.0,0
3916,6820,0,0.09552269,0.0,0
3917,6821,0,0.26599795,0.0,0
3918,6822,0,0.11235933,0.0,0
3919,6823,1,0.87154615,1.0,1
3920,6824,0,0.22722766,0.0,0
3921,6825,0,0.19376688,0.0,0
3922,6826,0,0.09804954,0.0,0
3923,6827,0,0.13362586,0.0,0
3924,6828,0,0.22236149,0.0,0
3925,6829,0,0.09942359,0.0,0
3926,6830,0,0.2766307,0.0,0
3927,6831,0,0.13264029,0.0,0
3928,6832,0,0.12825266,0.0,0
3929,6833,0,0.095150255,0.0,0
3930,6834,0,0.22226891,0.0,0
3931,6835,1,0.74173635,1.0,1
3932,6836,0,0.16179912,0.0,0
3933,6837,0,0.18536451,0.0,0
3934,6838,0,0.23778656,0.0,0
3935,6839,0,0.09599825,0.0,0
3936,6840,0,0.1036721,0.0,0
3937,6841,0,0.2206854,0.0,0
3938,6842,0,0.1850745,0.0,0
3939,6843,0,0.15534827,0.0,0
3940,6844,1,0.62616366,1.0,1
3941,6845,0,0.08722844,0.0,0
3942,6846,0,0.18292214,0.0,0
3943,6847,0,0.25858954,0.0,0
3944,6848,0,0.088024184,0.0,0
3945,6849,0,0.08873192,0.0,0
3946,6850,0,0.12230822,0.0,0
3947,6851,0,0.1535211,0.0,0
3948,6852,0,0.24634823,0.0,0
3949,6853,0,0.1585239,0.0,0
3950,6854,0,0.13748553,0.0,0
3951,6855,0,0.14848837,0.0,0
3952,6856,0,0.15700418,0.0,0
3953,6857,0,0.26317614,0.0,0
3954,6858,0,0.088018596,0.0,0
3955,6859,0,0.22942913,0.0,0
3956,6860,0,0.1396989,0.0,0
3957,6861,0,0.127446,0.0,0
3958,6862,0,0.10331259,0.0,0
3959,6863,0,0.1065131,0.0,0
3960,6864,0,0.15440735,0.0,0
3961,6865,0,0.09305762,0.0,0
3962,6866,0,0.10012053,0.0,0
3963,6867,0,0.17373025,0.0,0
3964,6868,0,0.23576109,0.0,0
3965,6869,0,0.12835668,0.0,0
3966,6870,0,0.123350754,0.0,0
3967,6871,1,0.7358019,1.0,1
3968,6872,0,0.08702157,0.0,0
3969,6873,0,0.10266514,0.0,0
3970,6874,0,0.0850766,0.0,0
3971,6875,0,0.08606965,0.0,0
3972,6876,0,0.09443174,0.0,0
3973,6877,0,0.093495995,0.0,0
3974,6878,0,0.15979913,0.0,0
3975,6879,0,0.08600785,0.0,0
3976,6880,0,0.10330935,0.0,0
3977,6881,0,0.20279439,0.0,0
3978,6882,0,0.08321651,0.0,0
3979,6883,0,0.22485976,0.0,0
3980,6884,0,0.19923744,0.0,0
3981,6885,0,0.083425745,0.0,0
3982,6886,1,0.46814385,0.0,0
3983,6887,0,0.09313373,0.0,0
3984,6888,1,0.81720114,1.0,1
3985,6889,0,0.16608678,0.0,0
3986,6890,0,0.18249002,0.0,0
3987,6891,0,0.111980006,0.0,0
3988,6892,0,0.09167752,0.0,0
3989,6893,0,0.18680617,0.0,0
3990,6894,0,0.20591393,0.0,0
3991,6895,0,0.20132068,0.0,0
3992,6896,0,0.15197769,0.0,0
3993,6897,0,0.16640928,0.0,0
3994,6898,0,0.1627982,0.0,0
3995,6899,0,0.17904523,0.0,0
3996,6900,0,0.0970997,0.0,0
3997,6901,0,0.23156576,0.0,0
3998,6902,0,0.13043231,0.0,0
3999,6903,1,0.8207607,1.0,1
4000,6904,0,0.2714748,0.0,0
4001,6905,0,0.16668706,0.0,0
4002,6906,1,0.7222268,1.0,1
4003,6907,0,0.10089557,0.0,0
4004,6908,0,0.093405865,0.0,0
4005,6909,1,0.82995033,1.0,1
4006,6910,0,0.4157079,0.0,0
4007,6911,0,0.20349352,0.0,0
4008,6912,0,0.11357953,0.0,0
4009,6913,0,0.1512799,0.0,0
4010,6914,0,0.118124485,0.0,0
4011,6915,0,0.1508602,0.0,0
4012,6916,0,0.13741559,0.0,0
4013,6917,0,0.1971946,0.0,0
4014,6918,0,0.1076208,0.0,0
4015,6919,0,0.108864844,0.0,0
4016,6920,0,0.3848812,0.0,0
4017,6921,1,0.7391442,1.0,1
4018,6922,0,0.3328604,0.0,0
4019,6923,0,0.09200062,0.0,0
4020,6924,0,0.14383212,0.0,0
4021,6925,1,0.6789495,1.0,1
4022,6926,0,0.0990259,0.0,0
4023,6927,1,0.5044948,1.0,1
4024,6928,0,0.18882239,0.0,0
4025,6929,1,0.5297384,1.0,1
4026,6930,0,0.11062831,0.0,0
4027,6931,0,0.19130968,0.0,0
4028,6932,0,0.119153164,0.0,0
4029,6933,0,0.26398376,0.0,0
4030,6934,1,0.5825651,1.0,1
4031,6935,0,0.082484975,0.0,0
4032,6936,0,0.13630064,0.0,0
4033,6937,0,0.09709493,0.0,0
4034,6938,0,0.18473847,0.0,0
4035,6939,0,0.18255314,0.0,0
4036,6940,0,0.15722135,0.0,0
4037,6941,0,0.0894679,0.0,0
4038,6942,0,0.18970975,0.0,0
4039,6943,0,0.11628386,0.0,0
4040,6944,1,0.65823686,1.0,1
4041,6945,0,0.18935283,0.0,0
4042,6946,0,0.08441345,0.0,0
4043,6947,0,0.15796947,0.0,0
4044,6948,0,0.11530598,0.0,0
4045,6949,0,0.1020625,0.0,0
4046,6950,0,0.18498078,0.0,0
4047,6951,0,0.21845487,0.0,0
4048,6952,0,0.16411509,0.0,0
4049,6953,0,0.29424807,0.0,0
4050,6954,0,0.11919121,0.0,0
4051,6955,0,0.12541234,0.0,0
4052,6956,1,0.77223027,1.0,1
4053,6957,0,0.19961329,0.0,0
4054,6958,0,0.32043892,0.0,0
4055,6959,0,0.25027484,0.0,0
4056,6960,0,0.33494365,0.0,0
4057,6961,0,0.2013072,0.0,0
4058,6962,1,0.79841596,1.0,1
4059,6963,0,0.22571798,0.0,0
4060,6964,1,0.8280158,1.0,1
4061,6965,0,0.11279333,0.0,0
4062,6966,0,0.08953191,0.0,0
4063,6967,0,0.31262606,0.0,0
4064,6968,0,0.16926621,0.0,0
4065,6969,0,0.40940437,0.0,0
4066,6970,0,0.21032588,0.0,0
4067,6971,0,0.09441219,0.0,0
4068,6972,0,0.16199534,0.0,0
4069,6973,0,0.09821279,0.0,0
4070,6974,0,0.22516492,0.0,0
4071,6975,1,0.49286717,0.0,1
4072,6976,1,0.45904818,0.0,0
4073,6977,0,0.22455423,0.0,0
4074,6978,0,0.10112355,0.0,0
4075,6979,0,0.17147477,0.0,0
4076,6980,0,0.23352286,0.0,0
4077,6981,0,0.27948314,0.0,0
4078,6982,0,0.14788611,0.0,0
4079,6983,0,0.15331767,0.0,0
4080,6984,0,0.13708165,0.0,0
4081,6985,0,0.119266726,0.0,0
4082,6986,0,0.10505589,0.0,0
4083,6987,0,0.28608736,0.0,0
4084,6988,0,0.35327515,0.0,0
4085,6989,0,0.21933098,0.0,0
4086,6990,0,0.11723633,0.0,0
4087,6991,0,0.20022897,0.0,0
4088,6992,0,0.15397781,0.0,0
4089,6993,0,0.24386111,0.0,0
4090,6994,0,0.20049974,0.0,0
4091,6995,0,0.09745518,0.0,0
4092,6996,0,0.18990235,0.0,0
4093,6997,1,0.56472355,1.0,1
4094,6998,0,0.34152833,0.0,0
4095,6999,0,0.104991876,0.0,0
4096,7000,1,0.84506637,1.0,1
4097,7001,1,0.5808579,1.0,1
4098,7002,0,0.09808024,0.0,0
4099,7003,0,0.17170256,0.0,0
4100,7004,0,0.21805194,0.0,0
4101,7005,0,0.1598168,0.0,0
4102,7006,0,0.087766826,0.0,0
4103,7007,0,0.17619233,0.0,0
4104,7008,0,0.22000363,0.0,0
4105,7009,0,0.11649686,0.0,0
4106,7010,0,0.20760389,0.0,0
4107,7011,0,0.14848754,0.0,0
4108,7012,0,0.1408291,0.0,0
4109,7013,0,0.1315335,0.0,0
4110,7014,0,0.121466935,0.0,0
4111,7015,0,0.12859009,0.0,0
4112,7016,1,0.9000124,1.0,1
4113,7017,0,0.15045321,0.0,0
4114,7018,0,0.14846133,0.0,0
4115,7019,0,0.3982799,0.0,0
4116,7020,0,0.082076654,0.0,0
4117,7021,0,0.17136316,0.0,0
4118,7022,0,0.11132954,0.0,0
4119,7023,0,0.16681191,0.0,0
4120,7024,0,0.09919347,0.0,0
4121,7025,0,0.12702869,0.0,0
4122,7026,0,0.11225039,0.0,0
4123,7027,0,0.08738838,0.0,0
4124,7028,0,0.11077537,0.0,0
4125,7029,0,0.087877885,0.0,0
4126,7030,0,0.09657685,0.0,0
4127,7031,0,0.14873049,0.0,0
4128,7032,0,0.15814656,0.0,0
4129,7033,1,0.76388407,1.0,1
4130,7034,0,0.085996665,0.0,0
4131,7035,0,0.15868255,0.0,0
4132,7036,0,0.08685321,0.0,0
4133,7037,0,0.15153573,0.0,0
4134,7038,1,0.7784885,1.0,1
4135,7039,0,0.13197556,0.0,0
4136,7040,1,0.7356826,1.0,1
