,id_measurement,hard_voted_class,avg_probability,soft_voted_class
3412,6316,1,0.52448976,1.0
3413,6317,0,0.27693936,0.0
3414,6318,0,0.35627759,0.0
3415,6319,0,0.2052828,0.0
3416,6320,1,0.62687695,1.0
3417,6321,0,0.12695977,0.0
3418,6322,0,0.3236694,0.0
3419,6323,0,0.14070353,0.0
3420,6324,0,0.19866654,0.0
3421,6325,1,0.6142178,1.0
3422,6326,0,0.23963025,0.0
3423,6327,0,0.25914043,0.0
3424,6328,0,0.13270561,0.0
3425,6329,0,0.3080991,0.0
3426,6330,0,0.38264978,0.0
3427,6331,0,0.12959501,0.0
3428,6332,0,0.15128054,0.0
3429,6333,0,0.16743302,0.0
3430,6334,0,0.32708555,0.0
3431,6335,0,0.15162201,0.0
3432,6336,0,0.14568259,0.0
3433,6337,0,0.28741926,0.0
3434,6338,0,0.15047714,0.0
3435,6339,0,0.28724334,0.0
3436,6340,0,0.22835049,0.0
3437,6341,0,0.2503626,0.0
3438,6342,0,0.2416251,0.0
3439,6343,1,0.7858569,1.0
3440,6344,0,0.11459236,0.0
3441,6345,0,0.3028314,0.0
3442,6346,0,0.15699126,0.0
3443,6347,0,0.20624685,0.0
3444,6348,0,0.28848264,0.0
3445,6349,0,0.26301703,0.0
3446,6350,0,0.13839608,0.0
3447,6351,0,0.29745704,0.0
3448,6352,0,0.23128566,0.0
3449,6353,0,0.13408302,0.0
3450,6354,0,0.13762723,0.0
3451,6355,0,0.115092315,0.0
3452,6356,0,0.1392757,0.0
3453,6357,0,0.25246352,0.0
3454,6358,0,0.113482356,0.0
3455,6359,0,0.13526548,0.0
3456,6360,0,0.14168395,0.0
3457,6361,0,0.21715155,0.0
3458,6362,0,0.27793202,0.0
3459,6363,0,0.2582815,0.0
3460,6364,0,0.12625374,0.0
3461,6365,0,0.272631,0.0
3462,6366,1,0.5766419,1.0
3463,6367,0,0.37790233,0.0
3464,6368,0,0.27038446,0.0
3465,6369,0,0.1330373,0.0
3466,6370,0,0.33812907,0.0
3467,6371,0,0.124837816,0.0
3468,6372,1,0.8484163,1.0
3469,6373,0,0.33132154,0.0
3470,6374,0,0.12692276,0.0
3471,6375,0,0.2635607,0.0
3472,6376,0,0.14821312,0.0
3473,6377,0,0.13686599,0.0
3474,6378,0,0.23561427,0.0
3475,6379,0,0.13565233,0.0
3476,6380,0,0.14374176,0.0
3477,6381,0,0.1876434,0.0
3478,6382,0,0.25352126,0.0
3479,6383,0,0.1176569,0.0
3480,6384,0,0.22742316,0.0
3481,6385,0,0.24339464,0.0
3482,6386,0,0.084090926,0.0
3483,6387,0,0.1798453,0.0
3484,6388,0,0.37374002,0.0
3485,6389,0,0.2395122,0.0
3486,6390,0,0.28993872,0.0
3487,6391,0,0.2177827,0.0
3488,6392,0,0.15587787,0.0
3489,6393,0,0.21238442,0.0
3490,6394,1,0.72118556,1.0
3491,6395,1,0.5506495,1.0
3492,6396,0,0.46963543,0.0
3493,6397,0,0.4119951,0.0
3494,6398,0,0.22067289,0.0
3495,6399,0,0.27598336,0.0
3496,6400,0,0.3084678,0.0
3497,6401,0,0.24930993,0.0
3498,6402,0,0.2418077,0.0
3499,6403,0,0.35039228,0.0
3500,6404,0,0.34940112,0.0
3501,6405,0,0.32696828,0.0
3502,6406,0,0.45259514,0.0
3503,6407,0,0.48450452,0.0
3504,6408,0,0.3048582,0.0
3505,6409,1,0.51011646,1.0
3506,6410,1,0.6916149,1.0
3507,6411,0,0.32158545,0.0
3508,6412,0,0.2876988,0.0
3509,6413,0,0.22404857,0.0
3510,6414,1,0.5336171,1.0
3511,6415,0,0.38214737,0.0
3512,6416,1,0.55136144,1.0
3513,6417,0,0.15888275,0.0
3514,6418,1,0.6087525,1.0
3515,6419,0,0.2163262,0.0
3516,6420,0,0.34312987,0.0
3517,6421,0,0.25372162,0.0
3518,6422,0,0.13632222,0.0
3519,6423,0,0.13236538,0.0
3520,6424,0,0.15496895,0.0
3521,6425,0,0.11521874,0.0
3522,6426,0,0.14544398,0.0
3523,6427,1,0.5152217,1.0
3524,6428,0,0.21637288,0.0
3525,6429,0,0.2915097,0.0
3526,6430,0,0.18744221,0.0
3527,6431,0,0.27932042,0.0
3528,6432,0,0.25855547,0.0
3529,6433,0,0.122661114,0.0
3530,6434,0,0.1674565,0.0
3531,6435,0,0.2021074,0.0
3532,6436,1,0.7179616,1.0
3533,6437,0,0.15425706,0.0
3534,6438,0,0.14773163,0.0
3535,6439,0,0.13493201,0.0
3536,6440,0,0.12609276,0.0
3537,6441,0,0.15827149,0.0
3538,6442,0,0.26912358,0.0
3539,6443,0,0.30600357,0.0
3540,6444,0,0.24475698,0.0
3541,6445,0,0.18725476,0.0
3542,6446,0,0.32218093,0.0
3543,6447,0,0.23984542,0.0
3544,6448,0,0.3797068,0.0
3545,6449,0,0.3530172,0.0
3546,6450,0,0.19400069,0.0
3547,6451,0,0.2468348,0.0
3548,6452,0,0.25641525,0.0
3549,6453,0,0.18102571,0.0
3550,6454,0,0.32546327,0.0
3551,6455,1,0.6325251,1.0
3552,6456,0,0.27023023,0.0
3553,6457,0,0.103625275,0.0
3554,6458,0,0.22839348,0.0
3555,6459,1,0.80467194,1.0
3556,6460,0,0.12650508,0.0
3557,6461,0,0.25105923,0.0
3558,6462,0,0.17153913,0.0
3559,6463,0,0.08220781,0.0
3560,6464,0,0.1518397,0.0
3561,6465,0,0.13690147,0.0
3562,6466,0,0.17021528,0.0
3563,6467,1,0.60681665,1.0
3564,6468,0,0.31430534,0.0
3565,6469,0,0.1545334,0.0
3566,6470,0,0.35164973,0.0
3567,6471,0,0.36605963,0.0
3568,6472,0,0.13273808,0.0
3569,6473,0,0.15439926,0.0
3570,6474,0,0.22898921,0.0
3571,6475,0,0.12137552,0.0
3572,6476,0,0.2596155,0.0
3573,6477,0,0.17696838,0.0
3574,6478,0,0.20586646,0.0
3575,6479,1,0.54463464,1.0
3576,6480,0,0.23969333,0.0
3577,6481,0,0.14610474,0.0
3578,6482,0,0.1536058,0.0
3579,6483,0,0.15470219,0.0
3580,6484,0,0.26156244,0.0
3581,6485,0,0.10480956,0.0
3582,6486,1,0.88325816,1.0
3583,6487,0,0.32025632,0.0
3584,6488,0,0.29929537,0.0
3585,6489,1,0.7243161,1.0
3586,6490,0,0.36600205,0.0
3587,6491,0,0.12199974,0.0
3588,6492,0,0.12431674,0.0
3589,6493,0,0.27977976,0.0
3590,6494,0,0.13112846,0.0
3591,6495,0,0.2369444,0.0
3592,6496,0,0.37854022,0.0
3593,6497,0,0.16820924,0.0
3594,6498,0,0.33460432,0.0
3595,6499,0,0.2447387,0.0
3596,6500,1,0.6763246,1.0
3597,6501,0,0.1990468,0.0
3598,6502,1,0.55240935,1.0
3599,6503,0,0.12424038,0.0
3600,6504,0,0.3320921,0.0
3601,6505,0,0.3202273,0.0
3602,6506,1,0.61583114,1.0
3603,6507,0,0.2976275,0.0
3604,6508,0,0.2405906,0.0
3605,6509,0,0.3603685,0.0
3606,6510,0,0.38807628,0.0
3607,6511,0,0.11143144,0.0
3608,6512,0,0.318409,0.0
3609,6513,0,0.21157989,0.0
3610,6514,0,0.24212933,0.0
3611,6515,0,0.13221405,0.0
3612,6516,0,0.20842393,0.0
3613,6517,0,0.2724739,0.0
3614,6518,1,0.48828277,0.0
3615,6519,0,0.273611,0.0
3616,6520,0,0.2997312,0.0
3617,6521,0,0.30885822,0.0
3618,6522,0,0.19315937,0.0
3619,6523,0,0.17391327,0.0
3620,6524,0,0.20275387,0.0
3621,6525,0,0.19302912,0.0
3622,6526,0,0.141134,0.0
3623,6527,0,0.30057675,0.0
3624,6528,0,0.317053,0.0
3625,6529,0,0.12467054,0.0
3626,6530,1,0.559291,1.0
3627,6531,0,0.2904117,0.0
3628,6532,0,0.11016852,0.0
3629,6533,0,0.27208346,0.0
3630,6534,0,0.30751964,0.0
3631,6535,1,0.77352464,1.0
3632,6536,0,0.28165108,0.0
3633,6537,0,0.13221636,0.0
3634,6538,0,0.15316,0.0
3635,6539,0,0.16070645,0.0
3636,6540,0,0.116944276,0.0
3637,6541,0,0.104436144,0.0
3638,6542,0,0.15569374,0.0
3639,6543,0,0.27819285,0.0
3640,6544,0,0.32254657,0.0
3641,6545,0,0.12235936,0.0
3642,6546,0,0.31099334,0.0
3643,6547,0,0.29271477,0.0
3644,6548,0,0.18566065,0.0
3645,6549,0,0.31934726,0.0
3646,6550,0,0.09652148,0.0
3647,6551,1,0.87722033,1.0
3648,6552,0,0.4288694,0.0
3649,6553,0,0.21438213,0.0
3650,6554,0,0.30418727,0.0
3651,6555,0,0.24816875,0.0
3652,6556,0,0.30288076,0.0
3653,6557,0,0.2505103,0.0
3654,6558,1,0.59562564,1.0
3655,6559,0,0.1108436,0.0
3656,6560,0,0.24113643,0.0
3657,6561,0,0.2734502,0.0
3658,6562,1,0.502306,1.0
3659,6563,0,0.29533434,0.0
3660,6564,0,0.30337366,0.0
3661,6565,0,0.26391563,0.0
3662,6566,0,0.26279092,0.0
3663,6567,0,0.14721173,0.0
3664,6568,0,0.294814,0.0
3665,6569,0,0.12586786,0.0
3666,6570,0,0.25647706,0.0
3667,6571,1,0.5077809,1.0
3668,6572,0,0.16383733,0.0
3669,6573,1,0.5773283,1.0
3670,6574,0,0.14756319,0.0
3671,6575,0,0.12510465,0.0
3672,6576,0,0.14113405,0.0
3673,6577,0,0.28720713,0.0
3674,6578,0,0.23139548,0.0
3675,6579,0,0.13226266,0.0
3676,6580,0,0.28788027,0.0
3677,6581,0,0.18596229,0.0
3678,6582,0,0.25311303,0.0
3679,6583,0,0.22494078,0.0
3680,6584,0,0.11724868,0.0
3681,6585,0,0.3928197,0.0
3682,6586,0,0.37174362,0.0
3683,6587,1,0.7537556,1.0
3684,6588,0,0.13878772,0.0
3685,6589,0,0.3362615,0.0
3686,6590,0,0.10651376,0.0
3687,6591,0,0.33280993,0.0
3688,6592,1,0.5898264,1.0
3689,6593,0,0.12624578,0.0
3690,6594,0,0.2924131,0.0
3691,6595,0,0.39409643,0.0
3692,6596,1,0.69872844,1.0
3693,6597,0,0.13473943,0.0
3694,6598,0,0.278996,0.0
3695,6599,0,0.41290918,0.0
3696,6600,0,0.1718733,0.0
3697,6601,0,0.29601952,0.0
3698,6602,0,0.34013402,0.0
3699,6603,0,0.1311588,0.0
3700,6604,0,0.12955326,0.0
3701,6605,0,0.17075917,0.0
3702,6606,0,0.14897232,0.0
3703,6607,0,0.28346187,0.0
3704,6608,1,0.73326933,1.0
3705,6609,0,0.1630825,0.0
3706,6610,0,0.29143226,0.0
3707,6611,0,0.15154174,0.0
3708,6612,0,0.26188678,0.0
3709,6613,0,0.24937284,0.0
3710,6614,1,0.5203999,1.0
3711,6615,0,0.14803466,0.0
3712,6616,0,0.15215424,0.0
3713,6617,0,0.26312864,0.0
3714,6618,0,0.23877454,0.0
3715,6619,0,0.19609632,0.0
3716,6620,0,0.3229408,0.0
3717,6621,0,0.22070178,0.0
3718,6622,0,0.14336622,0.0
3719,6623,0,0.23156016,0.0
3720,6624,0,0.13567346,0.0
3721,6625,0,0.10811943,0.0
3722,6626,0,0.1915319,0.0
3723,6627,0,0.12346983,0.0
3724,6628,0,0.1502664,0.0
3725,6629,0,0.119522534,0.0
3726,6630,0,0.28315076,0.0
3727,6631,0,0.16714612,0.0
3728,6632,0,0.22395718,0.0
3729,6633,1,0.76983297,1.0
3730,6634,0,0.14415151,0.0
3731,6635,0,0.29198354,0.0
3732,6636,0,0.16972,0.0
3733,6637,0,0.21132696,0.0
3734,6638,0,0.10507883,0.0
3735,6639,0,0.10335638,0.0
3736,6640,0,0.23668838,0.0
3737,6641,0,0.1369581,0.0
3738,6642,0,0.1406816,0.0
3739,6643,1,0.484531,0.0
3740,6644,0,0.24868503,0.0
3741,6645,0,0.23134622,0.0
3742,6646,0,0.20467031,0.0
3743,6647,1,0.77347195,1.0
3744,6648,0,0.115415335,0.0
3745,6649,0,0.1383223,0.0
3746,6650,0,0.14856124,0.0
3747,6651,0,0.28204814,0.0
3748,6652,0,0.20511341,0.0
3749,6653,0,0.16085534,0.0
3750,6654,1,0.6401116,1.0
3751,6655,0,0.31025404,0.0
3752,6656,0,0.40106487,0.0
3753,6657,0,0.21218996,0.0
3754,6658,0,0.22997439,0.0
3755,6659,0,0.30239788,0.0
3756,6660,0,0.31517822,0.0
3757,6661,1,0.7458461,1.0
3758,6662,0,0.19045274,0.0
3759,6663,1,0.5547823,1.0
3760,6664,0,0.11826615,0.0
3761,6665,0,0.23932739,0.0
3762,6666,0,0.39510635,0.0
3763,6667,0,0.12405803,0.0
3764,6668,0,0.3997602,0.0
3765,6669,0,0.09701529,0.0
3766,6670,0,0.20840168,0.0
3767,6671,0,0.3441754,0.0
3768,6672,0,0.23756313,0.0
3769,6673,1,0.73671377,1.0
3770,6674,0,0.14057615,0.0
3771,6675,1,0.49027067,0.0
3772,6676,0,0.36269942,0.0
3773,6677,0,0.17925349,0.0
3774,6678,0,0.2849943,0.0
3775,6679,0,0.35522258,0.0
3776,6680,0,0.16899177,0.0
3777,6681,0,0.13031533,0.0
3778,6682,1,0.56832874,1.0
3779,6683,0,0.12765409,0.0
3780,6684,0,0.15782043,0.0
3781,6685,0,0.14598463,0.0
3782,6686,0,0.13772477,0.0
3783,6687,0,0.43793812,0.0
3784,6688,0,0.28133374,0.0
3785,6689,0,0.13803807,0.0
3786,6690,0,0.37579906,0.0
3787,6691,0,0.3394666,0.0
3788,6692,0,0.29682872,0.0
3789,6693,0,0.26889336,0.0
3790,6694,1,0.74154174,1.0
3791,6695,0,0.13630837,0.0
3792,6696,0,0.16800743,0.0
3793,6697,0,0.17361751,0.0
3794,6698,0,0.17947306,0.0
3795,6699,0,0.28909725,0.0
3796,6700,0,0.19933113,0.0
3797,6701,0,0.15116999,0.0
3798,6702,0,0.27650028,0.0
3799,6703,0,0.23448424,0.0
3800,6704,0,0.27337205,0.0
3801,6705,0,0.2450703,0.0
3802,6706,1,0.81386214,1.0
3803,6707,0,0.1363558,0.0
3804,6708,0,0.100018874,0.0
3805,6709,0,0.14474103,0.0
3806,6710,0,0.23968658,0.0
3807,6711,0,0.116725184,0.0
3808,6712,0,0.12420046,0.0
3809,6713,0,0.21406789,0.0
3810,6714,0,0.14390633,0.0
3811,6715,1,0.6646118,1.0
3812,6716,0,0.20636646,0.0
3813,6717,0,0.19353864,0.0
3814,6718,0,0.18393871,0.0
3815,6719,0,0.22931585,0.0
3816,6720,0,0.29090098,0.0
3817,6721,0,0.29537407,0.0
3818,6722,0,0.26856816,0.0
3819,6723,0,0.19321087,0.0
3820,6724,1,0.5492037,1.0
3821,6725,0,0.10487448,0.0
3822,6726,1,0.57668823,1.0
3823,6727,1,0.6652024,1.0
3824,6728,0,0.108384155,0.0
3825,6729,0,0.19752496,0.0
3826,6730,0,0.3101972,0.0
3827,6731,0,0.34272012,0.0
3828,6732,0,0.20589828,0.0
3829,6733,0,0.14253289,0.0
3830,6734,0,0.2510034,0.0
3831,6735,0,0.10535183,0.0
3832,6736,0,0.15179744,0.0
3833,6737,0,0.10259225,0.0
3834,6738,0,0.14331838,0.0
3835,6739,0,0.2915421,0.0
3836,6740,0,0.123126015,0.0
3837,6741,0,0.11274401,0.0
3838,6742,0,0.19496484,0.0
3839,6743,0,0.14441167,0.0
3840,6744,0,0.14475861,0.0
3841,6745,0,0.4000011,0.0
3842,6746,1,0.5161112,1.0
3843,6747,0,0.22356892,0.0
3844,6748,0,0.27337414,0.0
3845,6749,1,0.78877056,1.0
3846,6750,0,0.16614713,0.0
3847,6751,0,0.26096764,0.0
3848,6752,0,0.1271301,0.0
3849,6753,0,0.23019633,0.0
3850,6754,0,0.11542352,0.0
3851,6755,0,0.41517067,0.0
3852,6756,0,0.19156061,0.0
3853,6757,0,0.15078169,0.0
3854,6758,0,0.19940735,0.0
3855,6759,0,0.28866854,0.0
3856,6760,0,0.34538776,0.0
3857,6761,0,0.14497605,0.0
3858,6762,0,0.21550906,0.0
3859,6763,0,0.2584832,0.0
3860,6764,0,0.33198565,0.0
3861,6765,1,0.71814525,1.0
3862,6766,0,0.256419,0.0
3863,6767,0,0.3586293,0.0
3864,6768,0,0.19930503,0.0
3865,6769,0,0.24252236,0.0
3866,6770,0,0.12644449,0.0
3867,6771,0,0.15382056,0.0
3868,6772,0,0.19126087,0.0
3869,6773,0,0.44283867,0.0
3870,6774,0,0.32489336,0.0
3871,6775,0,0.3504497,0.0
3872,6776,0,0.293881,0.0
3873,6777,0,0.120473586,0.0
3874,6778,0,0.1937438,0.0
3875,6779,0,0.14089799,0.0
3876,6780,0,0.13974723,0.0
3877,6781,0,0.2634905,0.0
3878,6782,0,0.16355243,0.0
3879,6783,0,0.124064066,0.0
3880,6784,0,0.31134576,0.0
3881,6785,0,0.2975676,0.0
3882,6786,0,0.26497382,0.0
3883,6787,0,0.38324842,0.0
3884,6788,0,0.33107477,0.0
3885,6789,1,0.7370502,1.0
3886,6790,0,0.13959359,0.0
3887,6791,0,0.17007981,0.0
3888,6792,0,0.37395617,0.0
3889,6793,0,0.30675167,0.0
3890,6794,0,0.3682157,0.0
3891,6795,0,0.14938273,0.0
3892,6796,0,0.23758638,0.0
3893,6797,0,0.469059,0.0
3894,6798,0,0.40422678,0.0
3895,6799,0,0.18347591,0.0
3896,6800,0,0.20762542,0.0
3897,6801,0,0.2447747,0.0
3898,6802,0,0.14681418,0.0
3899,6803,0,0.111927524,0.0
3900,6804,0,0.31363934,0.0
3901,6805,0,0.24799559,0.0
3902,6806,0,0.15001427,0.0
3903,6807,0,0.25244108,0.0
3904,6808,0,0.12774181,0.0
3905,6809,0,0.21312627,0.0
3906,6810,0,0.14123373,0.0
3907,6811,0,0.14104445,0.0
3908,6812,1,0.65810376,1.0
3909,6813,0,0.25994584,0.0
3910,6814,0,0.1289275,0.0
3911,6815,0,0.3713866,0.0
3912,6816,1,0.6233915,1.0
3913,6817,0,0.26431775,0.0
3914,6818,0,0.13238867,0.0
3915,6819,0,0.24030633,0.0
3916,6820,0,0.115443826,0.0
3917,6821,0,0.3365547,0.0
3918,6822,0,0.15606388,0.0
3919,6823,1,0.77010876,1.0
3920,6824,0,0.26821348,0.0
3921,6825,0,0.25260395,0.0
3922,6826,0,0.11605586,0.0
3923,6827,0,0.19014268,0.0
3924,6828,0,0.32062885,0.0
3925,6829,0,0.12925735,0.0
3926,6830,0,0.35150144,0.0
3927,6831,0,0.19549923,0.0
3928,6832,0,0.16130346,0.0
3929,6833,0,0.12173414,0.0
3930,6834,0,0.3196387,0.0
3931,6835,1,0.62204087,1.0
3932,6836,0,0.24155307,0.0
3933,6837,0,0.28084373,0.0
3934,6838,0,0.33673662,0.0
3935,6839,0,0.11763163,0.0
3936,6840,0,0.13793215,0.0
3937,6841,0,0.29086584,0.0
3938,6842,0,0.29116485,0.0
3939,6843,0,0.21837986,0.0
3940,6844,1,0.5518101,1.0
3941,6845,0,0.11502435,0.0
3942,6846,0,0.26015204,0.0
3943,6847,0,0.36550528,0.0
3944,6848,0,0.11407842,0.0
3945,6849,0,0.11447401,0.0
3946,6850,0,0.1668661,0.0
3947,6851,0,0.20115444,0.0
3948,6852,0,0.30045095,0.0
3949,6853,0,0.23195016,0.0
3950,6854,0,0.19644675,0.0
3951,6855,0,0.23407397,0.0
3952,6856,0,0.22478804,0.0
3953,6857,0,0.31007612,0.0
3954,6858,0,0.11355313,0.0
3955,6859,0,0.33230272,0.0
3956,6860,0,0.21255739,0.0
3957,6861,0,0.16092703,0.0
3958,6862,0,0.14590578,0.0
3959,6863,0,0.14756164,0.0
3960,6864,0,0.22798058,0.0
3961,6865,0,0.12780021,0.0
3962,6866,0,0.118223086,0.0
3963,6867,0,0.25755638,0.0
3964,6868,0,0.33675283,0.0
3965,6869,0,0.17588341,0.0
3966,6870,0,0.17108531,0.0
3967,6871,1,0.623484,1.0
3968,6872,0,0.11390271,0.0
3969,6873,0,0.1374163,0.0
3970,6874,0,0.10919958,0.0
3971,6875,0,0.117360376,0.0
3972,6876,0,0.12741359,0.0
3973,6877,0,0.11950066,0.0
3974,6878,0,0.22627714,0.0
3975,6879,0,0.10652896,0.0
3976,6880,0,0.14983164,0.0
3977,6881,0,0.29293722,0.0
3978,6882,0,0.11925361,0.0
3979,6883,0,0.34093514,0.0
3980,6884,0,0.3038316,0.0
3981,6885,0,0.107164524,0.0
3982,6886,0,0.45564327,0.0
3983,6887,0,0.12169264,0.0
3984,6888,1,0.74443376,1.0
3985,6889,0,0.2633699,0.0
3986,6890,0,0.27941018,0.0
3987,6891,0,0.15621673,0.0
3988,6892,0,0.12519951,0.0
3989,6893,0,0.2674526,0.0
3990,6894,0,0.28005168,0.0
3991,6895,0,0.29872096,0.0
3992,6896,0,0.22057898,0.0
3993,6897,0,0.25147918,0.0
3994,6898,0,0.24405205,0.0
3995,6899,0,0.27391627,0.0
3996,6900,0,0.13713719,0.0
3997,6901,0,0.2673561,0.0
3998,6902,0,0.17846552,0.0
3999,6903,1,0.7011613,1.0
4000,6904,0,0.34331238,0.0
4001,6905,0,0.24972096,0.0
4002,6906,1,0.64435935,1.0
4003,6907,0,0.11331872,0.0
4004,6908,0,0.1192175,0.0
4005,6909,1,0.7364176,1.0
4006,6910,0,0.42297053,0.0
4007,6911,0,0.28145507,0.0
4008,6912,0,0.16142935,0.0
4009,6913,0,0.22840917,0.0
4010,6914,0,0.15653582,0.0
4011,6915,0,0.22024575,0.0
4012,6916,0,0.19000089,0.0
4013,6917,0,0.3024224,0.0
4014,6918,0,0.15098837,0.0
4015,6919,0,0.16217053,0.0
4016,6920,0,0.3092224,0.0
4017,6921,1,0.60579634,1.0
4018,6922,0,0.38720044,0.0
4019,6923,0,0.12371479,0.0
4020,6924,0,0.21507983,0.0
4021,6925,1,0.5631059,1.0
4022,6926,0,0.11270336,0.0
4023,6927,1,0.53299606,1.0
4024,6928,0,0.24794383,0.0
4025,6929,0,0.48034793,0.0
4026,6930,0,0.1558853,0.0
4027,6931,0,0.26664698,0.0
4028,6932,0,0.16062367,0.0
4029,6933,0,0.35431057,0.0
4030,6934,1,0.5215558,1.0
4031,6935,0,0.10430418,0.0
4032,6936,0,0.18432313,0.0
4033,6937,0,0.13356984,0.0
4034,6938,0,0.24796769,0.0
4035,6939,0,0.26475963,0.0
4036,6940,0,0.24999118,0.0
4037,6941,0,0.11758511,0.0
4038,6942,0,0.29955107,0.0
4039,6943,0,0.16367447,0.0
4040,6944,1,0.5897733,1.0
4041,6945,0,0.28456786,0.0
4042,6946,0,0.11423367,0.0
4043,6947,0,0.21938384,0.0
4044,6948,0,0.14720984,0.0
4045,6949,0,0.1313991,0.0
4046,6950,0,0.30134887,0.0
4047,6951,0,0.26267377,0.0
4048,6952,0,0.24514778,0.0
4049,6953,0,0.39373806,0.0
4050,6954,0,0.14793453,0.0
4051,6955,0,0.15708794,0.0
4052,6956,1,0.6734002,1.0
4053,6957,0,0.26804328,0.0
4054,6958,0,0.38981855,0.0
4055,6959,0,0.30868486,0.0
4056,6960,0,0.36637598,0.0
4057,6961,0,0.27359277,0.0
4058,6962,1,0.6852771,1.0
4059,6963,0,0.30535024,0.0
4060,6964,1,0.70244545,1.0
4061,6965,0,0.149158,0.0
4062,6966,0,0.12501079,0.0
4063,6967,0,0.41933483,0.0
4064,6968,0,0.23607755,0.0
4065,6969,0,0.4707039,0.0
4066,6970,0,0.3170407,0.0
4067,6971,0,0.12761427,0.0
4068,6972,0,0.22497873,0.0
4069,6973,0,0.14018604,0.0
4070,6974,0,0.2838174,0.0
4071,6975,0,0.4018075,0.0
4072,6976,1,0.47483364,0.0
4073,6977,0,0.35683677,0.0
4074,6978,0,0.14342082,0.0
4075,6979,0,0.23876567,0.0
4076,6980,0,0.36501244,0.0
4077,6981,0,0.3889092,0.0
4078,6982,0,0.22826412,0.0
4079,6983,0,0.22374372,0.0
4080,6984,0,0.18406168,0.0
4081,6985,0,0.16130817,0.0
4082,6986,0,0.15144463,0.0
4083,6987,0,0.387937,0.0
4084,6988,0,0.36919874,0.0
4085,6989,0,0.27573127,0.0
4086,6990,0,0.168327,0.0
4087,6991,0,0.29849827,0.0
4088,6992,0,0.20132983,0.0
4089,6993,0,0.35857886,0.0
4090,6994,0,0.3155358,0.0
4091,6995,0,0.13429913,0.0
4092,6996,0,0.29061502,0.0
4093,6997,1,0.5757724,1.0
4094,6998,0,0.39710367,0.0
4095,6999,0,0.14356142,0.0
4096,7000,1,0.7662159,1.0
4097,7001,1,0.53975224,1.0
4098,7002,0,0.13689628,0.0
4099,7003,0,0.2579822,0.0
4100,7004,0,0.31112102,0.0
4101,7005,0,0.20751834,0.0
4102,7006,0,0.116520904,0.0
4103,7007,0,0.26292545,0.0
4104,7008,0,0.30452675,0.0
4105,7009,0,0.16682568,0.0
4106,7010,0,0.30138153,0.0
4107,7011,0,0.18909001,0.0
4108,7012,0,0.18546681,0.0
4109,7013,0,0.17628469,0.0
4110,7014,0,0.1660788,0.0
4111,7015,0,0.18115076,0.0
4112,7016,1,0.8318162,1.0
4113,7017,0,0.21436329,0.0
4114,7018,0,0.21862467,0.0
4115,7019,0,0.40874678,0.0
4116,7020,0,0.10971,0.0
4117,7021,0,0.26116097,0.0
4118,7022,0,0.15601969,0.0
4119,7023,0,0.24755439,0.0
4120,7024,0,0.13712943,0.0
4121,7025,0,0.16644181,0.0
4122,7026,0,0.16357902,0.0
4123,7027,0,0.11630714,0.0
4124,7028,0,0.15788391,0.0
4125,7029,0,0.11813234,0.0
4126,7030,0,0.1358757,0.0
4127,7031,0,0.20707372,0.0
4128,7032,0,0.23641634,0.0
4129,7033,1,0.6208477,1.0
4130,7034,0,0.12134518,0.0
4131,7035,0,0.22886936,0.0
4132,7036,0,0.122571155,0.0
4133,7037,0,0.21147904,0.0
4134,7038,1,0.67086834,1.0
4135,7039,0,0.18032382,0.0
4136,7040,1,0.6294654,1.0
4137,7041,0,0.22628959,0.0
4138,7042,0,0.15836886,0.0
4139,7043,0,0.12963745,0.0
4140,7044,0,0.27887294,0.0
4141,7045,0,0.12969947,0.0
4142,7046,0,0.1224488,0.0
4143,7047,0,0.15644628,0.0
4144,7048,1,0.59059614,1.0
4145,7049,0,0.14978254,0.0
4146,7050,0,0.1884459,0.0
4147,7051,0,0.31297186,0.0
4148,7052,0,0.1485701,0.0
4149,7053,0,0.3608902,0.0
4150,7054,0,0.46136504,0.0
4151,7055,0,0.13709529,0.0
4152,7056,0,0.097913876,0.0
4153,7057,0,0.13344814,0.0
4154,7058,0,0.14160363,0.0
4155,7059,1,0.50294006,1.0
4156,7060,0,0.2597012,0.0
4157,7061,0,0.40650716,0.0
4158,7062,0,0.15825807,0.0
4159,7063,0,0.11249896,0.0
4160,7064,0,0.1605385,0.0
4161,7065,0,0.25994855,0.0
4162,7066,0,0.124929726,0.0
4163,7067,0,0.12773901,0.0
4164,7068,0,0.11423999,0.0
4165,7069,0,0.1683301,0.0
4166,7070,0,0.3492481,0.0
4167,7071,0,0.3545259,0.0
4168,7072,0,0.131079,0.0
4169,7073,0,0.11023903,0.0
4170,7074,0,0.102782354,0.0
4171,7075,0,0.2773497,0.0
4172,7076,0,0.120458245,0.0
4173,7077,0,0.22261092,0.0
4174,7078,0,0.44866943,0.0
4175,7079,0,0.24862663,0.0
4176,7080,0,0.3227856,0.0
4177,7081,0,0.12219943,0.0
4178,7082,0,0.35856113,0.0
4179,7083,0,0.13138391,0.0
4180,7084,0,0.15159658,0.0
4181,7085,0,0.17759292,0.0
4182,7086,0,0.14538679,0.0
4183,7087,0,0.14931868,0.0
4184,7088,0,0.19112484,0.0
4185,7089,0,0.24639127,0.0
4186,7090,0,0.13610962,0.0
4187,7091,0,0.123280205,0.0
4188,7092,0,0.095968135,0.0
