,id_measurement,hard_voted_class,avg_probability,soft_voted_class
3410,6314,0,0.114047684,0.0
3411,6315,1,0.91683805,1.0
3412,6316,1,0.48348197,0.0
3413,6317,0,0.14882244,0.0
3414,6318,0,0.29473853,0.0
3415,6319,0,0.11436193,0.0
3416,6320,1,0.7007454,1.0
3417,6321,0,0.08836757,0.0
3418,6322,0,0.18319002,0.0
3419,6323,0,0.07940727,0.0
3420,6324,0,0.11710213,0.0
3421,6325,1,0.7604447,1.0
3422,6326,0,0.117876634,0.0
3423,6327,0,0.13858671,0.0
3424,6328,0,0.073752835,0.0
3425,6329,0,0.22980022,0.0
3426,6330,0,0.32353285,0.0
3427,6331,0,0.078401335,0.0
3428,6332,0,0.08138828,0.0
3429,6333,0,0.09420279,0.0
3430,6334,0,0.22531728,0.0
3431,6335,0,0.07760674,0.0
3432,6336,0,0.081577145,0.0
3433,6337,0,0.15250808,0.0
3434,6338,0,0.08659676,0.0
3435,6339,0,0.17248558,0.0
3436,6340,0,0.12196405,0.0
3437,6341,0,0.1637214,0.0
3438,6342,0,0.1614744,0.0
3439,6343,1,0.946879,1.0
3440,6344,0,0.061420053,0.0
3441,6345,0,0.16688642,0.0
3442,6346,0,0.09242556,0.0
3443,6347,0,0.11729803,0.0
3444,6348,0,0.36943254,0.0
3445,6349,0,0.16755456,0.0
3446,6350,0,0.08074005,0.0
3447,6351,0,0.16221309,0.0
3448,6352,0,0.13771722,0.0
3449,6353,0,0.073754184,0.0
3450,6354,0,0.072343424,0.0
3451,6355,0,0.07323303,0.0
3452,6356,0,0.07772466,0.0
3453,6357,0,0.1441441,0.0
3454,6358,0,0.06970542,0.0
3455,6359,0,0.07780054,0.0
3456,6360,0,0.08818992,0.0
3457,6361,0,0.13136223,0.0
3458,6362,0,0.20147431,0.0
3459,6363,0,0.15308723,0.0
3460,6364,0,0.08131352,0.0
3461,6365,0,0.15076384,0.0
3462,6366,1,0.689885,1.0
3463,6367,0,0.29956457,0.0
3464,6368,0,0.18429473,0.0
3465,6369,0,0.07397056,0.0
3466,6370,0,0.18233602,0.0
3467,6371,0,0.07789393,0.0
3468,6372,1,0.969495,1.0
3469,6373,0,0.31347916,0.0
3470,6374,0,0.07779813,0.0
3471,6375,0,0.20089293,0.0
3472,6376,0,0.09116201,0.0
3473,6377,0,0.08228501,0.0
3474,6378,0,0.12626335,0.0
3475,6379,0,0.08710694,0.0
3476,6380,0,0.08160843,0.0
3477,6381,0,0.10762666,0.0
3478,6382,0,0.14608139,0.0
3479,6383,0,0.065762326,0.0
3480,6384,0,0.13156196,0.0
3481,6385,0,0.1117553,0.0
3482,6386,0,0.0560275,0.0
3483,6387,0,0.104536034,0.0
3484,6388,1,0.44543839,0.0
3485,6389,0,0.12986974,0.0
3486,6390,0,0.14586268,0.0
3487,6391,0,0.11739407,0.0
3488,6392,0,0.10114373,0.0
3489,6393,0,0.13644102,0.0
3490,6394,1,0.8776418,1.0
3491,6395,1,0.65036213,1.0
3492,6396,1,0.61266017,1.0
3493,6397,0,0.2820608,0.0
3494,6398,0,0.17313316,0.0
3495,6399,0,0.15947695,0.0
3496,6400,0,0.30564308,0.0
3497,6401,0,0.14412746,0.0
3498,6402,0,0.14639719,0.0
3499,6403,0,0.16575645,0.0
3500,6404,0,0.2181547,0.0
3501,6405,0,0.19330384,0.0
3502,6406,1,0.49906382,0.0
3503,6407,1,0.5744095,1.0
3504,6408,0,0.1881671,0.0
3505,6409,1,0.5343782,1.0
3506,6410,1,0.8007404,1.0
3507,6411,0,0.19372223,0.0
3508,6412,0,0.1528378,0.0
3509,6413,0,0.16505253,0.0
3510,6414,1,0.629258,1.0
3511,6415,0,0.23840816,0.0
3512,6416,1,0.7304703,1.0
3513,6417,0,0.09591629,0.0
3514,6418,1,0.86387265,1.0
3515,6419,0,0.11883305,0.0
3516,6420,0,0.16530487,0.0
3517,6421,0,0.13646129,0.0
3518,6422,0,0.07321077,0.0
3519,6423,0,0.07568354,0.0
3520,6424,0,0.102453426,0.0
3521,6425,0,0.07546048,0.0
3522,6426,0,0.0857147,0.0
3523,6427,1,0.5728453,1.0
3524,6428,0,0.13880599,0.0
3525,6429,0,0.16024944,0.0
3526,6430,0,0.100451075,0.0
3527,6431,0,0.13777955,0.0
3528,6432,0,0.13308342,0.0
3529,6433,0,0.06982198,0.0
3530,6434,0,0.10397764,0.0
3531,6435,0,0.123279214,0.0
3532,6436,1,0.89039975,1.0
3533,6437,0,0.087915584,0.0
3534,6438,0,0.08441903,0.0
3535,6439,0,0.07575893,0.0
3536,6440,0,0.079875395,0.0
3537,6441,0,0.097962156,0.0
3538,6442,0,0.17987096,0.0
3539,6443,0,0.15186007,0.0
3540,6444,0,0.1524812,0.0
3541,6445,0,0.10086398,0.0
3542,6446,0,0.17491645,0.0
3543,6447,0,0.20381367,0.0
3544,6448,1,0.47467834,0.0
3545,6449,0,0.32325953,0.0
3546,6450,0,0.096002445,0.0
3547,6451,0,0.14084926,0.0
3548,6452,0,0.12173028,0.0
3549,6453,0,0.0995371,0.0
3550,6454,0,0.17379385,0.0
3551,6455,1,0.8438185,1.0
3552,6456,0,0.13637343,0.0
3553,6457,0,0.06768226,0.0
3554,6458,0,0.123219155,0.0
3555,6459,1,0.97653353,1.0
3556,6460,0,0.07453154,0.0
3557,6461,0,0.12354771,0.0
3558,6462,0,0.10535959,0.0
3559,6463,0,0.052867275,0.0
3560,6464,0,0.084513284,0.0
3561,6465,0,0.0919473,0.0
3562,6466,0,0.09566399,0.0
3563,6467,1,0.8549774,1.0
3564,6468,0,0.18599065,0.0
3565,6469,0,0.096321106,0.0
3566,6470,0,0.22872357,0.0
3567,6471,0,0.26007015,0.0
3568,6472,0,0.08415538,0.0
3569,6473,0,0.088060275,0.0
3570,6474,0,0.12223941,0.0
3571,6475,0,0.0762852,0.0
3572,6476,0,0.14404568,0.0
3573,6477,0,0.10773214,0.0
3574,6478,0,0.13399908,0.0
3575,6479,1,0.7476422,1.0
3576,6480,0,0.1240554,0.0
3577,6481,0,0.08505987,0.0
3578,6482,0,0.08050033,0.0
3579,6483,0,0.08788839,0.0
3580,6484,0,0.15725745,0.0
3581,6485,0,0.0630679,0.0
3582,6486,1,0.95716035,1.0
3583,6487,0,0.17016342,0.0
3584,6488,0,0.16373882,0.0
3585,6489,1,0.92725563,1.0
3586,6490,0,0.34139442,0.0
3587,6491,0,0.07159762,0.0
3588,6492,0,0.0725834,0.0
3589,6493,0,0.24125275,0.0
3590,6494,0,0.08230895,0.0
3591,6495,0,0.15421435,0.0
3592,6496,0,0.27308446,0.0
3593,6497,0,0.09869857,0.0
3594,6498,0,0.17128944,0.0
3595,6499,0,0.14698268,0.0
3596,6500,1,0.85560036,1.0
3597,6501,0,0.10777728,0.0
3598,6502,1,0.5619415,1.0
3599,6503,0,0.074464865,0.0
3600,6504,0,0.1523046,0.0
3601,6505,0,0.25198674,0.0
3602,6506,1,0.7582363,1.0
3603,6507,0,0.1621485,0.0
3604,6508,0,0.13170537,0.0
3605,6509,0,0.3682745,0.0
3606,6510,0,0.31606123,0.0
3607,6511,0,0.07042272,0.0
3608,6512,0,0.2707579,0.0
3609,6513,0,0.1183578,0.0
3610,6514,0,0.13876384,0.0
3611,6515,0,0.075801395,0.0
3612,6516,0,0.13127126,0.0
3613,6517,0,0.13175277,0.0
3614,6518,1,0.6297182,1.0
3615,6519,0,0.12641178,0.0
3616,6520,0,0.17028949,0.0
3617,6521,0,0.19114026,0.0
3618,6522,0,0.10118151,0.0
3619,6523,0,0.09775296,0.0
3620,6524,0,0.10970291,0.0
3621,6525,0,0.11854144,0.0
3622,6526,0,0.081681386,0.0
3623,6527,0,0.17103574,0.0
3624,6528,0,0.17817074,0.0
3625,6529,0,0.07391617,0.0
3626,6530,1,0.6176031,1.0
3627,6531,0,0.163982,0.0
3628,6532,0,0.072614305,0.0
3629,6533,0,0.13623741,0.0
3630,6534,0,0.15992837,0.0
3631,6535,1,0.9186206,1.0
3632,6536,0,0.1621187,0.0
3633,6537,0,0.07442493,0.0
3634,6538,0,0.0875751,0.0
3635,6539,0,0.09911983,0.0
3636,6540,0,0.067657106,0.0
3637,6541,0,0.06342872,0.0
3638,6542,0,0.08879143,0.0
3639,6543,0,0.14964117,0.0
3640,6544,0,0.26071912,0.0
3641,6545,0,0.07139103,0.0
3642,6546,0,0.15187167,0.0
3643,6547,0,0.19692263,0.0
3644,6548,0,0.11593069,0.0
3645,6549,0,0.1732063,0.0
3646,6550,0,0.055112243,0.0
3647,6551,1,0.98068124,1.0
3648,6552,1,0.5303988,1.0
3649,6553,0,0.11645849,0.0
3650,6554,0,0.25259504,0.0
3651,6555,0,0.14887613,0.0
3652,6556,0,0.25206667,0.0
3653,6557,0,0.15257259,0.0
3654,6558,1,0.5522115,1.0
3655,6559,0,0.06312718,0.0
3656,6560,0,0.14379635,0.0
3657,6561,0,0.14471795,0.0
3658,6562,1,0.66853225,1.0
3659,6563,0,0.14855795,0.0
3660,6564,0,0.15026323,0.0
3661,6565,0,0.16756864,0.0
3662,6566,0,0.2108517,0.0
3663,6567,0,0.074949905,0.0
3664,6568,0,0.17544767,0.0
3665,6569,0,0.07814823,0.0
3666,6570,0,0.15357628,0.0
3667,6571,1,0.5521385,1.0
3668,6572,0,0.09752345,0.0
3669,6573,1,0.72300947,1.0
3670,6574,0,0.08811783,0.0
3671,6575,0,0.073525935,0.0
3672,6576,0,0.088046595,0.0
3673,6577,0,0.18112049,0.0
3674,6578,0,0.15986165,0.0
3675,6579,0,0.073239475,0.0
3676,6580,0,0.14009303,0.0
3677,6581,0,0.104998015,0.0
3678,6582,0,0.15707327,0.0
3679,6583,0,0.118202046,0.0
3680,6584,0,0.071566656,0.0
3681,6585,1,0.4597497,0.0
3682,6586,0,0.2661392,0.0
3683,6587,1,0.83583295,1.0
3684,6588,0,0.08747358,0.0
3685,6589,0,0.22432213,0.0
3686,6590,0,0.078052945,0.0
3687,6591,0,0.21902052,0.0
3688,6592,1,0.7829881,1.0
3689,6593,0,0.07560183,0.0
3690,6594,0,0.14451388,0.0
3691,6595,0,0.33291894,0.0
3692,6596,1,0.85244,1.0
3693,6597,0,0.0784835,0.0
3694,6598,0,0.15198793,0.0
3695,6599,0,0.370563,0.0
3696,6600,0,0.10345396,0.0
3697,6601,0,0.23743322,0.0
3698,6602,0,0.19555598,0.0
3699,6603,0,0.07539849,0.0
3700,6604,0,0.080604106,0.0
3701,6605,0,0.104359254,0.0
3702,6606,0,0.08676601,0.0
3703,6607,0,0.16423701,0.0
3704,6608,1,0.8848175,1.0
3705,6609,0,0.10094714,0.0
3706,6610,0,0.17081814,0.0
3707,6611,0,0.08213113,0.0
3708,6612,0,0.13325563,0.0
3709,6613,0,0.15829006,0.0
3710,6614,0,0.46041808,0.0
3711,6615,0,0.09108169,0.0
3712,6616,0,0.09036927,0.0
3713,6617,0,0.14537704,0.0
3714,6618,0,0.18822509,0.0
3715,6619,0,0.11083162,0.0
3716,6620,0,0.16501406,0.0
3717,6621,0,0.13793707,0.0
3718,6622,0,0.08909561,0.0
3719,6623,0,0.12765759,0.0
3720,6624,0,0.07493459,0.0
3721,6625,0,0.06724111,0.0
3722,6626,0,0.11606668,0.0
3723,6627,0,0.076172255,0.0
3724,6628,0,0.08959614,0.0
3725,6629,0,0.07576105,0.0
3726,6630,0,0.17280649,0.0
3727,6631,0,0.096579194,0.0
3728,6632,0,0.13215521,0.0
3729,6633,1,0.9005213,1.0
3730,6634,0,0.07525832,0.0
3731,6635,0,0.1931762,0.0
3732,6636,0,0.09528549,0.0
3733,6637,0,0.12533842,0.0
3734,6638,0,0.062634036,0.0
3735,6639,0,0.06177162,0.0
3736,6640,0,0.12430407,0.0
3737,6641,0,0.083761506,0.0
3738,6642,0,0.084369265,0.0
3739,6643,1,0.56642354,1.0
3740,6644,0,0.13410029,0.0
3741,6645,0,0.11048496,0.0
3742,6646,0,0.10928605,0.0
3743,6647,1,0.9543349,1.0
3744,6648,0,0.07588859,0.0
3745,6649,0,0.084675446,0.0
3746,6650,0,0.09094932,0.0
3747,6651,0,0.15083441,0.0
3748,6652,0,0.12207641,0.0
3749,6653,0,0.09489742,0.0
3750,6654,1,0.8693234,1.0
3751,6655,0,0.16252534,0.0
3752,6656,1,0.5086324,1.0
3753,6657,0,0.13395433,0.0
3754,6658,0,0.14685339,0.0
3755,6659,0,0.14642234,0.0
3756,6660,0,0.15256181,0.0
3757,6661,1,0.9377082,1.0
3758,6662,0,0.106395885,0.0
3759,6663,1,0.5887932,1.0
3760,6664,0,0.07935051,0.0
3761,6665,0,0.15638939,0.0
3762,6666,0,0.27318177,0.0
3763,6667,0,0.075068995,0.0
3764,6668,0,0.22793582,0.0
3765,6669,0,0.06182102,0.0
3766,6670,0,0.13433316,0.0
3767,6671,0,0.20341945,0.0
3768,6672,0,0.14517723,0.0
3769,6673,1,0.92939436,1.0
3770,6674,0,0.07255196,0.0
3771,6675,0,0.3705312,0.0
3772,6676,0,0.28059098,0.0
3773,6677,0,0.09497193,0.0
3774,6678,0,0.21963234,0.0
3775,6679,0,0.19565956,0.0
3776,6680,0,0.101022996,0.0
3777,6681,0,0.07459976,0.0
3778,6682,1,0.71184814,1.0
3779,6683,0,0.080555156,0.0
3780,6684,0,0.09691476,0.0
3781,6685,0,0.091480374,0.0
3782,6686,0,0.07920618,0.0
3783,6687,0,0.32711795,0.0
3784,6688,0,0.19098273,0.0
3785,6689,0,0.07900761,0.0
3786,6690,0,0.29973927,0.0
3787,6691,0,0.3269822,0.0
3788,6692,0,0.14536673,0.0
3789,6693,0,0.12918514,0.0
3790,6694,1,0.9278623,1.0
3791,6695,0,0.08524485,0.0
3792,6696,0,0.13342081,0.0
3793,6697,0,0.095527895,0.0
3794,6698,0,0.09493519,0.0
3795,6699,0,0.14236757,0.0
3796,6700,0,0.12039659,0.0
3797,6701,0,0.08668122,0.0
3798,6702,0,0.16014883,0.0
3799,6703,0,0.13233586,0.0
3800,6704,0,0.21419795,0.0
3801,6705,0,0.16540118,0.0
3802,6706,1,0.9588455,1.0
3803,6707,0,0.082158394,0.0
3804,6708,0,0.06265315,0.0
3805,6709,0,0.094278604,0.0
3806,6710,0,0.11343847,0.0
3807,6711,0,0.08007906,0.0
3808,6712,0,0.08340952,0.0
3809,6713,0,0.106328204,0.0
3810,6714,0,0.08579585,0.0
3811,6715,1,0.7618046,1.0
3812,6716,0,0.11899805,0.0
3813,6717,0,0.10879115,0.0
3814,6718,0,0.10559636,0.0
3815,6719,0,0.139712,0.0
3816,6720,0,0.14859356,0.0
3817,6721,0,0.15230402,0.0
3818,6722,0,0.18549061,0.0
3819,6723,0,0.11231446,0.0
3820,6724,0,0.49513856,0.0
3821,6725,0,0.07653273,0.0
3822,6726,1,0.6904973,1.0
3823,6727,1,0.8390501,1.0
3824,6728,0,0.06546764,0.0
3825,6729,0,0.10344692,0.0
3826,6730,0,0.19518943,0.0
3827,6731,0,0.17968419,0.0
3828,6732,0,0.13632175,0.0
3829,6733,0,0.0780367,0.0
3830,6734,0,0.13319859,0.0
3831,6735,0,0.06764808,0.0
3832,6736,0,0.087948054,0.0
3833,6737,0,0.0654973,0.0
3834,6738,0,0.08983235,0.0
3835,6739,0,0.1392282,0.0
3836,6740,0,0.068625286,0.0
3837,6741,0,0.06892419,0.0
3838,6742,0,0.111762986,0.0
3839,6743,0,0.0888563,0.0
3840,6744,0,0.091320805,0.0
3841,6745,0,0.3484257,0.0
3842,6746,1,0.5767494,1.0
3843,6747,0,0.16879123,0.0
3844,6748,0,0.16210787,0.0
3845,6749,1,0.96798545,1.0
3846,6750,0,0.085415296,0.0
3847,6751,0,0.14092542,0.0
3848,6752,0,0.07965965,0.0
3849,6753,0,0.13156131,0.0
3850,6754,0,0.06530697,0.0
3851,6755,0,0.30851775,0.0
3852,6756,0,0.09949996,0.0
3853,6757,0,0.08439542,0.0
3854,6758,0,0.11192985,0.0
3855,6759,0,0.15365876,0.0
3856,6760,0,0.29472166,0.0
3857,6761,0,0.100702204,0.0
3858,6762,0,0.1299134,0.0
3859,6763,0,0.14210293,0.0
3860,6764,0,0.22224748,0.0
3861,6765,1,0.9226743,1.0
3862,6766,0,0.14220677,0.0
3863,6767,0,0.278231,0.0
3864,6768,0,0.116279915,0.0
3865,6769,0,0.13786069,0.0
3866,6770,0,0.07627094,0.0
3867,6771,0,0.0947736,0.0
3868,6772,0,0.10112356,0.0
3869,6773,1,0.53665274,1.0
3870,6774,0,0.16780022,0.0
3871,6775,0,0.30224627,0.0
3872,6776,0,0.17087321,0.0
3873,6777,0,0.07295356,0.0
3874,6778,0,0.115054704,0.0
3875,6779,0,0.08357357,0.0
3876,6780,0,0.08793457,0.0
3877,6781,0,0.14795303,0.0
3878,6782,0,0.098746575,0.0
3879,6783,0,0.07089588,0.0
3880,6784,0,0.16421613,0.0
3881,6785,0,0.29073584,0.0
3882,6786,0,0.18170664,0.0
3883,6787,0,0.28110847,0.0
3884,6788,0,0.20707186,0.0
3885,6789,1,0.93506444,1.0
3886,6790,0,0.087632105,0.0
3887,6791,0,0.086627096,0.0
3888,6792,0,0.2576677,0.0
3889,6793,0,0.17266512,0.0
3890,6794,1,0.43483472,0.0
3891,6795,0,0.07853948,0.0
3892,6796,0,0.17128363,0.0
3893,6797,1,0.4939507,0.0
3894,6798,0,0.32745138,0.0
3895,6799,0,0.109714724,0.0
3896,6800,0,0.13015503,0.0
3897,6801,0,0.13118848,0.0
3898,6802,0,0.09230641,0.0
3899,6803,0,0.06282749,0.0
3900,6804,0,0.17554533,0.0
3901,6805,0,0.13894936,0.0
3902,6806,0,0.08436441,0.0
3903,6807,0,0.17189746,0.0
3904,6808,0,0.08688279,0.0
3905,6809,0,0.131102,0.0
3906,6810,0,0.07758292,0.0
3907,6811,0,0.095946364,0.0
3908,6812,1,0.86023265,1.0
3909,6813,0,0.1578426,0.0
3910,6814,0,0.079207316,0.0
3911,6815,0,0.21299501,0.0
3912,6816,1,0.64137125,1.0
3913,6817,0,0.14882891,0.0
3914,6818,0,0.08685344,0.0
3915,6819,0,0.12393494,0.0
3916,6820,0,0.07367927,0.0
3917,6821,0,0.24103257,0.0
3918,6822,0,0.08406178,0.0
3919,6823,1,0.95627797,1.0
3920,6824,0,0.24025133,0.0
3921,6825,0,0.18128653,0.0
3922,6826,0,0.07303113,0.0
3923,6827,0,0.09463395,0.0
3924,6828,0,0.17918015,0.0
3925,6829,0,0.076841354,0.0
3926,6830,0,0.28723186,0.0
3927,6831,0,0.10093621,0.0
3928,6832,0,0.09766138,0.0
3929,6833,0,0.07027928,0.0
3930,6834,0,0.19231263,0.0
3931,6835,1,0.8650547,1.0
3932,6836,0,0.12022227,0.0
3933,6837,0,0.14511256,0.0
3934,6838,0,0.19515213,0.0
3935,6839,0,0.07043607,0.0
3936,6840,0,0.085435666,0.0
3937,6841,0,0.15142223,0.0
3938,6842,0,0.14395742,0.0
3939,6843,0,0.1354433,0.0
3940,6844,1,0.7128602,1.0
3941,6845,0,0.07343416,0.0
3942,6846,0,0.14650217,0.0
3943,6847,0,0.22714801,0.0
3944,6848,0,0.07002129,0.0
3945,6849,0,0.079125114,0.0
3946,6850,0,0.10433193,0.0
3947,6851,0,0.112259485,0.0
3948,6852,0,0.24319918,0.0
3949,6853,0,0.1368061,0.0
3950,6854,0,0.11934068,0.0
3951,6855,0,0.118054606,0.0
3952,6856,0,0.13216682,0.0
3953,6857,0,0.20672539,0.0
3954,6858,0,0.07228509,0.0
3955,6859,0,0.19476435,0.0
3956,6860,0,0.11814604,0.0
3957,6861,0,0.09683205,0.0
3958,6862,0,0.08723801,0.0
3959,6863,0,0.09144177,0.0
3960,6864,0,0.12336377,0.0
3961,6865,0,0.07741849,0.0
3962,6866,0,0.075028464,0.0
3963,6867,0,0.13754158,0.0
3964,6868,0,0.2123049,0.0
3965,6869,0,0.12166162,0.0
3966,6870,0,0.10427041,0.0
3967,6871,1,0.7714044,1.0
3968,6872,0,0.06279536,0.0
3969,6873,0,0.09043627,0.0
3970,6874,0,0.07171981,0.0
3971,6875,0,0.06851734,0.0
3972,6876,0,0.08065288,0.0
3973,6877,0,0.07212695,0.0
3974,6878,0,0.14391044,0.0
3975,6879,0,0.071037695,0.0
3976,6880,0,0.08423634,0.0
3977,6881,0,0.16249035,0.0
3978,6882,0,0.06832077,0.0
3979,6883,0,0.19835678,0.0
3980,6884,0,0.15496394,0.0
3981,6885,0,0.06781055,0.0
3982,6886,1,0.63216215,1.0
3983,6887,0,0.077221945,0.0
3984,6888,1,0.8971016,1.0
3985,6889,0,0.12383707,0.0
3986,6890,0,0.1471149,0.0
3987,6891,0,0.09969241,0.0
3988,6892,0,0.07323455,0.0
3989,6893,0,0.16165397,0.0
3990,6894,0,0.17849097,0.0
3991,6895,0,0.16316454,0.0
3992,6896,0,0.12381016,0.0
3993,6897,0,0.13993022,0.0
3994,6898,0,0.13664983,0.0
3995,6899,0,0.13562843,0.0
3996,6900,0,0.07952728,0.0
3997,6901,0,0.22755949,0.0
3998,6902,0,0.11489304,0.0
3999,6903,1,0.893136,1.0
4000,6904,0,0.3015655,0.0
4001,6905,0,0.13419223,0.0
4002,6906,1,0.8272772,1.0
4003,6907,0,0.07174059,0.0
4004,6908,0,0.080740415,0.0
4005,6909,1,0.91594887,1.0
4006,6910,1,0.44588232,0.0
4007,6911,0,0.18549542,0.0
4008,6912,0,0.0877468,0.0
4009,6913,0,0.122362256,0.0
4010,6914,0,0.08452512,0.0
4011,6915,0,0.1357659,0.0
4012,6916,0,0.10408467,0.0
4013,6917,0,0.15704478,0.0
4014,6918,0,0.09154771,0.0
4015,6919,0,0.096094,0.0
4016,6920,1,0.45700178,0.0
4017,6921,1,0.7897527,1.0
4018,6922,0,0.3489461,0.0
4019,6923,0,0.07640152,0.0
4020,6924,0,0.12390109,0.0
4021,6925,1,0.81682587,1.0
4022,6926,0,0.07016878,0.0
4023,6927,1,0.59874314,1.0
4024,6928,0,0.16995385,0.0
4025,6929,1,0.5642904,1.0
4026,6930,0,0.08577988,0.0
4027,6931,0,0.1682415,0.0
4028,6932,0,0.09697957,0.0
4029,6933,0,0.26585513,0.0
4030,6934,1,0.7464305,1.0
4031,6935,0,0.0647351,0.0
4032,6936,0,0.11227111,0.0
4033,6937,0,0.07476113,0.0
4034,6938,0,0.15886223,0.0
4035,6939,0,0.16412248,0.0
4036,6940,0,0.12230321,0.0
4037,6941,0,0.07207571,0.0
4038,6942,0,0.14455585,0.0
4039,6943,0,0.088951334,0.0
4040,6944,1,0.7764899,1.0
4041,6945,0,0.15547243,0.0
4042,6946,0,0.06581014,0.0
4043,6947,0,0.116229095,0.0
4044,6948,0,0.09932392,0.0
4045,6949,0,0.078349024,0.0
4046,6950,0,0.14308107,0.0
4047,6951,0,0.22308871,0.0
4048,6952,0,0.13083826,0.0
4049,6953,0,0.24722102,0.0
4050,6954,0,0.09611389,0.0
4051,6955,0,0.10811089,0.0
4052,6956,1,0.8289957,1.0
4053,6957,0,0.17281665,0.0
4054,6958,0,0.26193398,0.0
4055,6959,0,0.19911036,0.0
4056,6960,0,0.26352558,0.0
4057,6961,0,0.1854946,0.0
4058,6962,1,0.89694756,1.0
4059,6963,0,0.1795623,0.0
4060,6964,1,0.90646094,1.0
4061,6965,0,0.0873369,0.0
4062,6966,0,0.07256946,0.0
4063,6967,0,0.32409066,0.0
4064,6968,0,0.15086208,0.0
4065,6969,1,0.52117,1.0
4066,6970,0,0.1695634,0.0
4067,6971,0,0.07616608,0.0
4068,6972,0,0.15160465,0.0
4069,6973,0,0.07781577,0.0
4070,6974,0,0.21774244,0.0
4071,6975,1,0.56537944,1.0
4072,6976,1,0.47182554,0.0
4073,6977,0,0.17302611,0.0
4074,6978,0,0.089433625,0.0
4075,6979,0,0.13715386,0.0
4076,6980,0,0.18354326,0.0
4077,6981,0,0.22862664,0.0
4078,6982,0,0.121512726,0.0
4079,6983,0,0.12894815,0.0
4080,6984,0,0.10587958,0.0
4081,6985,0,0.0838992,0.0
4082,6986,0,0.08644906,0.0
4083,6987,0,0.26555172,0.0
4084,6988,0,0.3687459,0.0
4085,6989,0,0.20944445,0.0
4086,6990,0,0.09144178,0.0
4087,6991,0,0.1592662,0.0
4088,6992,0,0.13847598,0.0
4089,6993,0,0.20581648,0.0
4090,6994,0,0.16555324,0.0
4091,6995,0,0.07776974,0.0
4092,6996,0,0.15862969,0.0
4093,6997,1,0.7161995,1.0
4094,6998,0,0.29097527,0.0
4095,6999,0,0.09290792,0.0
4096,7000,1,0.94323844,1.0
4097,7001,1,0.73758477,1.0
4098,7002,0,0.08174065,0.0
4099,7003,0,0.14075588,0.0
4100,7004,0,0.16734418,0.0
4101,7005,0,0.13265447,0.0
4102,7006,0,0.07728486,0.0
4103,7007,0,0.13651803,0.0
4104,7008,0,0.16737969,0.0
4105,7009,0,0.09258001,0.0
4106,7010,0,0.1693091,0.0
4107,7011,0,0.10765916,0.0
4108,7012,0,0.115056716,0.0
4109,7013,0,0.10627182,0.0
4110,7014,0,0.10036174,0.0
4111,7015,0,0.09937303,0.0
4112,7016,1,0.96792966,1.0
4113,7017,0,0.12861297,0.0
4114,7018,0,0.121164784,0.0
4115,7019,0,0.29028845,0.0
4116,7020,0,0.06462382,0.0
4117,7021,0,0.13961935,0.0
4118,7022,0,0.09252324,0.0
4119,7023,0,0.144285,0.0
4120,7024,0,0.08011374,0.0
4121,7025,0,0.09015821,0.0
4122,7026,0,0.084586844,0.0
4123,7027,0,0.06942432,0.0
4124,7028,0,0.09274109,0.0
4125,7029,0,0.07472583,0.0
4126,7030,0,0.076610416,0.0
4127,7031,0,0.11138673,0.0
4128,7032,0,0.12603574,0.0
4129,7033,1,0.841191,1.0
4130,7034,0,0.068526536,0.0
4131,7035,0,0.13031723,0.0
4132,7036,0,0.069596715,0.0
4133,7037,0,0.12667051,0.0
4134,7038,1,0.90054226,1.0
4135,7039,0,0.11562513,0.0
4136,7040,1,0.8642542,1.0
4137,7041,0,0.106366314,0.0
4138,7042,0,0.10299649,0.0
4139,7043,0,0.0829687,0.0
4140,7044,0,0.25039166,0.0
4141,7045,0,0.08019912,0.0
4142,7046,0,0.07322517,0.0
4143,7047,0,0.090636864,0.0
4144,7048,1,0.6707319,1.0
4145,7049,0,0.087131195,0.0
4146,7050,0,0.111742064,0.0
4147,7051,0,0.2475328,0.0
4148,7052,0,0.086654164,0.0
4149,7053,0,0.3105664,0.0
4150,7054,1,0.58805364,1.0
4151,7055,0,0.07848741,0.0
4152,7056,0,0.05918442,0.0
4153,7057,0,0.075288296,0.0
4154,7058,0,0.0842697,0.0
4155,7059,1,0.6042734,1.0
4156,7060,0,0.14357099,0.0
4157,7061,1,0.40048617,0.0
4158,7062,0,0.1027282,0.0
4159,7063,0,0.0685306,0.0
4160,7064,0,0.10873882,0.0
4161,7065,0,0.1755407,0.0
4162,7066,0,0.07631364,0.0
4163,7067,0,0.08070257,0.0
4164,7068,0,0.06797513,0.0
4165,7069,0,0.09847717,0.0
4166,7070,0,0.22532487,0.0
4167,7071,0,0.20294113,0.0
4168,7072,0,0.081559464,0.0
4169,7073,0,0.06450488,0.0
4170,7074,0,0.06601848,0.0
4171,7075,0,0.16479667,0.0
4172,7076,0,0.0665379,0.0
4173,7077,0,0.12991995,0.0
4174,7078,0,0.44850317,0.0
4175,7079,0,0.21137111,0.0
4176,7080,0,0.32384938,0.0
4177,7081,0,0.0712495,0.0
4178,7082,0,0.20270316,0.0
4179,7083,0,0.07518543,0.0
4180,7084,0,0.09804814,0.0
4181,7085,0,0.09797477,0.0
4182,7086,0,0.08517687,0.0
4183,7087,0,0.08508304,0.0
4184,7088,0,0.097904444,0.0
4185,7089,0,0.16185167,0.0
4186,7090,0,0.079862446,0.0
