,id_measurement,hard_voted_class,avg_probability,soft_voted_class
3407,6311,0,0.10576387,0.0
3408,6312,0,0.15510951,0.0
3409,6313,0,0.17669415,0.0
3410,6314,0,0.18850258,0.0
3411,6315,1,0.91284007,1.0
3412,6316,0,0.28656358,0.0
3413,6317,0,0.23409867,0.0
3414,6318,0,0.22952715,0.0
3415,6319,0,0.13952747,0.0
3416,6320,1,0.6899124,1.0
3417,6321,0,0.09625398,0.0
3418,6322,0,0.15354669,0.0
3419,6323,0,0.12051804,0.0
3420,6324,0,0.1422517,0.0
3421,6325,1,0.9177095,1.0
3422,6326,0,0.113870814,0.0
3423,6327,0,0.13450482,0.0
3424,6328,0,0.10721581,0.0
3425,6329,0,0.24575868,0.0
3426,6330,1,0.41063634,0.0
3427,6331,0,0.09897299,0.0
3428,6332,0,0.11742268,0.0
3429,6333,0,0.16362639,0.0
3430,6334,0,0.15381601,0.0
3431,6335,0,0.11530113,0.0
3432,6336,0,0.11235432,0.0
3433,6337,1,0.4542707,0.0
3434,6338,0,0.11881033,0.0
3435,6339,0,0.15782098,0.0
3436,6340,0,0.121264145,0.0
3437,6341,0,0.13526063,0.0
3438,6342,0,0.116863385,0.0
3439,6343,1,0.9328762,1.0
3440,6344,0,0.11042823,0.0
3441,6345,0,0.1543769,0.0
3442,6346,0,0.15602283,0.0
3443,6347,0,0.114544846,0.0
3444,6348,1,0.46931544,0.0
3445,6349,0,0.124905564,0.0
3446,6350,0,0.108140275,0.0
3447,6351,0,0.14572814,0.0
3448,6352,0,0.11390331,0.0
3449,6353,0,0.14400151,0.0
3450,6354,0,0.11063149,0.0
3451,6355,0,0.09962448,0.0
3452,6356,0,0.1170059,0.0
3453,6357,0,0.11979063,0.0
3454,6358,0,0.10468616,0.0
3455,6359,0,0.115469635,0.0
3456,6360,0,0.13714947,0.0
3457,6361,0,0.10661304,0.0
3458,6362,0,0.14127824,0.0
3459,6363,0,0.14888148,0.0
3460,6364,0,0.10051584,0.0
3461,6365,0,0.11491723,0.0
3462,6366,1,0.8851696,1.0
3463,6367,0,0.17655031,0.0
3464,6368,0,0.12983446,0.0
3465,6369,0,0.10948706,0.0
3466,6370,0,0.15771964,0.0
3467,6371,0,0.09810171,0.0
3468,6372,1,0.94417286,1.0
3469,6373,0,0.19861695,0.0
3470,6374,0,0.103520915,0.0
3471,6375,0,0.19816056,0.0
3472,6376,0,0.12750629,0.0
3473,6377,0,0.11341866,0.0
3474,6378,0,0.15538394,0.0
3475,6379,0,0.10860612,0.0
3476,6380,0,0.11678563,0.0
3477,6381,0,0.10018347,0.0
3478,6382,0,0.1686311,0.0
3479,6383,0,0.104197785,0.0
3480,6384,0,0.10943131,0.0
3481,6385,0,0.12320234,0.0
3482,6386,0,0.08898425,0.0
3483,6387,0,0.16611215,0.0
3484,6388,0,0.46958703,0.0
3485,6389,0,0.12410466,0.0
3486,6390,0,0.16877937,0.0
3487,6391,0,0.14913097,0.0
3488,6392,0,0.13091007,0.0
3489,6393,0,0.13929413,0.0
3490,6394,1,0.91269815,1.0
3491,6395,1,0.8627318,1.0
3492,6396,0,0.26614398,0.0
3493,6397,0,0.2585711,0.0
3494,6398,0,0.14281896,0.0
3495,6399,0,0.14398257,0.0
3496,6400,0,0.27959132,0.0
3497,6401,0,0.16340704,0.0
3498,6402,0,0.16082,0.0
3499,6403,0,0.19232383,0.0
3500,6404,0,0.14099231,0.0
3501,6405,0,0.14198908,0.0
3502,6406,0,0.3391102,0.0
3503,6407,0,0.27944425,0.0
3504,6408,0,0.1718931,0.0
3505,6409,1,0.7547327,1.0
3506,6410,1,0.8784138,1.0
3507,6411,0,0.15652488,0.0
3508,6412,0,0.15856023,0.0
3509,6413,0,0.15586187,0.0
3510,6414,1,0.48486814,0.0
3511,6415,0,0.20798817,0.0
3512,6416,1,0.5574426,1.0
3513,6417,0,0.12838885,0.0
3514,6418,1,0.831102,1.0
3515,6419,0,0.1234956,0.0
3516,6420,0,0.16785006,0.0
3517,6421,0,0.127799,0.0
3518,6422,0,0.123148486,0.0
3519,6423,0,0.12264536,0.0
3520,6424,0,0.11869166,0.0
3521,6425,0,0.09304823,0.0
3522,6426,0,0.107047245,0.0
3523,6427,0,0.3976438,0.0
3524,6428,0,0.19810292,0.0
3525,6429,0,0.15463103,0.0
3526,6430,0,0.106355466,0.0
3527,6431,0,0.15430555,0.0
3528,6432,0,0.14460929,0.0
3529,6433,0,0.11428559,0.0
3530,6434,0,0.11209843,0.0
3531,6435,0,0.1329876,0.0
3532,6436,1,0.83340824,1.0
3533,6437,0,0.15159026,0.0
3534,6438,0,0.108263515,0.0
3535,6439,0,0.12061417,0.0
3536,6440,0,0.11188434,0.0
3537,6441,0,0.14130965,0.0
3538,6442,0,0.15196738,0.0
3539,6443,0,0.16468427,0.0
3540,6444,0,0.116489016,0.0
3541,6445,0,0.11655555,0.0
3542,6446,0,0.14944342,0.0
3543,6447,0,0.28857106,0.0
3544,6448,1,0.44209075,0.0
3545,6449,0,0.3988051,0.0
3546,6450,0,0.108603515,0.0
3547,6451,0,0.14377958,0.0
3548,6452,0,0.16428208,0.0
3549,6453,0,0.10872309,0.0
3550,6454,0,0.16996978,0.0
3551,6455,1,0.9324881,1.0
3552,6456,0,0.12643912,0.0
3553,6457,0,0.09324987,0.0
3554,6458,0,0.1153868,0.0
3555,6459,1,0.9333145,1.0
3556,6460,0,0.11857872,0.0
3557,6461,0,0.12867108,0.0
3558,6462,0,0.124260925,0.0
3559,6463,0,0.091082156,0.0
3560,6464,0,0.13136129,0.0
3561,6465,0,0.10890861,0.0
3562,6466,0,0.16088532,0.0
3563,6467,1,0.7672824,1.0
3564,6468,0,0.1643199,0.0
3565,6469,0,0.106937036,0.0
3566,6470,0,0.1768142,0.0
3567,6471,1,0.45527655,0.0
3568,6472,0,0.09658003,0.0
3569,6473,0,0.10861926,0.0
3570,6474,0,0.12634507,0.0
3571,6475,0,0.10507719,0.0
3572,6476,0,0.1564205,0.0
3573,6477,0,0.09716909,0.0
3574,6478,0,0.116725504,0.0
3575,6479,1,0.8616737,1.0
3576,6480,0,0.12576029,0.0
3577,6481,0,0.102003194,0.0
3578,6482,0,0.14121932,0.0
3579,6483,0,0.1192628,0.0
3580,6484,0,0.36136302,0.0
3581,6485,0,0.0893847,0.0
3582,6486,1,0.9402627,1.0
3583,6487,0,0.19951025,0.0
3584,6488,0,0.1459721,0.0
3585,6489,1,0.93542063,1.0
3586,6490,0,0.2814489,0.0
3587,6491,0,0.10497622,0.0
3588,6492,0,0.10826768,0.0
3589,6493,0,0.26653743,0.0
3590,6494,0,0.11380521,0.0
3591,6495,0,0.11937217,0.0
3592,6496,0,0.15758556,0.0
3593,6497,0,0.14246932,0.0
3594,6498,0,0.15415943,0.0
3595,6499,0,0.11555226,0.0
3596,6500,1,0.7684444,1.0
3597,6501,0,0.16579385,0.0
3598,6502,1,0.61732656,1.0
3599,6503,0,0.091636956,0.0
3600,6504,0,0.15170929,0.0
3601,6505,0,0.32038903,0.0
3602,6506,1,0.90070677,1.0
3603,6507,0,0.13598965,0.0
3604,6508,0,0.13582353,0.0
3605,6509,1,0.53355134,1.0
3606,6510,0,0.3525153,0.0
3607,6511,0,0.10803972,0.0
3608,6512,0,0.34098053,0.0
3609,6513,0,0.14699863,0.0
3610,6514,0,0.1304303,0.0
3611,6515,0,0.118479945,0.0
3612,6516,0,0.120890595,0.0
3613,6517,0,0.13271582,0.0
3614,6518,0,0.24450529,0.0
3615,6519,0,0.18475714,0.0
3616,6520,0,0.157374,0.0
3617,6521,0,0.16416898,0.0
3618,6522,0,0.12513167,0.0
3619,6523,0,0.15513547,0.0
3620,6524,0,0.13445885,0.0
3621,6525,0,0.1295383,0.0
3622,6526,0,0.10262494,0.0
3623,6527,0,0.123915695,0.0
3624,6528,0,0.20766783,0.0
3625,6529,0,0.108118914,0.0
3626,6530,1,0.6304351,1.0
3627,6531,0,0.15143256,0.0
3628,6532,0,0.11295535,0.0
3629,6533,0,0.13804576,0.0
3630,6534,0,0.14843467,0.0
3631,6535,1,0.8079389,1.0
3632,6536,0,0.14858985,0.0
3633,6537,0,0.117636226,0.0
3634,6538,0,0.117257595,0.0
3635,6539,0,0.1187201,0.0
3636,6540,0,0.116531804,0.0
3637,6541,0,0.10123147,0.0
3638,6542,0,0.117825225,0.0
3639,6543,0,0.14375818,0.0
3640,6544,0,0.19450489,0.0
3641,6545,0,0.10059713,0.0
3642,6546,0,0.11589941,0.0
3643,6547,0,0.2938351,0.0
3644,6548,0,0.14972925,0.0
3645,6549,0,0.13589749,0.0
3646,6550,0,0.084977165,0.0
3647,6551,1,0.9431745,1.0
3648,6552,0,0.29102656,0.0
3649,6553,0,0.15782002,0.0
3650,6554,0,0.15726762,0.0
3651,6555,0,0.13297568,0.0
3652,6556,0,0.2002871,0.0
3653,6557,0,0.14139089,0.0
3654,6558,1,0.6925712,1.0
3655,6559,0,0.09643835,0.0
3656,6560,0,0.12461768,0.0
3657,6561,0,0.14291935,0.0
3658,6562,1,0.7505166,1.0
3659,6563,0,0.14467983,0.0
3660,6564,0,0.1603628,0.0
3661,6565,0,0.17614098,0.0
3662,6566,0,0.13700804,0.0
3663,6567,0,0.10944359,0.0
3664,6568,0,0.13074693,0.0
3665,6569,0,0.10653122,0.0
3666,6570,0,0.12601545,0.0
3667,6571,1,0.75189334,1.0
3668,6572,0,0.10387874,0.0
3669,6573,1,0.893328,1.0
3670,6574,0,0.1225421,0.0
3671,6575,0,0.09896382,0.0
3672,6576,0,0.13554117,0.0
3673,6577,0,0.14761497,0.0
3674,6578,0,0.17699651,0.0
3675,6579,0,0.11337094,0.0
3676,6580,0,0.14126399,0.0
3677,6581,0,0.116303906,0.0
3678,6582,0,0.123863414,0.0
3679,6583,0,0.12712523,0.0
3680,6584,0,0.13138936,0.0
3681,6585,0,0.3913784,0.0
3682,6586,0,0.20522363,0.0
3683,6587,1,0.7148589,1.0
3684,6588,0,0.11786012,0.0
3685,6589,1,0.50922555,1.0
3686,6590,0,0.120715365,0.0
3687,6591,1,0.43137485,0.0
3688,6592,1,0.39216745,0.0
3689,6593,0,0.10276784,0.0
3690,6594,0,0.15807715,0.0
3691,6595,0,0.4227961,0.0
3692,6596,1,0.9015322,1.0
3693,6597,0,0.11764713,0.0
3694,6598,0,0.1350498,0.0
3695,6599,1,0.46453127,0.0
3696,6600,0,0.13423164,0.0
3697,6601,0,0.1919276,0.0
3698,6602,0,0.22594509,0.0
3699,6603,0,0.11033942,0.0
3700,6604,0,0.103030786,0.0
3701,6605,0,0.14614199,0.0
3702,6606,0,0.11329635,0.0
3703,6607,0,0.14060102,0.0
3704,6608,1,0.9091493,1.0
3705,6609,0,0.096066654,0.0
3706,6610,0,0.15099218,0.0
3707,6611,0,0.15667263,0.0
3708,6612,0,0.14768896,0.0
3709,6613,0,0.14420167,0.0
3710,6614,0,0.3238582,0.0
3711,6615,0,0.11895213,0.0
3712,6616,0,0.11148812,0.0
3713,6617,0,0.12590083,0.0
3714,6618,0,0.14790602,0.0
3715,6619,0,0.118407145,0.0
3716,6620,0,0.18882817,0.0
3717,6621,0,0.12044443,0.0
3718,6622,0,0.13563411,0.0
3719,6623,0,0.13139442,0.0
3720,6624,0,0.11320989,0.0
3721,6625,0,0.097314,0.0
3722,6626,0,0.11386204,0.0
3723,6627,0,0.103888415,0.0
3724,6628,0,0.12528852,0.0
3725,6629,0,0.098951206,0.0
3726,6630,0,0.15655175,0.0
3727,6631,0,0.12317453,0.0
3728,6632,0,0.1130412,0.0
3729,6633,1,0.92668027,1.0
3730,6634,0,0.10670905,0.0
3731,6635,0,0.21574119,0.0
3732,6636,0,0.12671116,0.0
3733,6637,0,0.14117792,0.0
3734,6638,0,0.08808242,0.0
3735,6639,0,0.10368705,0.0
3736,6640,0,0.12751047,0.0
3737,6641,0,0.1314702,0.0
3738,6642,0,0.115040876,0.0
3739,6643,1,0.7442316,1.0
3740,6644,0,0.12087852,0.0
3741,6645,0,0.11407294,0.0
3742,6646,0,0.129288,0.0
3743,6647,1,0.94353133,1.0
3744,6648,0,0.10685389,0.0
3745,6649,0,0.11183399,0.0
3746,6650,0,0.13726883,0.0
3747,6651,0,0.14626896,0.0
3748,6652,0,0.20542817,0.0
3749,6653,0,0.121032774,0.0
3750,6654,1,0.8998501,1.0
3751,6655,0,0.14005946,0.0
3752,6656,0,0.29969174,0.0
3753,6657,0,0.102312826,0.0
3754,6658,0,0.17830937,0.0
3755,6659,0,0.13350141,0.0
3756,6660,0,0.14192438,0.0
3757,6661,1,0.9367299,1.0
3758,6662,0,0.108840026,0.0
3759,6663,1,0.641277,1.0
3760,6664,0,0.10630135,0.0
3761,6665,0,0.14118098,0.0
3762,6666,0,0.19871116,0.0
3763,6667,0,0.098184794,0.0
3764,6668,0,0.28284368,0.0
3765,6669,0,0.09831538,0.0
3766,6670,0,0.1173964,0.0
3767,6671,0,0.1878345,0.0
3768,6672,0,0.14114861,0.0
3769,6673,1,0.90128076,1.0
3770,6674,0,0.10408528,0.0
3771,6675,1,0.6441096,1.0
3772,6676,0,0.19899532,0.0
3773,6677,0,0.12065071,0.0
3774,6678,0,0.14060047,0.0
3775,6679,0,0.15842037,0.0
3776,6680,0,0.11238031,0.0
3777,6681,0,0.11197672,0.0
3778,6682,1,0.680349,1.0
3779,6683,0,0.1015241,0.0
3780,6684,0,0.119731046,0.0
3781,6685,0,0.105800524,0.0
3782,6686,0,0.11872957,0.0
3783,6687,0,0.3430709,0.0
3784,6688,0,0.12632354,0.0
3785,6689,0,0.093409024,0.0
3786,6690,0,0.2745267,0.0
3787,6691,0,0.20555416,0.0
3788,6692,0,0.1701098,0.0
3789,6693,0,0.14226432,0.0
3790,6694,1,0.9155842,1.0
3791,6695,0,0.10119698,0.0
3792,6696,0,0.16404781,0.0
3793,6697,0,0.11933871,0.0
3794,6698,0,0.11084346,0.0
3795,6699,0,0.13652842,0.0
3796,6700,0,0.14032248,0.0
3797,6701,0,0.11223674,0.0
3798,6702,0,0.3113071,0.0
3799,6703,0,0.13267669,0.0
3800,6704,0,0.14159736,0.0
3801,6705,0,0.1570162,0.0
3802,6706,1,0.91487586,1.0
3803,6707,0,0.1165776,0.0
3804,6708,0,0.0922606,0.0
3805,6709,0,0.10315943,0.0
3806,6710,0,0.12516764,0.0
3807,6711,0,0.11619504,0.0
3808,6712,0,0.10738435,0.0
3809,6713,0,0.15777084,0.0
3810,6714,0,0.106027886,0.0
3811,6715,1,0.858915,1.0
3812,6716,0,0.1119134,0.0
3813,6717,0,0.15547869,0.0
3814,6718,0,0.14029248,0.0
3815,6719,0,0.10445521,0.0
3816,6720,0,0.14675564,0.0
3817,6721,0,0.12963136,0.0
3818,6722,0,0.12898535,0.0
3819,6723,0,0.14984182,0.0
3820,6724,1,0.4680482,0.0
3821,6725,0,0.10018355,0.0
3822,6726,1,0.84953946,1.0
3823,6727,1,0.80235994,1.0
3824,6728,0,0.10850616,0.0
3825,6729,0,0.12786748,0.0
3826,6730,0,0.14139779,0.0
3827,6731,0,0.1549258,0.0
3828,6732,0,0.13918182,0.0
3829,6733,0,0.119737364,0.0
3830,6734,0,0.12010405,0.0
3831,6735,0,0.100666925,0.0
3832,6736,0,0.14634809,0.0
3833,6737,0,0.08929767,0.0
3834,6738,0,0.10527505,0.0
3835,6739,0,0.15175292,0.0
3836,6740,0,0.1009384,0.0
3837,6741,0,0.11146615,0.0
3838,6742,0,0.12458072,0.0
3839,6743,0,0.104457736,0.0
3840,6744,0,0.12949617,0.0
3841,6745,1,0.39109632,0.0
3842,6746,1,0.7110094,1.0
3843,6747,0,0.14212115,0.0
3844,6748,0,0.13202648,0.0
3845,6749,1,0.92458266,1.0
3846,6750,0,0.121486045,0.0
3847,6751,0,0.1300682,0.0
3848,6752,0,0.10419389,0.0
3849,6753,0,0.14894798,0.0
3850,6754,0,0.10278238,0.0
3851,6755,0,0.36792758,0.0
3852,6756,0,0.12172918,0.0
3853,6757,0,0.13796134,0.0
3854,6758,0,0.118843816,0.0
3855,6759,0,0.13528463,0.0
3856,6760,0,0.35710627,0.0
3857,6761,0,0.13066165,0.0
3858,6762,0,0.11797283,0.0
3859,6763,0,0.17579122,0.0
3860,6764,0,0.18565148,0.0
3861,6765,1,0.9444108,1.0
3862,6766,0,0.15028612,0.0
3863,6767,0,0.18261722,0.0
3864,6768,0,0.14338659,0.0
3865,6769,0,0.14229634,0.0
3866,6770,0,0.11874201,0.0
3867,6771,0,0.118998885,0.0
3868,6772,0,0.13070956,0.0
3869,6773,1,0.7167376,1.0
3870,6774,0,0.20693013,0.0
3871,6775,1,0.54807407,1.0
3872,6776,0,0.13290998,0.0
3873,6777,0,0.10469576,0.0
3874,6778,0,0.1425217,0.0
3875,6779,0,0.116252065,0.0
3876,6780,0,0.12122376,0.0
3877,6781,0,0.12846935,0.0
3878,6782,0,0.15101655,0.0
3879,6783,0,0.112150654,0.0
3880,6784,0,0.14513631,0.0
3881,6785,0,0.14835691,0.0
3882,6786,0,0.17342074,0.0
3883,6787,0,0.28526717,0.0
3884,6788,0,0.1717931,0.0
3885,6789,1,0.92109746,1.0
3886,6790,0,0.14646201,0.0
3887,6791,0,0.11015668,0.0
3888,6792,0,0.15326253,0.0
3889,6793,0,0.12797338,0.0
3890,6794,0,0.26974103,0.0
3891,6795,0,0.12353653,0.0
3892,6796,0,0.18072252,0.0
3893,6797,0,0.23901422,0.0
3894,6798,0,0.29599237,0.0
3895,6799,0,0.12764731,0.0
3896,6800,0,0.16296086,0.0
3897,6801,0,0.11633494,0.0
3898,6802,0,0.14654705,0.0
3899,6803,0,0.09759061,0.0
3900,6804,0,0.20165262,0.0
3901,6805,0,0.15902647,0.0
3902,6806,0,0.11665197,0.0
3903,6807,0,0.29401192,0.0
3904,6808,0,0.10380061,0.0
3905,6809,0,0.14696299,0.0
3906,6810,0,0.115672395,0.0
3907,6811,0,0.116844915,0.0
3908,6812,1,0.82408285,1.0
3909,6813,0,0.116554156,0.0
3910,6814,0,0.11120637,0.0
3911,6815,0,0.17366476,0.0
3912,6816,1,0.81917685,1.0
3913,6817,0,0.115082264,0.0
3914,6818,0,0.107841924,0.0
3915,6819,0,0.1361449,0.0
3916,6820,0,0.10484414,0.0
3917,6821,0,0.15188733,0.0
3918,6822,0,0.13714342,0.0
3919,6823,1,0.93343747,1.0
3920,6824,0,0.2416439,0.0
3921,6825,0,0.1520771,0.0
3922,6826,0,0.13496676,0.0
3923,6827,0,0.14639881,0.0
3924,6828,0,0.12789729,0.0
3925,6829,0,0.10873149,0.0
3926,6830,0,0.2692117,0.0
3927,6831,0,0.13144928,0.0
3928,6832,0,0.14490555,0.0
3929,6833,0,0.1024467,0.0
3930,6834,0,0.2003036,0.0
3931,6835,1,0.8866752,1.0
3932,6836,0,0.13161297,0.0
3933,6837,0,0.15407303,0.0
3934,6838,0,0.15462168,0.0
3935,6839,0,0.099952005,0.0
3936,6840,0,0.10389452,0.0
3937,6841,0,0.27343673,0.0
3938,6842,0,0.14136294,0.0
3939,6843,0,0.23636225,0.0
3940,6844,1,0.5583397,1.0
3941,6845,0,0.09693036,0.0
3942,6846,0,0.13583016,0.0
3943,6847,0,0.21428034,0.0
3944,6848,0,0.09833492,0.0
3945,6849,0,0.107400335,0.0
3946,6850,0,0.1325357,0.0
3947,6851,0,0.122657634,0.0
3948,6852,0,0.32657695,0.0
3949,6853,0,0.12874515,0.0
3950,6854,0,0.12299657,0.0
3951,6855,0,0.14836742,0.0
3952,6856,0,0.14178966,0.0
3953,6857,1,0.54815704,1.0
3954,6858,0,0.09963746,0.0
3955,6859,0,0.15909281,0.0
3956,6860,0,0.13495925,0.0
3957,6861,0,0.12540083,0.0
3958,6862,0,0.14367083,0.0
3959,6863,0,0.1161679,0.0
3960,6864,0,0.13571163,0.0
3961,6865,0,0.10510947,0.0
3962,6866,0,0.10431775,0.0
3963,6867,0,0.11170898,0.0
3964,6868,0,0.16101736,0.0
3965,6869,0,0.13423522,0.0
3966,6870,0,0.14609566,0.0
3967,6871,1,0.91191494,1.0
3968,6872,0,0.11286167,0.0
3969,6873,0,0.11244999,0.0
3970,6874,0,0.097141884,0.0
3971,6875,0,0.09501221,0.0
3972,6876,0,0.104810834,0.0
3973,6877,0,0.12246267,0.0
3974,6878,0,0.12642427,0.0
3975,6879,0,0.113778904,0.0
3976,6880,0,0.12569393,0.0
3977,6881,0,0.15273209,0.0
3978,6882,0,0.110079624,0.0
3979,6883,0,0.13093276,0.0
3980,6884,0,0.1625926,0.0
3981,6885,0,0.094008945,0.0
3982,6886,1,0.6597968,1.0
3983,6887,0,0.13584962,0.0
3984,6888,1,0.80655974,1.0
3985,6889,0,0.1259676,0.0
3986,6890,0,0.15302354,0.0
3987,6891,0,0.110225245,0.0
3988,6892,0,0.108833395,0.0
3989,6893,0,0.14900132,0.0
3990,6894,0,0.17661962,0.0
3991,6895,0,0.165718,0.0
3992,6896,0,0.13534012,0.0
3993,6897,0,0.13236071,0.0
3994,6898,0,0.12538731,0.0
3995,6899,0,0.1332165,0.0
3996,6900,0,0.104466595,0.0
3997,6901,0,0.20565784,0.0
3998,6902,0,0.1066645,0.0
3999,6903,1,0.91284925,1.0
4000,6904,0,0.22479483,0.0
4001,6905,0,0.16194385,0.0
4002,6906,1,0.91031426,1.0
4003,6907,0,0.10059662,0.0
4004,6908,0,0.09922305,0.0
4005,6909,1,0.8664406,1.0
4006,6910,0,0.2804291,0.0
4007,6911,0,0.17715216,0.0
4008,6912,0,0.12020141,0.0
4009,6913,0,0.1190239,0.0
4010,6914,0,0.12231312,0.0
4011,6915,0,0.13032433,0.0
4012,6916,0,0.12778282,0.0
4013,6917,0,0.12716118,0.0
4014,6918,0,0.114457056,0.0
4015,6919,0,0.11203249,0.0
4016,6920,0,0.29265258,0.0
4017,6921,1,0.91202736,1.0
4018,6922,0,0.19408973,0.0
4019,6923,0,0.09462075,0.0
4020,6924,0,0.122179076,0.0
4021,6925,1,0.8131386,1.0
4022,6926,0,0.108689725,0.0
4023,6927,1,0.4785103,0.0
4024,6928,0,0.11892955,0.0
4025,6929,1,0.66275483,1.0
4026,6930,0,0.11526644,0.0
4027,6931,0,0.1846176,0.0
4028,6932,0,0.10996087,0.0
4029,6933,0,0.32863086,0.0
4030,6934,0,0.33207208,0.0
4031,6935,0,0.10473917,0.0
4032,6936,0,0.1041456,0.0
4033,6937,0,0.12257073,0.0
4034,6938,0,0.15030156,0.0
4035,6939,0,0.1735836,0.0
4036,6940,0,0.1311543,0.0
4037,6941,0,0.104177795,0.0
4038,6942,0,0.13589807,0.0
4039,6943,0,0.12104931,0.0
4040,6944,1,0.87928617,1.0
4041,6945,0,0.16192082,0.0
4042,6946,0,0.11183344,0.0
4043,6947,0,0.13981636,0.0
4044,6948,0,0.117009126,0.0
4045,6949,0,0.10335406,0.0
4046,6950,0,0.15442939,0.0
4047,6951,0,0.21048887,0.0
4048,6952,0,0.13540022,0.0
4049,6953,0,0.14052138,0.0
4050,6954,0,0.12829068,0.0
4051,6955,0,0.096370935,0.0
4052,6956,1,0.86753356,1.0
4053,6957,0,0.13271108,0.0
4054,6958,0,0.19756082,0.0
4055,6959,0,0.1726664,0.0
4056,6960,1,0.7497915,1.0
4057,6961,0,0.16637929,0.0
4058,6962,1,0.90688735,1.0
4059,6963,0,0.21304746,0.0
4060,6964,1,0.93711966,1.0
4061,6965,0,0.12281463,0.0
4062,6966,0,0.10965896,0.0
4063,6967,0,0.24008179,0.0
4064,6968,0,0.13896373,0.0
4065,6969,1,0.6870849,1.0
4066,6970,0,0.12674859,0.0
4067,6971,0,0.10160847,0.0
4068,6972,0,0.1588342,0.0
4069,6973,0,0.11628574,0.0
4070,6974,0,0.14919683,0.0
4071,6975,0,0.32132646,0.0
4072,6976,0,0.31138217,0.0
4073,6977,0,0.17579773,0.0
4074,6978,0,0.14206104,0.0
4075,6979,0,0.123218656,0.0
4076,6980,0,0.15391813,0.0
4077,6981,0,0.26597363,0.0
4078,6982,0,0.15324484,0.0
4079,6983,0,0.13398261,0.0
4080,6984,0,0.13864243,0.0
4081,6985,0,0.16702755,0.0
4082,6986,0,0.12775406,0.0
4083,6987,0,0.16086069,0.0
4084,6988,1,0.59104735,1.0
4085,6989,0,0.13532028,0.0
4086,6990,0,0.11225037,0.0
4087,6991,0,0.16099226,0.0
4088,6992,0,0.12324719,0.0
4089,6993,0,0.16390118,0.0
4090,6994,0,0.1194185,0.0
4091,6995,0,0.116652414,0.0
4092,6996,0,0.14850724,0.0
4093,6997,1,0.70191884,1.0
4094,6998,1,0.56511176,1.0
4095,6999,0,0.11090736,0.0
4096,7000,1,0.912673,1.0
4097,7001,1,0.5927821,1.0
4098,7002,0,0.13658188,0.0
4099,7003,0,0.14359513,0.0
4100,7004,0,0.36536533,0.0
4101,7005,0,0.1294951,0.0
4102,7006,0,0.099824294,0.0
4103,7007,0,0.13610706,0.0
4104,7008,0,0.17552431,0.0
4105,7009,0,0.108639255,0.0
4106,7010,0,0.16752273,0.0
4107,7011,0,0.10657988,0.0
4108,7012,0,0.13762864,0.0
4109,7013,0,0.14478071,0.0
4110,7014,0,0.12778233,0.0
4111,7015,0,0.11675634,0.0
4112,7016,1,0.9320377,1.0
4113,7017,0,0.13007292,0.0
4114,7018,0,0.30926543,0.0
4115,7019,1,0.52713025,1.0
4116,7020,0,0.12078047,0.0
4117,7021,0,0.1264182,0.0
4118,7022,0,0.107062414,0.0
4119,7023,0,0.13495022,0.0
4120,7024,0,0.11789723,0.0
4121,7025,0,0.11861086,0.0
4122,7026,0,0.12770502,0.0
4123,7027,0,0.092558675,0.0
4124,7028,0,0.12774505,0.0
4125,7029,0,0.10871945,0.0
4126,7030,0,0.13681333,0.0
4127,7031,0,0.28254265,0.0
4128,7032,0,0.13505495,0.0
4129,7033,1,0.8736909,1.0
4130,7034,0,0.1050267,0.0
4131,7035,0,0.12153971,0.0
4132,7036,0,0.113845944,0.0
4133,7037,0,0.12669173,0.0
4134,7038,1,0.849805,1.0
4135,7039,0,0.13636044,0.0
4136,7040,1,0.90609777,1.0
4137,7041,0,0.10563187,0.0
4138,7042,0,0.11536294,0.0
4139,7043,0,0.09897442,0.0
4140,7044,0,0.34007254,0.0
4141,7045,0,0.11126999,0.0
4142,7046,0,0.11391149,0.0
4143,7047,0,0.104967736,0.0
4144,7048,1,0.46482897,0.0
4145,7049,0,0.1297469,0.0
4146,7050,0,0.13407674,0.0
4147,7051,1,0.42848063,0.0
4148,7052,0,0.11932775,0.0
4149,7053,0,0.27888873,0.0
4150,7054,1,0.55137265,1.0
4151,7055,0,0.1277562,0.0
4152,7056,0,0.0997481,0.0
4153,7057,0,0.11985239,0.0
4154,7058,0,0.12247076,0.0
4155,7059,1,0.83689773,1.0
4156,7060,0,0.14717586,0.0
4157,7061,0,0.36717984,0.0
4158,7062,0,0.15941605,0.0
4159,7063,0,0.11102913,0.0
4160,7064,0,0.1094311,0.0
4161,7065,0,0.13299334,0.0
4162,7066,0,0.111637846,0.0
4163,7067,0,0.10973122,0.0
4164,7068,0,0.11349406,0.0
4165,7069,0,0.13554382,0.0
4166,7070,0,0.19194216,0.0
4167,7071,0,0.1794823,0.0
4168,7072,0,0.10829353,0.0
4169,7073,0,0.09870505,0.0
4170,7074,0,0.09762912,0.0
4171,7075,0,0.14086245,0.0
4172,7076,0,0.10160651,0.0
4173,7077,0,0.14319631,0.0
4174,7078,1,0.8288061,1.0
4175,7079,0,0.15188672,0.0
4176,7080,0,0.20129523,0.0
4177,7081,0,0.10879787,0.0
4178,7082,0,0.18266287,0.0
4179,7083,0,0.1046923,0.0
4180,7084,0,0.118479155,0.0
4181,7085,0,0.11843087,0.0
4182,7086,0,0.122991085,0.0
