,id_measurement,hard_voted_class,avg_probability,soft_voted_class
3410,6314,0,0.21813598,0.0
3411,6315,1,0.8447212,1.0
3412,6316,1,0.37197733,0.0
3413,6317,0,0.24205728,0.0
3414,6318,0,0.23939376,0.0
3415,6319,0,0.19349623,0.0
3416,6320,1,0.7367348,1.0
3417,6321,0,0.11278474,0.0
3418,6322,0,0.16884692,0.0
3419,6323,0,0.1647232,0.0
3420,6324,0,0.18482512,0.0
3421,6325,1,0.87253666,1.0
3422,6326,0,0.15349603,0.0
3423,6327,0,0.16216734,0.0
3424,6328,0,0.16030869,0.0
3425,6329,0,0.3146139,0.0
3426,6330,1,0.48296127,0.0
3427,6331,0,0.12956934,0.0
3428,6332,0,0.1559736,0.0
3429,6333,0,0.19190769,0.0
3430,6334,0,0.18674472,0.0
3431,6335,0,0.16355824,0.0
3432,6336,0,0.16009943,0.0
3433,6337,0,0.3875216,0.0
3434,6338,0,0.16308533,0.0
3435,6339,0,0.18150584,0.0
3436,6340,0,0.16332173,0.0
3437,6341,0,0.16322178,0.0
3438,6342,0,0.12871489,0.0
3439,6343,1,0.903282,1.0
3440,6344,0,0.16306491,0.0
3441,6345,0,0.21135664,0.0
3442,6346,0,0.19297667,0.0
3443,6347,0,0.14561324,0.0
3444,6348,0,0.3870973,0.0
3445,6349,0,0.16023153,0.0
3446,6350,0,0.16164055,0.0
3447,6351,0,0.18249622,0.0
3448,6352,0,0.15348968,0.0
3449,6353,0,0.20800951,0.0
3450,6354,0,0.16449532,0.0
3451,6355,0,0.14775673,0.0
3452,6356,0,0.16920157,0.0
3453,6357,0,0.15122655,0.0
3454,6358,0,0.15257344,0.0
3455,6359,0,0.17173693,0.0
3456,6360,0,0.17661647,0.0
3457,6361,0,0.14368422,0.0
3458,6362,0,0.14797997,0.0
3459,6363,0,0.2024583,0.0
3460,6364,0,0.14212012,0.0
3461,6365,0,0.1506944,0.0
3462,6366,1,0.8034574,1.0
3463,6367,0,0.27239197,0.0
3464,6368,0,0.16163547,0.0
3465,6369,0,0.17294724,0.0
3466,6370,0,0.19648965,0.0
3467,6371,0,0.12734032,0.0
3468,6372,1,0.9222089,1.0
3469,6373,0,0.23832269,0.0
3470,6374,0,0.14370222,0.0
3471,6375,0,0.22453758,0.0
3472,6376,0,0.18446188,0.0
3473,6377,0,0.14753683,0.0
3474,6378,0,0.20470819,0.0
3475,6379,0,0.15139176,0.0
3476,6380,0,0.1682192,0.0
3477,6381,0,0.13151866,0.0
3478,6382,0,0.19840659,0.0
3479,6383,0,0.14259425,0.0
3480,6384,0,0.15958694,0.0
3481,6385,0,0.16715899,0.0
3482,6386,0,0.11477424,0.0
3483,6387,0,0.23276095,0.0
3484,6388,0,0.34648523,0.0
3485,6389,0,0.15559106,0.0
3486,6390,0,0.23995534,0.0
3487,6391,0,0.16400807,0.0
3488,6392,0,0.1671792,0.0
3489,6393,0,0.16017365,0.0
3490,6394,1,0.8583934,1.0
3491,6395,1,0.756879,1.0
3492,6396,0,0.25359887,0.0
3493,6397,1,0.29782403,0.0
3494,6398,0,0.17996883,0.0
3495,6399,0,0.17490828,0.0
3496,6400,0,0.29437968,0.0
3497,6401,0,0.18399508,0.0
3498,6402,0,0.18675204,0.0
3499,6403,0,0.20294192,0.0
3500,6404,0,0.18397374,0.0
3501,6405,0,0.17284358,0.0
3502,6406,0,0.34102833,0.0
3503,6407,0,0.3209086,0.0
3504,6408,0,0.25146595,0.0
3505,6409,1,0.6608676,1.0
3506,6410,1,0.7721749,1.0
3507,6411,0,0.18482688,0.0
3508,6412,0,0.18775234,0.0
3509,6413,0,0.19184358,0.0
3510,6414,1,0.38494763,0.0
3511,6415,0,0.2152112,0.0
3512,6416,1,0.46187425,0.0
3513,6417,0,0.1721242,0.0
3514,6418,1,0.6009933,1.0
3515,6419,0,0.1658804,0.0
3516,6420,0,0.20374517,0.0
3517,6421,0,0.15753904,0.0
3518,6422,0,0.1581938,0.0
3519,6423,0,0.16769537,0.0
3520,6424,0,0.15719843,0.0
3521,6425,0,0.14497498,0.0
3522,6426,0,0.16023502,0.0
3523,6427,0,0.24941179,0.0
3524,6428,0,0.22089057,0.0
3525,6429,0,0.17170079,0.0
3526,6430,0,0.14092141,0.0
3527,6431,0,0.19817093,0.0
3528,6432,0,0.17508341,0.0
3529,6433,0,0.14300728,0.0
3530,6434,0,0.15473068,0.0
3531,6435,0,0.18488936,0.0
3532,6436,1,0.77013093,1.0
3533,6437,0,0.16915902,0.0
3534,6438,0,0.15406223,0.0
3535,6439,0,0.16289042,0.0
3536,6440,0,0.17190151,0.0
3537,6441,0,0.18951312,0.0
3538,6442,0,0.19000438,0.0
3539,6443,0,0.23269364,0.0
3540,6444,0,0.14379066,0.0
3541,6445,0,0.16713424,0.0
3542,6446,0,0.17950773,0.0
3543,6447,0,0.31365958,0.0
3544,6448,0,0.33691865,0.0
3545,6449,0,0.33709067,0.0
3546,6450,0,0.1505574,0.0
3547,6451,0,0.19878832,0.0
3548,6452,0,0.17787826,0.0
3549,6453,0,0.1473372,0.0
3550,6454,0,0.19639531,0.0
3551,6455,1,0.8965227,1.0
3552,6456,0,0.18637718,0.0
3553,6457,0,0.13440192,0.0
3554,6458,0,0.14439377,0.0
3555,6459,1,0.901122,1.0
3556,6460,0,0.16209029,0.0
3557,6461,0,0.18275034,0.0
3558,6462,0,0.16276039,0.0
3559,6463,0,0.1283241,0.0
3560,6464,0,0.17922178,0.0
3561,6465,0,0.14617306,0.0
3562,6466,0,0.19794264,0.0
3563,6467,1,0.7848612,1.0
3564,6468,0,0.20281656,0.0
3565,6469,0,0.16542724,0.0
3566,6470,0,0.21523301,0.0
3567,6471,1,0.43898743,0.0
3568,6472,0,0.1240864,0.0
3569,6473,0,0.15776134,0.0
3570,6474,0,0.16694838,0.0
3571,6475,0,0.13453779,0.0
3572,6476,0,0.21222016,0.0
3573,6477,0,0.12440127,0.0
3574,6478,0,0.14268516,0.0
3575,6479,1,0.79777527,1.0
3576,6480,0,0.16279384,0.0
3577,6481,0,0.1427669,0.0
3578,6482,0,0.17368641,0.0
3579,6483,0,0.15951294,0.0
3580,6484,0,0.31621137,0.0
3581,6485,0,0.12915818,0.0
3582,6486,1,0.8787411,1.0
3583,6487,0,0.22777657,0.0
3584,6488,0,0.18787423,0.0
3585,6489,1,0.9055069,1.0
3586,6490,1,0.31802976,0.0
3587,6491,0,0.15639822,0.0
3588,6492,0,0.16574521,0.0
3589,6493,0,0.30990496,0.0
3590,6494,0,0.14178126,0.0
3591,6495,0,0.1472427,0.0
3592,6496,0,0.21094732,0.0
3593,6497,0,0.17174163,0.0
3594,6498,0,0.1750096,0.0
3595,6499,0,0.1590265,0.0
3596,6500,1,0.7185998,1.0
3597,6501,0,0.19696184,0.0
3598,6502,1,0.46693844,0.0
3599,6503,0,0.12702005,0.0
3600,6504,0,0.19565867,0.0
3601,6505,0,0.27500886,0.0
3602,6506,1,0.8475458,1.0
3603,6507,0,0.18060534,0.0
3604,6508,0,0.17558907,0.0
3605,6509,0,0.40380135,0.0
3606,6510,1,0.36391756,0.0
3607,6511,0,0.13999411,0.0
3608,6512,1,0.35625064,0.0
3609,6513,0,0.20290382,0.0
3610,6514,0,0.18593895,0.0
3611,6515,0,0.15666345,0.0
3612,6516,0,0.17141668,0.0
3613,6517,0,0.16685137,0.0
3614,6518,1,0.31645864,0.0
3615,6519,0,0.23385899,0.0
3616,6520,0,0.20038787,0.0
3617,6521,0,0.1934222,0.0
3618,6522,0,0.16973057,0.0
3619,6523,0,0.22672012,0.0
3620,6524,0,0.1551398,0.0
3621,6525,0,0.15812722,0.0
3622,6526,0,0.14652494,0.0
3623,6527,0,0.16646679,0.0
3624,6528,0,0.23406562,0.0
3625,6529,0,0.16502546,0.0
3626,6530,1,0.5756017,1.0
3627,6531,0,0.20186254,0.0
3628,6532,0,0.16148314,0.0
3629,6533,0,0.19577856,0.0
3630,6534,0,0.1813288,0.0
3631,6535,1,0.7558705,1.0
3632,6536,0,0.1947236,0.0
3633,6537,0,0.17986453,0.0
3634,6538,0,0.1622782,0.0
3635,6539,0,0.16827488,0.0
3636,6540,0,0.1442982,0.0
3637,6541,0,0.15153068,0.0
3638,6542,0,0.16899312,0.0
3639,6543,0,0.17188647,0.0
3640,6544,0,0.27517444,0.0
3641,6545,0,0.15294597,0.0
3642,6546,0,0.15761387,0.0
3643,6547,0,0.29770097,0.0
3644,6548,0,0.19129959,0.0
3645,6549,0,0.18501702,0.0
3646,6550,0,0.11042856,0.0
3647,6551,1,0.8955983,1.0
3648,6552,0,0.29903919,0.0
3649,6553,0,0.1864533,0.0
3650,6554,0,0.18064801,0.0
3651,6555,0,0.16902891,0.0
3652,6556,0,0.22207288,0.0
3653,6557,0,0.17117555,0.0
3654,6558,1,0.51561546,1.0
3655,6559,0,0.13644905,0.0
3656,6560,0,0.14994685,0.0
3657,6561,0,0.19732256,0.0
3658,6562,1,0.6947928,1.0
3659,6563,0,0.17193708,0.0
3660,6564,0,0.22629085,0.0
3661,6565,0,0.23198514,0.0
3662,6566,0,0.14656064,0.0
3663,6567,0,0.13707349,0.0
3664,6568,0,0.17658654,0.0
3665,6569,0,0.14019424,0.0
3666,6570,0,0.16416284,0.0
3667,6571,1,0.6804049,1.0
3668,6572,0,0.15206048,0.0
3669,6573,1,0.85151374,1.0
3670,6574,0,0.18403737,0.0
3671,6575,0,0.13800208,0.0
3672,6576,0,0.18998641,0.0
3673,6577,0,0.20996387,0.0
3674,6578,0,0.2279222,0.0
3675,6579,0,0.15051885,0.0
3676,6580,0,0.17868368,0.0
3677,6581,0,0.15198556,0.0
3678,6582,0,0.15922253,0.0
3679,6583,0,0.14515606,0.0
3680,6584,0,0.1783618,0.0
3681,6585,0,0.35058877,0.0
3682,6586,0,0.24469694,0.0
3683,6587,1,0.5336796,1.0
3684,6588,0,0.16896805,0.0
3685,6589,1,0.3777504,0.0
3686,6590,0,0.16773348,0.0
3687,6591,1,0.40564412,0.0
3688,6592,0,0.40336657,0.0
3689,6593,0,0.16035637,0.0
3690,6594,0,0.19190195,0.0
3691,6595,0,0.2626609,0.0
3692,6596,1,0.8571383,1.0
3693,6597,0,0.16513865,0.0
3694,6598,0,0.1941903,0.0
3695,6599,1,0.42450133,0.0
3696,6600,0,0.17377605,0.0
3697,6601,0,0.22349219,0.0
3698,6602,0,0.22926967,0.0
3699,6603,0,0.1526306,0.0
3700,6604,0,0.15751424,0.0
3701,6605,0,0.15321377,0.0
3702,6606,0,0.1480896,0.0
3703,6607,0,0.18080637,0.0
3704,6608,1,0.81106937,1.0
3705,6609,0,0.13268346,0.0
3706,6610,0,0.17885026,0.0
3707,6611,0,0.18946385,0.0
3708,6612,0,0.21419163,0.0
3709,6613,0,0.16069064,0.0
3710,6614,0,0.28372088,0.0
3711,6615,0,0.17690632,0.0
3712,6616,0,0.1537119,0.0
3713,6617,0,0.17852442,0.0
3714,6618,0,0.1740092,0.0
3715,6619,0,0.1676908,0.0
3716,6620,0,0.22002348,0.0
3717,6621,0,0.14853129,0.0
3718,6622,0,0.18225132,0.0
3719,6623,0,0.17092821,0.0
3720,6624,0,0.16320305,0.0
3721,6625,0,0.1273969,0.0
3722,6626,0,0.17130196,0.0
3723,6627,0,0.15311134,0.0
3724,6628,0,0.17068236,0.0
3725,6629,0,0.14120138,0.0
3726,6630,0,0.20001018,0.0
3727,6631,0,0.16015628,0.0
3728,6632,0,0.14089175,0.0
3729,6633,1,0.8844398,1.0
3730,6634,0,0.1589347,0.0
3731,6635,0,0.2469259,0.0
3732,6636,0,0.15322375,0.0
3733,6637,0,0.21254835,0.0
3734,6638,0,0.12586002,0.0
3735,6639,0,0.15218005,0.0
3736,6640,0,0.17782612,0.0
3737,6641,0,0.1820012,0.0
3738,6642,0,0.16579993,0.0
3739,6643,1,0.8203513,1.0
3740,6644,0,0.16951787,0.0
3741,6645,0,0.1448106,0.0
3742,6646,0,0.17192909,0.0
3743,6647,1,0.92091846,1.0
3744,6648,0,0.124921545,0.0
3745,6649,0,0.14681512,0.0
3746,6650,0,0.19693823,0.0
3747,6651,0,0.18576163,0.0
3748,6652,0,0.22280312,0.0
3749,6653,0,0.18527168,0.0
3750,6654,1,0.8613798,1.0
3751,6655,0,0.17686689,0.0
3752,6656,0,0.35281986,0.0
3753,6657,0,0.13850895,0.0
3754,6658,0,0.21122313,0.0
3755,6659,0,0.1863452,0.0
3756,6660,0,0.18522814,0.0
3757,6661,1,0.89108163,1.0
3758,6662,0,0.14784738,0.0
3759,6663,1,0.4155646,0.0
3760,6664,0,0.14806756,0.0
3761,6665,0,0.16123673,0.0
3762,6666,0,0.21511333,0.0
3763,6667,0,0.13288674,0.0
3764,6668,0,0.32863277,0.0
3765,6669,0,0.13247314,0.0
3766,6670,0,0.16171119,0.0
3767,6671,0,0.19822006,0.0
3768,6672,0,0.1918,0.0
3769,6673,1,0.84260976,1.0
3770,6674,0,0.14311144,0.0
3771,6675,1,0.48950687,0.0
3772,6676,0,0.21598932,0.0
3773,6677,0,0.16074522,0.0
3774,6678,0,0.17234282,0.0
3775,6679,0,0.18785654,0.0
3776,6680,0,0.15637155,0.0
3777,6681,0,0.15963502,0.0
3778,6682,1,0.7304834,1.0
3779,6683,0,0.1560537,0.0
3780,6684,0,0.17500487,0.0
3781,6685,0,0.14991108,0.0
3782,6686,0,0.17260845,0.0
3783,6687,0,0.36865184,0.0
3784,6688,0,0.17557867,0.0
3785,6689,0,0.13863638,0.0
3786,6690,0,0.27366316,0.0
3787,6691,0,0.21989807,0.0
3788,6692,0,0.20781617,0.0
3789,6693,0,0.19153093,0.0
3790,6694,1,0.87067735,1.0
3791,6695,0,0.14910015,0.0
3792,6696,0,0.21018215,0.0
3793,6697,0,0.1771142,0.0
3794,6698,0,0.16261184,0.0
3795,6699,0,0.18300632,0.0
3796,6700,0,0.16433637,0.0
3797,6701,0,0.15357825,0.0
3798,6702,0,0.30703658,0.0
3799,6703,0,0.19454373,0.0
3800,6704,0,0.16167483,0.0
3801,6705,0,0.20408013,0.0
3802,6706,1,0.8327203,1.0
3803,6707,0,0.16595471,0.0
3804,6708,0,0.13539608,0.0
3805,6709,0,0.12086128,0.0
3806,6710,0,0.17021191,0.0
3807,6711,0,0.15717453,0.0
3808,6712,0,0.16027646,0.0
3809,6713,0,0.21430814,0.0
3810,6714,0,0.14767635,0.0
3811,6715,1,0.7464067,1.0
3812,6716,0,0.15560211,0.0
3813,6717,0,0.1968853,0.0
3814,6718,0,0.18186577,0.0
3815,6719,0,0.1414145,0.0
3816,6720,0,0.18488549,0.0
3817,6721,0,0.17386001,0.0
3818,6722,0,0.16071376,0.0
3819,6723,0,0.1757138,0.0
3820,6724,1,0.47886977,0.0
3821,6725,0,0.11958186,0.0
3822,6726,1,0.67380464,1.0
3823,6727,1,0.812661,1.0
3824,6728,0,0.16019072,0.0
3825,6729,0,0.17015727,0.0
3826,6730,0,0.176636,0.0
3827,6731,0,0.20789692,0.0
3828,6732,0,0.16340145,0.0
3829,6733,0,0.15325479,0.0
3830,6734,0,0.15120737,0.0
3831,6735,0,0.12819879,0.0
3832,6736,0,0.18468043,0.0
3833,6737,0,0.123883724,0.0
3834,6738,0,0.14180975,0.0
3835,6739,0,0.17755774,0.0
3836,6740,0,0.15797237,0.0
3837,6741,0,0.14545706,0.0
3838,6742,0,0.17164157,0.0
3839,6743,0,0.15112486,0.0
3840,6744,0,0.16846171,0.0
3841,6745,0,0.3376953,0.0
3842,6746,1,0.52451867,1.0
3843,6747,0,0.16925818,0.0
3844,6748,0,0.16392072,0.0
3845,6749,1,0.8986538,1.0
3846,6750,0,0.16490196,0.0
3847,6751,0,0.18392548,0.0
3848,6752,0,0.14231893,0.0
3849,6753,0,0.19103932,0.0
3850,6754,0,0.15222597,0.0
3851,6755,0,0.32714626,0.0
3852,6756,0,0.18209915,0.0
3853,6757,0,0.19386101,0.0
3854,6758,0,0.15561554,0.0
3855,6759,0,0.16663378,0.0
3856,6760,0,0.30565843,0.0
3857,6761,0,0.18315129,0.0
3858,6762,0,0.15303762,0.0
3859,6763,0,0.23395658,0.0
3860,6764,0,0.24090013,0.0
3861,6765,1,0.9096678,1.0
3862,6766,0,0.20025864,0.0
3863,6767,0,0.24843302,0.0
3864,6768,0,0.18949832,0.0
3865,6769,0,0.2055305,0.0
3866,6770,0,0.17648798,0.0
3867,6771,0,0.1584137,0.0
3868,6772,0,0.18555291,0.0
3869,6773,1,0.52650976,1.0
3870,6774,0,0.2872612,0.0
3871,6775,1,0.503062,1.0
3872,6776,0,0.17599152,0.0
3873,6777,0,0.16581738,0.0
3874,6778,0,0.1792783,0.0
3875,6779,0,0.16011365,0.0
3876,6780,0,0.16657753,0.0
3877,6781,0,0.17623332,0.0
3878,6782,0,0.1788918,0.0
3879,6783,0,0.14116558,0.0
3880,6784,0,0.18984394,0.0
3881,6785,0,0.19367954,0.0
3882,6786,0,0.19508323,0.0
3883,6787,0,0.2480514,0.0
3884,6788,0,0.20229085,0.0
3885,6789,1,0.8847265,1.0
3886,6790,0,0.20064697,0.0
3887,6791,0,0.15713477,0.0
3888,6792,0,0.20696735,0.0
3889,6793,0,0.18918882,0.0
3890,6794,0,0.28535149,0.0
3891,6795,0,0.17016289,0.0
3892,6796,0,0.22769189,0.0
3893,6797,0,0.24825998,0.0
3894,6798,0,0.3649065,0.0
3895,6799,0,0.17224316,0.0
3896,6800,0,0.17824093,0.0
3897,6801,0,0.15107405,0.0
3898,6802,0,0.21708444,0.0
3899,6803,0,0.13183105,0.0
3900,6804,0,0.21864386,0.0
3901,6805,0,0.17651841,0.0
3902,6806,0,0.14361922,0.0
3903,6807,0,0.2908421,0.0
3904,6808,0,0.13998942,0.0
3905,6809,0,0.2121466,0.0
3906,6810,0,0.15680163,0.0
3907,6811,0,0.1446136,0.0
3908,6812,1,0.6842908,1.0
3909,6813,0,0.1493682,0.0
3910,6814,0,0.13703947,0.0
3911,6815,0,0.20332694,0.0
3912,6816,1,0.67248595,1.0
3913,6817,0,0.17946,0.0
3914,6818,0,0.13088468,0.0
3915,6819,0,0.20219418,0.0
3916,6820,0,0.15692249,0.0
3917,6821,0,0.1959238,0.0
3918,6822,0,0.20253766,0.0
3919,6823,1,0.8930933,1.0
3920,6824,0,0.32599944,0.0
3921,6825,0,0.17298174,0.0
3922,6826,0,0.19149394,0.0
3923,6827,0,0.1822755,0.0
3924,6828,0,0.16775885,0.0
3925,6829,0,0.15556334,0.0
3926,6830,0,0.29794174,0.0
3927,6831,0,0.19565138,0.0
3928,6832,0,0.1980894,0.0
3929,6833,0,0.15044662,0.0
3930,6834,0,0.26478493,0.0
3931,6835,1,0.7464179,1.0
3932,6836,0,0.16070168,0.0
3933,6837,0,0.24386804,0.0
3934,6838,0,0.19186774,0.0
3935,6839,0,0.13329807,0.0
3936,6840,0,0.14793599,0.0
3937,6841,0,0.30498105,0.0
3938,6842,0,0.17199388,0.0
3939,6843,0,0.27259198,0.0
3940,6844,1,0.5768,1.0
3941,6845,0,0.14536445,0.0
3942,6846,0,0.18178166,0.0
3943,6847,0,0.23026219,0.0
3944,6848,0,0.15132777,0.0
3945,6849,0,0.14772123,0.0
3946,6850,0,0.18176226,0.0
3947,6851,0,0.17895643,0.0
3948,6852,0,0.31716874,0.0
3949,6853,0,0.15503106,0.0
3950,6854,0,0.1763325,0.0
3951,6855,0,0.17265657,0.0
3952,6856,0,0.18324602,0.0
3953,6857,1,0.51466686,1.0
3954,6858,0,0.13445532,0.0
3955,6859,0,0.23116302,0.0
3956,6860,0,0.18946953,0.0
3957,6861,0,0.15927859,0.0
3958,6862,0,0.20026286,0.0
3959,6863,0,0.15344183,0.0
3960,6864,0,0.18412755,0.0
3961,6865,0,0.14359012,0.0
3962,6866,0,0.15746753,0.0
3963,6867,0,0.1402174,0.0
3964,6868,0,0.20837092,0.0
3965,6869,0,0.16364552,0.0
3966,6870,0,0.19287072,0.0
3967,6871,1,0.8781697,1.0
3968,6872,0,0.15013239,0.0
3969,6873,0,0.16871092,0.0
3970,6874,0,0.12804349,0.0
3971,6875,0,0.14279023,0.0
3972,6876,0,0.13572353,0.0
3973,6877,0,0.16542943,0.0
3974,6878,0,0.16689353,0.0
3975,6879,0,0.16192564,0.0
3976,6880,0,0.17660737,0.0
3977,6881,0,0.16579416,0.0
3978,6882,0,0.13996705,0.0
3979,6883,0,0.16133085,0.0
3980,6884,0,0.19577524,0.0
3981,6885,0,0.12852803,0.0
3982,6886,1,0.50987697,1.0
3983,6887,0,0.19837768,0.0
3984,6888,1,0.803582,1.0
3985,6889,0,0.16520229,0.0
3986,6890,0,0.19715606,0.0
3987,6891,0,0.15318471,0.0
3988,6892,0,0.1569412,0.0
3989,6893,0,0.1792481,0.0
3990,6894,0,0.248292,0.0
3991,6895,0,0.2139188,0.0
3992,6896,0,0.21082535,0.0
3993,6897,0,0.17212133,0.0
3994,6898,0,0.15027478,0.0
3995,6899,0,0.16060916,0.0
3996,6900,0,0.15075752,0.0
3997,6901,0,0.3050529,0.0
3998,6902,0,0.12889493,0.0
3999,6903,1,0.8576368,1.0
4000,6904,0,0.28233045,0.0
4001,6905,0,0.1963855,0.0
4002,6906,1,0.82180774,1.0
4003,6907,0,0.13698395,0.0
4004,6908,0,0.13361926,0.0
4005,6909,1,0.8580972,1.0
4006,6910,0,0.27676174,0.0
4007,6911,0,0.20675054,0.0
4008,6912,0,0.1975482,0.0
4009,6913,0,0.16148198,0.0
4010,6914,0,0.15838881,0.0
4011,6915,0,0.17015712,0.0
4012,6916,0,0.18009603,0.0
4013,6917,0,0.16851082,0.0
4014,6918,0,0.1558266,0.0
4015,6919,0,0.1554813,0.0
4016,6920,0,0.31019375,0.0
4017,6921,1,0.87022036,1.0
4018,6922,0,0.20760179,0.0
4019,6923,0,0.13412729,0.0
4020,6924,0,0.16320717,0.0
4021,6925,1,0.6560288,1.0
4022,6926,0,0.15261991,0.0
4023,6927,1,0.42544174,0.0
4024,6928,0,0.14080298,0.0
4025,6929,1,0.6228096,1.0
4026,6930,0,0.1602922,0.0
4027,6931,0,0.19549835,0.0
4028,6932,0,0.16572353,0.0
4029,6933,0,0.32140437,0.0
4030,6934,0,0.299841,0.0
4031,6935,0,0.16163692,0.0
4032,6936,0,0.13721274,0.0
4033,6937,0,0.2028487,0.0
4034,6938,0,0.17688969,0.0
4035,6939,0,0.20367709,0.0
4036,6940,0,0.17544365,0.0
4037,6941,0,0.13334739,0.0
4038,6942,0,0.18229768,0.0
4039,6943,0,0.17246763,0.0
4040,6944,1,0.7869467,1.0
4041,6945,0,0.1942771,0.0
4042,6946,0,0.16407816,0.0
4043,6947,0,0.1853184,0.0
4044,6948,0,0.1617011,0.0
4045,6949,0,0.15977602,0.0
4046,6950,0,0.23902757,0.0
4047,6951,0,0.2636107,0.0
4048,6952,0,0.17361246,0.0
4049,6953,0,0.17790273,0.0
4050,6954,0,0.18063506,0.0
4051,6955,0,0.13024628,0.0
4052,6956,1,0.791192,1.0
4053,6957,0,0.16611919,0.0
4054,6958,0,0.2282681,0.0
4055,6959,1,0.30336672,0.0
4056,6960,1,0.51095927,1.0
4057,6961,0,0.1918088,0.0
4058,6962,1,0.8732688,1.0
4059,6963,0,0.27012762,0.0
4060,6964,1,0.90223086,1.0
4061,6965,0,0.16432346,0.0
4062,6966,0,0.15721555,0.0
4063,6967,0,0.26745042,0.0
4064,6968,0,0.16978177,0.0
4065,6969,1,0.5644628,1.0
4066,6970,0,0.17578523,0.0
4067,6971,0,0.1476761,0.0
4068,6972,0,0.24034686,0.0
4069,6973,0,0.1624,0.0
4070,6974,0,0.18201342,0.0
4071,6975,0,0.34113783,0.0
4072,6976,0,0.27101412,0.0
4073,6977,0,0.23485363,0.0
4074,6978,0,0.1857535,0.0
4075,6979,0,0.15623696,0.0
4076,6980,0,0.1688737,0.0
4077,6981,0,0.29683423,0.0
4078,6982,0,0.18214047,0.0
4079,6983,0,0.18158926,0.0
4080,6984,0,0.17233527,0.0
4081,6985,0,0.210615,0.0
4082,6986,0,0.1799886,0.0
4083,6987,0,0.20860657,0.0
4084,6988,1,0.5235829,1.0
4085,6989,0,0.15664658,0.0
4086,6990,0,0.13643713,0.0
4087,6991,0,0.18335858,0.0
4088,6992,0,0.15442555,0.0
4089,6993,0,0.19563806,0.0
4090,6994,0,0.17423747,0.0
4091,6995,0,0.16747323,0.0
4092,6996,0,0.18495233,0.0
4093,6997,1,0.6885451,1.0
4094,6998,1,0.43475485,0.0
4095,6999,0,0.14636429,0.0
4096,7000,1,0.8447698,1.0
4097,7001,1,0.57659703,1.0
4098,7002,0,0.17960832,0.0
4099,7003,0,0.18349922,0.0
4100,7004,0,0.28826135,0.0
4101,7005,0,0.15780374,0.0
4102,7006,0,0.12113396,0.0
4103,7007,0,0.17313676,0.0
4104,7008,0,0.28241783,0.0
4105,7009,0,0.15311521,0.0
4106,7010,0,0.19695334,0.0
4107,7011,0,0.15376695,0.0
4108,7012,0,0.17843515,0.0
4109,7013,0,0.18446322,0.0
4110,7014,0,0.17035098,0.0
4111,7015,0,0.17057005,0.0
4112,7016,1,0.8896595,1.0
4113,7017,0,0.16154978,0.0
4114,7018,0,0.32990447,0.0
4115,7019,1,0.40255666,0.0
4116,7020,0,0.15963897,0.0
4117,7021,0,0.14950189,0.0
4118,7022,0,0.15078141,0.0
4119,7023,0,0.17299084,0.0
4120,7024,0,0.16093707,0.0
4121,7025,0,0.16651508,0.0
4122,7026,0,0.19732095,0.0
4123,7027,0,0.13939801,0.0
4124,7028,0,0.17087968,0.0
4125,7029,0,0.15549855,0.0
4126,7030,0,0.19555065,0.0
4127,7031,0,0.28127283,0.0
4128,7032,0,0.19158895,0.0
4129,7033,1,0.7214432,1.0
4130,7034,0,0.15731539,0.0
4131,7035,0,0.1744637,0.0
4132,7036,0,0.1489892,0.0
4133,7037,0,0.15813091,0.0
4134,7038,1,0.8058181,1.0
4135,7039,0,0.20586649,0.0
4136,7040,1,0.8719729,1.0
4137,7041,0,0.13924596,0.0
4138,7042,0,0.15807113,0.0
4139,7043,0,0.15001413,0.0
4140,7044,0,0.25269192,0.0
4141,7045,0,0.14594068,0.0
4142,7046,0,0.16336691,0.0
4143,7047,0,0.14551513,0.0
4144,7048,1,0.49692482,0.0
4145,7049,0,0.15906893,0.0
4146,7050,0,0.16274346,0.0
4147,7051,1,0.37145537,0.0
4148,7052,0,0.17185637,0.0
4149,7053,0,0.27446967,0.0
4150,7054,1,0.5065336,1.0
4151,7055,0,0.18594362,0.0
4152,7056,0,0.14054064,0.0
4153,7057,0,0.16066818,0.0
4154,7058,0,0.17698072,0.0
4155,7059,1,0.6781097,1.0
4156,7060,0,0.17365232,0.0
4157,7061,1,0.40203303,0.0
4158,7062,0,0.20444402,0.0
4159,7063,0,0.14323816,0.0
4160,7064,0,0.154598,0.0
4161,7065,0,0.17481658,0.0
4162,7066,0,0.14873716,0.0
4163,7067,0,0.16214661,0.0
4164,7068,0,0.14329377,0.0
4165,7069,0,0.18415675,0.0
4166,7070,0,0.21383974,0.0
4167,7071,0,0.23467414,0.0
4168,7072,0,0.1451413,0.0
4169,7073,0,0.139872,0.0
4170,7074,0,0.13872027,0.0
4171,7075,0,0.16530527,0.0
4172,7076,0,0.1455814,0.0
4173,7077,0,0.18066542,0.0
4174,7078,1,0.6688738,1.0
4175,7079,0,0.18393031,0.0
4176,7080,0,0.25436178,0.0
4177,7081,0,0.15871918,0.0
4178,7082,0,0.21745929,0.0
4179,7083,0,0.14703776,0.0
4180,7084,0,0.16059677,0.0
4181,7085,0,0.17489116,0.0
4182,7086,0,0.16817969,0.0
4183,7087,0,0.17487738,0.0
4184,7088,0,0.154689,0.0
4185,7089,0,0.26122412,0.0
4186,7090,0,0.16415605,0.0
