,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
3472,6376,0,0.09672828,0.0,0
3473,6377,0,0.07196262,0.0,0
3474,6378,0,0.12009523,0.0,0
3475,6379,0,0.07148828,0.0,0
3476,6380,0,0.07823767,0.0,0
3477,6381,0,0.07194455,0.0,0
3478,6382,0,0.14238013,0.0,0
3479,6383,0,0.06959724,0.0,0
3480,6384,0,0.089267194,0.0,0
3481,6385,0,0.10059772,0.0,0
3482,6386,0,0.053929485,0.0,0
3483,6387,0,0.13147143,0.0,0
3484,6388,0,0.45983928,0.0,0
3485,6389,0,0.072706506,0.0,0
3486,6390,0,0.15612692,0.0,0
3487,6391,0,0.08904828,0.0,0
3488,6392,0,0.08379855,0.0,0
3489,6393,0,0.10317787,0.0,0
3490,6394,1,0.91835785,1.0,1
3491,6395,1,0.74623716,1.0,1
3492,6396,0,0.19592331,0.0,0
3493,6397,0,0.21745026,0.0,0
3494,6398,0,0.12389282,0.0,0
3495,6399,0,0.08743425,0.0,0
3496,6400,0,0.3481011,0.0,0
3497,6401,0,0.12411972,0.0,0
3498,6402,0,0.10028394,0.0,0
3499,6403,0,0.14313412,0.0,0
3500,6404,0,0.09905645,0.0,0
3501,6405,0,0.1097935,0.0,0
3502,6406,0,0.3088124,0.0,0
3503,6407,0,0.27150202,0.0,0
3504,6408,0,0.16356759,0.0,0
3505,6409,1,0.7225716,1.0,1
3506,6410,1,0.85571593,1.0,1
3507,6411,0,0.11444116,0.0,0
3508,6412,0,0.12122573,0.0,0
3509,6413,0,0.14866018,0.0,0
3510,6414,1,0.4003562,0.0,0
3511,6415,0,0.1402265,0.0,0
3512,6416,1,0.57076246,1.0,1
3513,6417,0,0.09215869,0.0,0
3514,6418,1,0.7333235,1.0,1
3515,6419,0,0.08414316,0.0,0
3516,6420,0,0.12565026,0.0,0
3517,6421,0,0.08464398,0.0,0
3518,6422,0,0.08202118,0.0,0
3519,6423,0,0.0782636,0.0,0
3520,6424,0,0.077476844,0.0,0
3521,6425,0,0.06364901,0.0,0
3522,6426,0,0.07140329,0.0,0
3523,6427,0,0.25402698,0.0,0
3524,6428,0,0.14950222,0.0,0
3525,6429,0,0.09816389,0.0,0
3526,6430,0,0.06921075,0.0,0
3527,6431,0,0.12650374,0.0,0
3528,6432,0,0.09889346,0.0,0
3529,6433,0,0.07125379,0.0,0
3530,6434,0,0.07516847,0.0,0
3531,6435,0,0.13038221,0.0,0
3532,6436,1,0.81925344,1.0,1
3533,6437,0,0.09983965,0.0,0
3534,6438,0,0.07337704,0.0,0
3535,6439,0,0.07834771,0.0,0
3536,6440,0,0.080327295,0.0,0
3537,6441,0,0.09928908,0.0,0
3538,6442,0,0.11210482,0.0,0
3539,6443,0,0.14578556,0.0,0
3540,6444,0,0.082225665,0.0,0
3541,6445,0,0.08667504,0.0,0
3542,6446,0,0.11200444,0.0,0
3543,6447,0,0.28295106,0.0,0
3544,6448,1,0.46930355,0.0,0
3545,6449,0,0.28134075,0.0,0
3546,6450,0,0.070960164,0.0,0
3547,6451,0,0.113691166,0.0,0
3548,6452,0,0.11602561,0.0,0
3549,6453,0,0.06756737,0.0,0
3550,6454,0,0.12996757,0.0,0
3551,6455,1,0.9321925,1.0,1
3552,6456,0,0.11151113,0.0,0
3553,6457,0,0.06265773,0.0,0
3554,6458,0,0.06829207,0.0,0
3555,6459,1,0.95131034,1.0,1
3556,6460,0,0.07822268,0.0,0
3557,6461,0,0.10265426,0.0,0
3558,6462,0,0.07797574,0.0,0
3559,6463,0,0.060614932,0.0,0
3560,6464,0,0.09254886,0.0,0
3561,6465,0,0.07194243,0.0,0
3562,6466,0,0.12066595,0.0,0
3563,6467,1,0.74254215,1.0,1
3564,6468,0,0.13038453,0.0,0
3565,6469,0,0.073237754,0.0,0
3566,6470,0,0.14128539,0.0,0
3567,6471,0,0.34293428,0.0,0
3568,6472,0,0.063761696,0.0,0
3569,6473,0,0.076672465,0.0,0
3570,6474,0,0.08848977,0.0,0
3571,6475,0,0.06783015,0.0,0
3572,6476,0,0.13865665,0.0,0
3573,6477,0,0.06891292,0.0,0
3574,6478,0,0.07725318,0.0,0
3575,6479,1,0.85904086,1.0,1
3576,6480,0,0.07691824,0.0,0
3577,6481,0,0.067586705,0.0,0
3578,6482,0,0.089090124,0.0,0
3579,6483,0,0.07675907,0.0,0
3580,6484,0,0.28546807,0.0,0
3581,6485,0,0.06275372,0.0,0
3582,6486,1,0.94873106,1.0,1
3583,6487,0,0.17255116,0.0,0
3584,6488,0,0.113550805,0.0,0
3585,6489,1,0.95532846,1.0,1
3586,6490,0,0.29652962,0.0,0
3587,6491,0,0.068979256,0.0,0
3588,6492,0,0.073855676,0.0,0
3589,6493,0,0.2756191,0.0,0
3590,6494,0,0.072381884,0.0,0
3591,6495,0,0.081883825,0.0,0
3592,6496,0,0.11370021,0.0,0
3593,6497,0,0.10572793,0.0,0
3594,6498,0,0.09445711,0.0,0
3595,6499,0,0.09826903,0.0,0
3596,6500,1,0.81517684,1.0,1
3597,6501,0,0.11836424,0.0,0
3598,6502,1,0.5216228,1.0,1
3599,6503,0,0.058476876,0.0,0
3600,6504,0,0.0985124,0.0,0
3601,6505,0,0.21169464,0.0,0
3602,6506,1,0.8707574,1.0,1
3603,6507,0,0.112499736,0.0,0
3604,6508,0,0.09083672,0.0,0
3605,6509,0,0.41940242,0.0,0
3606,6510,0,0.31382966,0.0,0
3607,6511,0,0.0675177,0.0,0
3608,6512,0,0.30419472,0.0,0
3609,6513,0,0.11015217,0.0,0
3610,6514,0,0.104948476,0.0,0
3611,6515,0,0.076130554,0.0,0
3612,6516,0,0.09950189,0.0,0
3613,6517,0,0.09173408,0.0,0
3614,6518,0,0.26130086,0.0,0
3615,6519,0,0.15094227,0.0,0
3616,6520,0,0.12711856,0.0,0
3617,6521,0,0.12188847,0.0,0
3618,6522,0,0.085495315,0.0,0
3619,6523,0,0.115587935,0.0,0
3620,6524,0,0.07981247,0.0,0
3621,6525,0,0.08165453,0.0,0
3622,6526,0,0.07299078,0.0,0
3623,6527,0,0.09047297,0.0,0
3624,6528,0,0.16848746,0.0,0
3625,6529,0,0.07603438,0.0,0
3626,6530,1,0.5636317,1.0,1
3627,6531,0,0.121665336,0.0,0
3628,6532,0,0.076311156,0.0,0
3629,6533,0,0.10996262,0.0,0
3630,6534,0,0.101054825,0.0,0
3631,6535,1,0.7476038,1.0,1
3632,6536,0,0.11651085,0.0,0
3633,6537,0,0.08012475,0.0,0
3634,6538,0,0.07812697,0.0,0
3635,6539,0,0.079444155,0.0,0
3636,6540,0,0.07066989,0.0,0
3637,6541,0,0.0681515,0.0,0
3638,6542,0,0.081918545,0.0,0
3639,6543,0,0.094216265,0.0,0
3640,6544,0,0.17335804,0.0,0
3641,6545,0,0.06733095,0.0,0
3642,6546,0,0.084773384,0.0,0
3643,6547,0,0.2701044,0.0,0
3644,6548,0,0.10822709,0.0,0
3645,6549,0,0.109756686,0.0,0
3646,6550,0,0.053998828,0.0,0
3647,6551,1,0.9570864,1.0,1
3648,6552,0,0.2609915,0.0,0
3649,6553,0,0.0959733,0.0,0
3650,6554,0,0.115025125,0.0,0
3651,6555,0,0.10208156,0.0,0
3652,6556,0,0.21573785,0.0,0
3653,6557,0,0.097274914,0.0,0
3654,6558,1,0.6437935,1.0,1
3655,6559,0,0.06537121,0.0,0
3656,6560,0,0.07388037,0.0,0
3657,6561,0,0.12554798,0.0,0
3658,6562,1,0.65815055,1.0,1
3659,6563,0,0.10150069,0.0,0
3660,6564,0,0.13334313,0.0,0
3661,6565,0,0.1490551,0.0,0
3662,6566,0,0.09596686,0.0,0
3663,6567,0,0.06578019,0.0,0
3664,6568,0,0.08805433,0.0,0
3665,6569,0,0.06873672,0.0,0
3666,6570,0,0.0898527,0.0,0
3667,6571,1,0.7021309,1.0,1
3668,6572,0,0.0675512,0.0,0
3669,6573,1,0.896947,1.0,1
3670,6574,0,0.089370094,0.0,0
3671,6575,0,0.065674305,0.0,0
3672,6576,0,0.091638096,0.0,0
3673,6577,0,0.15339969,0.0,0
3674,6578,0,0.14092942,0.0,0
3675,6579,0,0.07134247,0.0,0
3676,6580,0,0.10944696,0.0,0
3677,6581,0,0.082994774,0.0,0
3678,6582,0,0.10503016,0.0,0
3679,6583,0,0.07814746,0.0,0
3680,6584,0,0.087561145,0.0,0
3681,6585,0,0.42688257,0.0,0
3682,6586,0,0.19330928,0.0,0
3683,6587,1,0.65009403,1.0,1
3684,6588,0,0.08015784,0.0,0
3685,6589,0,0.37029782,0.0,0
3686,6590,0,0.086341575,0.0,0
3687,6591,0,0.31749326,0.0,0
3688,6592,1,0.45860758,0.0,0
3689,6593,0,0.06890809,0.0,0
3690,6594,0,0.13403407,0.0,0
3691,6595,0,0.27532822,0.0,0
3692,6596,1,0.8543706,1.0,1
3693,6597,0,0.07766292,0.0,0
3694,6598,0,0.114708304,0.0,0
3695,6599,0,0.38208327,0.0,0
3696,6600,0,0.085936345,0.0,0
3697,6601,0,0.14677669,0.0,0
3698,6602,0,0.15120026,0.0,0
3699,6603,0,0.0720534,0.0,0
3700,6604,0,0.070938006,0.0,0
3701,6605,0,0.08648762,0.0,0
3702,6606,0,0.07516378,0.0,0
3703,6607,0,0.11633517,0.0,0
3704,6608,1,0.8910076,1.0,1
3705,6609,0,0.0658547,0.0,0
3706,6610,0,0.112476826,0.0,0
3707,6611,0,0.10981138,0.0,0
3708,6612,0,0.13321342,0.0,0
3709,6613,0,0.08580403,0.0,0
3710,6614,0,0.35129339,0.0,0
3711,6615,0,0.084965184,0.0,0
3712,6616,0,0.07315068,0.0,0
3713,6617,0,0.11481474,0.0,0
3714,6618,0,0.10793908,0.0,0
3715,6619,0,0.07814421,0.0,0
3716,6620,0,0.1547186,0.0,0
3717,6621,0,0.07880833,0.0,0
3718,6622,0,0.09406766,0.0,0
3719,6623,0,0.10509274,0.0,0
3720,6624,0,0.07626034,0.0,0
3721,6625,0,0.06044189,0.0,0
3722,6626,0,0.08389464,0.0,0
3723,6627,0,0.0711714,0.0,0
3724,6628,0,0.08996267,0.0,0
3725,6629,0,0.06602848,0.0,0
3726,6630,0,0.12827395,0.0,0
3727,6631,0,0.07536711,0.0,0
3728,6632,0,0.07976456,0.0,0
3729,6633,1,0.94349897,1.0,1
3730,6634,0,0.07278895,0.0,0
3731,6635,0,0.15247886,0.0,0
3732,6636,0,0.08504214,0.0,0
3733,6637,0,0.11780657,0.0,0
3734,6638,0,0.057717197,0.0,0
3735,6639,0,0.07040866,0.0,0
3736,6640,0,0.09467989,0.0,0
3737,6641,0,0.084627435,0.0,0
3738,6642,0,0.078610994,0.0,0
3739,6643,1,0.7396716,1.0,1
3740,6644,0,0.1046384,0.0,0
3741,6645,0,0.07452898,0.0,0
3742,6646,0,0.08391716,0.0,0
3743,6647,1,0.9588686,1.0,1
3744,6648,0,0.061619513,0.0,0
3745,6649,0,0.073013455,0.0,0
3746,6650,0,0.10046365,0.0,0
3747,6651,0,0.11436872,0.0,0
3748,6652,0,0.13831227,0.0,0
3749,6653,0,0.08764143,0.0,0
3750,6654,1,0.9057091,1.0,1
3751,6655,0,0.09987264,0.0,0
3752,6656,0,0.3727762,0.0,0
3753,6657,0,0.073616706,0.0,0
3754,6658,0,0.19557786,0.0,0
3755,6659,0,0.09609612,0.0,0
3756,6660,0,0.10157031,0.0,0
3757,6661,1,0.9528673,1.0,1
3758,6662,0,0.07031728,0.0,0
3759,6663,1,0.49431077,0.0,1
3760,6664,0,0.0704288,0.0,0
3761,6665,0,0.11434046,0.0,0
3762,6666,0,0.15750948,0.0,0
3763,6667,0,0.06484683,0.0,0
3764,6668,0,0.26590568,0.0,0
3765,6669,0,0.06334978,0.0,0
3766,6670,0,0.10639067,0.0,0
3767,6671,0,0.123208106,0.0,0
3768,6672,0,0.10209563,0.0,0
3769,6673,1,0.90460616,1.0,1
3770,6674,0,0.06678491,0.0,0
3771,6675,1,0.66531736,1.0,1
3772,6676,0,0.13953122,0.0,0
3773,6677,0,0.07801895,0.0,0
3774,6678,0,0.120158315,0.0,0
3775,6679,0,0.1050611,0.0,0
3776,6680,0,0.07212601,0.0,0
3777,6681,0,0.07363544,0.0,0
3778,6682,1,0.7195819,1.0,1
3779,6683,0,0.07034308,0.0,0
3780,6684,0,0.0828632,0.0,0
3781,6685,0,0.07474469,0.0,0
3782,6686,0,0.08145149,0.0,0
3783,6687,0,0.31733352,0.0,0
3784,6688,0,0.09767766,0.0,0
3785,6689,0,0.06311125,0.0,0
3786,6690,0,0.2442112,0.0,0
3787,6691,0,0.13401897,0.0,0
3788,6692,0,0.1344897,0.0,0
3789,6693,0,0.11901788,0.0,0
3790,6694,1,0.928157,1.0,1
3791,6695,0,0.06977675,0.0,0
3792,6696,0,0.1312904,0.0,0
3793,6697,0,0.08226428,0.0,0
3794,6698,0,0.07581506,0.0,0
3795,6699,0,0.14001645,0.0,0
3796,6700,0,0.08624985,0.0,0
3797,6701,0,0.07256454,0.0,0
3798,6702,0,0.2396358,0.0,0
3799,6703,0,0.11135664,0.0,0
3800,6704,0,0.10628654,0.0,0
3801,6705,0,0.14040563,0.0,0
3802,6706,1,0.9346817,1.0,1
3803,6707,0,0.07817997,0.0,0
3804,6708,0,0.061353028,0.0,0
3805,6709,0,0.059266865,0.0,0
3806,6710,0,0.098443486,0.0,0
3807,6711,0,0.0762897,0.0,0
3808,6712,0,0.07387247,0.0,0
3809,6713,0,0.113100275,0.0,0
3810,6714,0,0.069866724,0.0,0
3811,6715,1,0.8702892,1.0,1
3812,6716,0,0.08099282,0.0,0
3813,6717,0,0.106673405,0.0,0
3814,6718,0,0.08851789,0.0,0
3815,6719,0,0.07293415,0.0,0
3816,6720,0,0.10239284,0.0,0
3817,6721,0,0.10135498,0.0,0
3818,6722,0,0.10390927,0.0,0
3819,6723,0,0.0998717,0.0,0
3820,6724,1,0.47191304,0.0,0
3821,6725,0,0.05969841,0.0,0
3822,6726,1,0.77420247,1.0,1
3823,6727,1,0.80679476,1.0,1
3824,6728,0,0.0739819,0.0,0
3825,6729,0,0.086118884,0.0,0
3826,6730,0,0.11694,0.0,0
3827,6731,0,0.11893996,0.0,0
3828,6732,0,0.09635317,0.0,0
3829,6733,0,0.076529555,0.0,0
3830,6734,0,0.07327248,0.0,0
3831,6735,0,0.063232794,0.0,0
3832,6736,0,0.099894606,0.0,0
3833,6737,0,0.05682514,0.0,0
3834,6738,0,0.06798722,0.0,0
3835,6739,0,0.10547638,0.0,0
3836,6740,0,0.069594294,0.0,0
3837,6741,0,0.07135167,0.0,0
3838,6742,0,0.09134036,0.0,0
3839,6743,0,0.06946765,0.0,0
3840,6744,0,0.088369414,0.0,0
3841,6745,0,0.3706594,0.0,0
3842,6746,1,0.650989,1.0,1
3843,6747,0,0.10190006,0.0,0
3844,6748,0,0.08201847,0.0,0
3845,6749,1,0.9494158,1.0,1
3846,6750,0,0.07920472,0.0,0
3847,6751,0,0.121008,0.0,0
3848,6752,0,0.06906409,0.0,0
3849,6753,0,0.11133708,0.0,0
3850,6754,0,0.069493115,0.0,0
3851,6755,0,0.2896481,0.0,0
3852,6756,0,0.08697886,0.0,0
3853,6757,0,0.09232829,0.0,0
3854,6758,0,0.07725926,0.0,0
3855,6759,0,0.10490173,0.0,0
3856,6760,0,0.2710223,0.0,0
3857,6761,0,0.09260547,0.0,0
3858,6762,0,0.09204569,0.0,0
3859,6763,0,0.17067167,0.0,0
3860,6764,0,0.21928683,0.0,0
3861,6765,1,0.9575381,1.0,1
3862,6766,0,0.12731652,0.0,0
3863,6767,0,0.18150476,0.0,0
3864,6768,0,0.09512352,0.0,0
3865,6769,0,0.1303399,0.0,0
3866,6770,0,0.07997682,0.0,0
3867,6771,0,0.0761452,0.0,0
3868,6772,0,0.09817188,0.0,0
3869,6773,1,0.6053537,1.0,1
3870,6774,0,0.18657848,0.0,0
3871,6775,0,0.45888415,0.0,0
3872,6776,0,0.119327545,0.0,0
3873,6777,0,0.07491641,0.0,0
3874,6778,0,0.093845226,0.0,0
3875,6779,0,0.07798174,0.0,0
3876,6780,0,0.08432728,0.0,0
3877,6781,0,0.09863753,0.0,0
3878,6782,0,0.0905848,0.0,0
3879,6783,0,0.07435927,0.0,0
3880,6784,0,0.124405384,0.0,0
3881,6785,0,0.16820695,0.0,0
3882,6786,0,0.117061794,0.0,0
3883,6787,0,0.28416854,0.0,0
3884,6788,0,0.17344004,0.0,0
3885,6789,1,0.9344255,1.0,1
3886,6790,0,0.10452859,0.0,0
3887,6791,0,0.07182186,0.0,0
3888,6792,0,0.1324759,0.0,0
3889,6793,0,0.12479471,0.0,0
3890,6794,0,0.34299797,0.0,0
3891,6795,0,0.08500774,0.0,0
3892,6796,0,0.13507168,0.0,0
3893,6797,0,0.194285,0.0,0
3894,6798,0,0.2649613,0.0,0
3895,6799,0,0.0849178,0.0,0
3896,6800,0,0.10016159,0.0,0
3897,6801,0,0.07036841,0.0,0
3898,6802,0,0.11679603,0.0,0
3899,6803,0,0.061333723,0.0,0
3900,6804,0,0.14677404,0.0,0
3901,6805,0,0.09697099,0.0,0
3902,6806,0,0.07244025,0.0,0
3903,6807,0,0.2112881,0.0,0
3904,6808,0,0.070878774,0.0,0
3905,6809,0,0.13263866,0.0,0
3906,6810,0,0.07748464,0.0,0
3907,6811,0,0.07263984,0.0,0
3908,6812,1,0.7298752,1.0,1
3909,6813,0,0.0816015,0.0,0
3910,6814,0,0.06821533,0.0,0
3911,6815,0,0.122134164,0.0,0
3912,6816,1,0.7682272,1.0,1
3913,6817,0,0.10836376,0.0,0
3914,6818,0,0.065764405,0.0,0
3915,6819,0,0.12068627,0.0,0
3916,6820,0,0.07221476,0.0,0
3917,6821,0,0.10879356,0.0,0
3918,6822,0,0.09712254,0.0,0
3919,6823,1,0.9534315,1.0,1
3920,6824,0,0.22767079,0.0,0
3921,6825,0,0.11489918,0.0,0
3922,6826,0,0.09322913,0.0,0
3923,6827,0,0.09801183,0.0,0
3924,6828,0,0.09095382,0.0,0
3925,6829,0,0.07415109,0.0,0
3926,6830,0,0.20645031,0.0,0
3927,6831,0,0.100588635,0.0,0
3928,6832,0,0.11241833,0.0,0
3929,6833,0,0.06830511,0.0,0
3930,6834,0,0.17900686,0.0,0
3931,6835,1,0.8618948,1.0,1
3932,6836,0,0.08734165,0.0,0
3933,6837,0,0.13508645,0.0,0
3934,6838,0,0.1129416,0.0,0
3935,6839,0,0.06343151,0.0,0
3936,6840,0,0.0670004,0.0,0
3937,6841,0,0.20170948,0.0,0
3938,6842,0,0.09860286,0.0,0
3939,6843,0,0.20199724,0.0,0
3940,6844,1,0.59117967,1.0,1
3941,6845,0,0.065745965,0.0,0
3942,6846,0,0.09986145,0.0,0
3943,6847,0,0.16208322,0.0,0
3944,6848,0,0.06751799,0.0,0
3945,6849,0,0.071695894,0.0,0
3946,6850,0,0.09484626,0.0,0
3947,6851,0,0.08084743,0.0,0
3948,6852,0,0.31354374,0.0,0
3949,6853,0,0.076695606,0.0,0
3950,6854,0,0.09301388,0.0,0
3951,6855,0,0.09931801,0.0,0
3952,6856,0,0.109551325,0.0,0
3953,6857,1,0.42102665,0.0,0
3954,6858,0,0.06439905,0.0,0
3955,6859,0,0.16827214,0.0,0
3956,6860,0,0.104648866,0.0,0
3957,6861,0,0.0809696,0.0,0
3958,6862,0,0.10338076,0.0,0
3959,6863,0,0.07466129,0.0,0
3960,6864,0,0.11436455,0.0,0
3961,6865,0,0.06994944,0.0,0
3962,6866,0,0.07520358,0.0,0
3963,6867,0,0.072750725,0.0,0
3964,6868,0,0.13452643,0.0,0
3965,6869,0,0.092836,0.0,0
3966,6870,0,0.09776233,0.0,0
3967,6871,1,0.9272057,1.0,1
3968,6872,0,0.07309524,0.0,0
3969,6873,0,0.079545215,0.0,0
3970,6874,0,0.061548002,0.0,0
3971,6875,0,0.067588106,0.0,0
3972,6876,0,0.06411268,0.0,0
3973,6877,0,0.08006315,0.0,0
3974,6878,0,0.09115748,0.0,0
3975,6879,0,0.07631042,0.0,0
3976,6880,0,0.086858675,0.0,0
3977,6881,0,0.10415105,0.0,0
3978,6882,0,0.06948808,0.0,0
3979,6883,0,0.08830206,0.0,0
3980,6884,0,0.12113291,0.0,0
3981,6885,0,0.06376712,0.0,0
3982,6886,1,0.56032026,1.0,1
3983,6887,0,0.0971206,0.0,0
3984,6888,1,0.79966056,1.0,1
3985,6889,0,0.099446565,0.0,0
3986,6890,0,0.13233687,0.0,0
3987,6891,0,0.07829369,0.0,0
3988,6892,0,0.072997026,0.0,0
3989,6893,0,0.1324276,0.0,0
3990,6894,0,0.17841478,0.0,0
3991,6895,0,0.13846627,0.0,0
3992,6896,0,0.13399138,0.0,0
3993,6897,0,0.0864254,0.0,0
3994,6898,0,0.07454894,0.0,0
3995,6899,0,0.08802118,0.0,0
3996,6900,0,0.07210915,0.0,0
3997,6901,0,0.25995246,0.0,0
3998,6902,0,0.0643717,0.0,0
3999,6903,1,0.9235569,1.0,1
4000,6904,0,0.18526778,0.0,0
4001,6905,0,0.12115308,0.0,0
4002,6906,1,0.8845916,1.0,1
4003,6907,0,0.068663195,0.0,0
4004,6908,0,0.06474243,0.0,0
4005,6909,1,0.8845962,1.0,1
4006,6910,0,0.21136431,0.0,0
4007,6911,0,0.14517298,0.0,0
4008,6912,0,0.094883166,0.0,0
4009,6913,0,0.079581685,0.0,0
4010,6914,0,0.076829195,0.0,0
4011,6915,0,0.1173843,0.0,0
4012,6916,0,0.089413784,0.0,0
4013,6917,0,0.09459035,0.0,0
4014,6918,0,0.073303126,0.0,0
4015,6919,0,0.073852554,0.0,0
4016,6920,0,0.36409235,0.0,0
4017,6921,1,0.91709757,1.0,1
4018,6922,0,0.21511003,0.0,0
4019,6923,0,0.06258614,0.0,0
4020,6924,0,0.07846815,0.0,0
4021,6925,1,0.7872455,1.0,1
4022,6926,0,0.069303714,0.0,0
4023,6927,1,0.49060336,0.0,1
4024,6928,0,0.08101464,0.0,0
4025,6929,1,0.60668635,1.0,1
4026,6930,0,0.07776664,0.0,0
4027,6931,0,0.12276192,0.0,0
4028,6932,0,0.0790813,0.0,0
4029,6933,0,0.35044393,0.0,0
4030,6934,0,0.28166014,0.0,0
4031,6935,0,0.073418014,0.0,0
4032,6936,0,0.077146605,0.0,0
4033,6937,0,0.09034417,0.0,0
4034,6938,0,0.10239984,0.0,0
4035,6939,0,0.13867512,0.0,0
4036,6940,0,0.097105935,0.0,0
4037,6941,0,0.063938186,0.0,0
4038,6942,0,0.11016104,0.0,0
4039,6943,0,0.08245788,0.0,0
4040,6944,1,0.882285,1.0,1
4041,6945,0,0.114511415,0.0,0
4042,6946,0,0.07742945,0.0,0
4043,6947,0,0.09254453,0.0,0
4044,6948,0,0.0787382,0.0,0
4045,6949,0,0.07214956,0.0,0
4046,6950,0,0.15531036,0.0,0
4047,6951,0,0.23458049,0.0,0
4048,6952,0,0.09129087,0.0,0
4049,6953,0,0.12783204,0.0,0
4050,6954,0,0.09282831,0.0,0
4051,6955,0,0.06727731,0.0,0
4052,6956,1,0.8536378,1.0,1
4053,6957,0,0.09765464,0.0,0
4054,6958,0,0.16512689,0.0,0
4055,6959,0,0.19950028,0.0,0
4056,6960,1,0.6550456,1.0,1
4057,6961,0,0.12947738,0.0,0
4058,6962,1,0.9185829,1.0,1
4059,6963,0,0.1972951,0.0,0
4060,6964,1,0.9538417,1.0,1
4061,6965,0,0.081096396,0.0,0
4062,6966,0,0.074942894,0.0,0
4063,6967,0,0.18894956,0.0,0
4064,6968,0,0.12684727,0.0,0
4065,6969,1,0.6898784,1.0,1
4066,6970,0,0.09767561,0.0,0
4067,6971,0,0.069234386,0.0,0
4068,6972,0,0.16233434,0.0,0
4069,6973,0,0.07783944,0.0,0
4070,6974,0,0.1144529,0.0,0
4071,6975,0,0.42754564,0.0,0
4072,6976,0,0.25357306,0.0,0
4073,6977,0,0.15520859,0.0,0
4074,6978,0,0.1018644,0.0,0
4075,6979,0,0.079979494,0.0,0
4076,6980,0,0.109426424,0.0,0
4077,6981,0,0.26377845,0.0,0
4078,6982,0,0.11218952,0.0,0
4079,6983,0,0.104688,0.0,0
4080,6984,0,0.09031345,0.0,0
4081,6985,0,0.1249285,0.0,0
4082,6986,0,0.08633144,0.0,0
4083,6987,0,0.12089217,0.0,0
4084,6988,1,0.5696382,1.0,1
4085,6989,0,0.099606335,0.0,0
4086,6990,0,0.06384732,0.0,0
4087,6991,0,0.10168562,0.0,0
4088,6992,0,0.079539865,0.0,0
4089,6993,0,0.11343934,0.0,0
4090,6994,0,0.10404643,0.0,0
4091,6995,0,0.07797851,0.0,0
4092,6996,0,0.113031484,0.0,0
4093,6997,1,0.75603896,1.0,1
4094,6998,1,0.45594335,0.0,0
4095,6999,0,0.07257541,0.0,0
4096,7000,1,0.9000468,1.0,1
4097,7001,1,0.5514378,1.0,1
4098,7002,0,0.092327885,0.0,0
4099,7003,0,0.11241975,0.0,0
4100,7004,0,0.3165187,0.0,0
4101,7005,0,0.08185293,0.0,0
4102,7006,0,0.062495608,0.0,0
4103,7007,0,0.10173327,0.0,0
4104,7008,0,0.16005638,0.0,0
4105,7009,0,0.0718043,0.0,0
4106,7010,0,0.13040653,0.0,0
4107,7011,0,0.06896768,0.0,0
4108,7012,0,0.09100881,0.0,0
4109,7013,0,0.10939872,0.0,0
4110,7014,0,0.08310441,0.0,0
4111,7015,0,0.08064381,0.0,0
4112,7016,1,0.9446658,1.0,1
4113,7017,0,0.0871647,0.0,0
4114,7018,0,0.2896325,0.0,0
4115,7019,0,0.40123105,0.0,0
4116,7020,0,0.07650036,0.0,0
4117,7021,0,0.08254843,0.0,0
4118,7022,0,0.06865733,0.0,0
4119,7023,0,0.098686635,0.0,0
4120,7024,0,0.080407396,0.0,0
4121,7025,0,0.07756786,0.0,0
4122,7026,0,0.09080296,0.0,0
4123,7027,0,0.062468577,0.0,0
4124,7028,0,0.084001504,0.0,0
4125,7029,0,0.07128839,0.0,0
4126,7030,0,0.10035386,0.0,0
4127,7031,0,0.20146921,0.0,0
4128,7032,0,0.102317154,0.0,0
4129,7033,1,0.82492816,1.0,1
4130,7034,0,0.069488965,0.0,0
4131,7035,0,0.09774061,0.0,0
4132,7036,0,0.06920849,0.0,0
4133,7037,0,0.092154995,0.0,0
4134,7038,1,0.83749545,1.0,1
4135,7039,0,0.102570355,0.0,0
4136,7040,1,0.9226721,1.0,1
4137,7041,0,0.075330555,0.0,0
4138,7042,0,0.07707834,0.0,0
4139,7043,0,0.06837542,0.0,0
4140,7044,0,0.20983513,0.0,0
4141,7045,0,0.06849562,0.0,0
4142,7046,0,0.07433369,0.0,0
4143,7047,0,0.0659285,0.0,0
4144,7048,1,0.48298925,0.0,0
4145,7049,0,0.08214684,0.0,0
4146,7050,0,0.08489502,0.0,0
4147,7051,0,0.32553223,0.0,0
4148,7052,0,0.083152376,0.0,0
4149,7053,0,0.21587661,0.0,0
4150,7054,1,0.57304513,1.0,1
4151,7055,0,0.09282876,0.0,0
4152,7056,0,0.065212056,0.0,0
4153,7057,0,0.0785959,0.0,0
4154,7058,0,0.08591188,0.0,0
4155,7059,1,0.75735086,1.0,1
4156,7060,0,0.09538537,0.0,0
4157,7061,0,0.34736,0.0,0
4158,7062,0,0.113025025,0.0,0
4159,7063,0,0.06911738,0.0,0
4160,7064,0,0.08003335,0.0,0
4161,7065,0,0.100107156,0.0,0
4162,7066,0,0.07417466,0.0,0
4163,7067,0,0.074924015,0.0,0
4164,7068,0,0.072158426,0.0,0
4165,7069,0,0.092017874,0.0,0
4166,7070,0,0.14730057,0.0,0
4167,7071,0,0.16701747,0.0,0
4168,7072,0,0.06843996,0.0,0
4169,7073,0,0.065634765,0.0,0
