,id_measurement,file_path,window_idx,start,end,target
284974,1792,measurement_1792_window_46_start_230000_end_240000.png,46,230000,240000,0
284978,1792,measurement_1792_window_50_start_250000_end_260000.png,50,250000,260000,0
284985,1792,measurement_1792_window_57_start_285000_end_295000.png,57,285000,295000,0
285013,1792,measurement_1792_window_85_start_425000_end_435000.png,85,425000,435000,0
285030,1792,measurement_1792_window_102_start_510000_end_520000.png,102,510000,520000,0
285040,1792,measurement_1792_window_112_start_560000_end_570000.png,112,560000,570000,0
285044,1792,measurement_1792_window_116_start_580000_end_590000.png,116,580000,590000,0
285045,1792,measurement_1792_window_117_start_585000_end_595000.png,117,585000,595000,0
285053,1792,measurement_1792_window_125_start_625000_end_635000.png,125,625000,635000,0
285055,1792,measurement_1792_window_127_start_635000_end_645000.png,127,635000,645000,0
285059,1792,measurement_1792_window_131_start_655000_end_665000.png,131,655000,665000,0
285061,1792,measurement_1792_window_133_start_665000_end_675000.png,133,665000,675000,0
285066,1792,measurement_1792_window_138_start_690000_end_700000.png,138,690000,700000,0
285084,1792,measurement_1792_window_156_start_780000_end_790000.png,156,780000,790000,0
285086,1792,measurement_1792_window_158_start_790000_end_800000.png,158,790000,800000,0
285098,1793,measurement_1793_window_11_start_55000_end_65000.png,11,55000,65000,0
285100,1793,measurement_1793_window_13_start_65000_end_75000.png,13,65000,75000,0
285108,1793,measurement_1793_window_21_start_105000_end_115000.png,21,105000,115000,0
285113,1793,measurement_1793_window_26_start_130000_end_140000.png,26,130000,140000,0
285134,1793,measurement_1793_window_47_start_235000_end_245000.png,47,235000,245000,0
285157,1793,measurement_1793_window_70_start_350000_end_360000.png,70,350000,360000,0
285158,1793,measurement_1793_window_71_start_355000_end_365000.png,71,355000,365000,0
285160,1793,measurement_1793_window_73_start_365000_end_375000.png,73,365000,375000,0
285179,1793,measurement_1793_window_92_start_460000_end_470000.png,92,460000,470000,0
285189,1793,measurement_1793_window_102_start_510000_end_520000.png,102,510000,520000,0
285191,1793,measurement_1793_window_104_start_520000_end_530000.png,104,520000,530000,0
285193,1793,measurement_1793_window_106_start_530000_end_540000.png,106,530000,540000,0
285197,1793,measurement_1793_window_110_start_550000_end_560000.png,110,550000,560000,0
285199,1793,measurement_1793_window_112_start_560000_end_570000.png,112,560000,570000,0
285206,1793,measurement_1793_window_119_start_595000_end_605000.png,119,595000,605000,0
285211,1793,measurement_1793_window_124_start_620000_end_630000.png,124,620000,630000,0
285212,1793,measurement_1793_window_125_start_625000_end_635000.png,125,625000,635000,0
285215,1793,measurement_1793_window_128_start_640000_end_650000.png,128,640000,650000,0
285223,1793,measurement_1793_window_136_start_680000_end_690000.png,136,680000,690000,0
285250,1794,measurement_1794_window_4_start_20000_end_30000.png,4,20000,30000,0
285251,1794,measurement_1794_window_5_start_25000_end_35000.png,5,25000,35000,0
285258,1794,measurement_1794_window_12_start_60000_end_70000.png,12,60000,70000,0
285261,1794,measurement_1794_window_15_start_75000_end_85000.png,15,75000,85000,0
285262,1794,measurement_1794_window_16_start_80000_end_90000.png,16,80000,90000,0
285276,1794,measurement_1794_window_30_start_150000_end_160000.png,30,150000,160000,0
285283,1794,measurement_1794_window_37_start_185000_end_195000.png,37,185000,195000,0
285290,1794,measurement_1794_window_44_start_220000_end_230000.png,44,220000,230000,0
285291,1794,measurement_1794_window_45_start_225000_end_235000.png,45,225000,235000,0
285293,1794,measurement_1794_window_47_start_235000_end_245000.png,47,235000,245000,0
285306,1794,measurement_1794_window_60_start_300000_end_310000.png,60,300000,310000,0
285308,1794,measurement_1794_window_62_start_310000_end_320000.png,62,310000,320000,0
285310,1794,measurement_1794_window_64_start_320000_end_330000.png,64,320000,330000,0
285315,1794,measurement_1794_window_69_start_345000_end_355000.png,69,345000,355000,0
285327,1794,measurement_1794_window_81_start_405000_end_415000.png,81,405000,415000,0
285330,1794,measurement_1794_window_84_start_420000_end_430000.png,84,420000,430000,0
285349,1794,measurement_1794_window_103_start_515000_end_525000.png,103,515000,525000,0
285355,1794,measurement_1794_window_109_start_545000_end_555000.png,109,545000,555000,0
285371,1794,measurement_1794_window_125_start_625000_end_635000.png,125,625000,635000,0
285394,1794,measurement_1794_window_148_start_740000_end_750000.png,148,740000,750000,0
285396,1794,measurement_1794_window_150_start_750000_end_760000.png,150,750000,760000,0
285414,1795,measurement_1795_window_9_start_45000_end_55000.png,9,45000,55000,0
285418,1795,measurement_1795_window_13_start_65000_end_75000.png,13,65000,75000,0
285435,1795,measurement_1795_window_30_start_150000_end_160000.png,30,150000,160000,0
285448,1795,measurement_1795_window_43_start_215000_end_225000.png,43,215000,225000,0
285458,1795,measurement_1795_window_53_start_265000_end_275000.png,53,265000,275000,0
285466,1795,measurement_1795_window_61_start_305000_end_315000.png,61,305000,315000,0
285468,1795,measurement_1795_window_63_start_315000_end_325000.png,63,315000,325000,0
285476,1795,measurement_1795_window_71_start_355000_end_365000.png,71,355000,365000,0
285505,1795,measurement_1795_window_100_start_500000_end_510000.png,100,500000,510000,0
285509,1795,measurement_1795_window_104_start_520000_end_530000.png,104,520000,530000,0
285532,1795,measurement_1795_window_127_start_635000_end_645000.png,127,635000,645000,0
285537,1795,measurement_1795_window_132_start_660000_end_670000.png,132,660000,670000,0
285583,1796,measurement_1796_window_19_start_95000_end_105000.png,19,95000,105000,0
285615,1796,measurement_1796_window_51_start_255000_end_265000.png,51,255000,265000,0
285624,1796,measurement_1796_window_60_start_300000_end_310000.png,60,300000,310000,0
285627,1796,measurement_1796_window_63_start_315000_end_325000.png,63,315000,325000,0
285640,1796,measurement_1796_window_76_start_380000_end_390000.png,76,380000,390000,0
285641,1796,measurement_1796_window_77_start_385000_end_395000.png,77,385000,395000,0
285642,1796,measurement_1796_window_78_start_390000_end_400000.png,78,390000,400000,0
285657,1796,measurement_1796_window_93_start_465000_end_475000.png,93,465000,475000,0
285672,1796,measurement_1796_window_108_start_540000_end_550000.png,108,540000,550000,0
285684,1796,measurement_1796_window_120_start_600000_end_610000.png,120,600000,610000,0
285688,1796,measurement_1796_window_124_start_620000_end_630000.png,124,620000,630000,0
285705,1796,measurement_1796_window_141_start_705000_end_715000.png,141,705000,715000,0
285721,1796,measurement_1796_window_157_start_785000_end_795000.png,157,785000,795000,0
285749,1797,measurement_1797_window_26_start_130000_end_140000.png,26,130000,140000,0
285761,1797,measurement_1797_window_38_start_190000_end_200000.png,38,190000,200000,0
285775,1797,measurement_1797_window_52_start_260000_end_270000.png,52,260000,270000,0
285783,1797,measurement_1797_window_60_start_300000_end_310000.png,60,300000,310000,0
285796,1797,measurement_1797_window_73_start_365000_end_375000.png,73,365000,375000,0
285797,1797,measurement_1797_window_74_start_370000_end_380000.png,74,370000,380000,0
285812,1797,measurement_1797_window_89_start_445000_end_455000.png,89,445000,455000,0
285831,1797,measurement_1797_window_108_start_540000_end_550000.png,108,540000,550000,0
285846,1797,measurement_1797_window_123_start_615000_end_625000.png,123,615000,625000,0
285849,1797,measurement_1797_window_126_start_630000_end_640000.png,126,630000,640000,0
285860,1797,measurement_1797_window_137_start_685000_end_695000.png,137,685000,695000,0
285864,1797,measurement_1797_window_141_start_705000_end_715000.png,141,705000,715000,0
285877,1797,measurement_1797_window_154_start_770000_end_780000.png,154,770000,780000,0
285881,1797,measurement_1797_window_158_start_790000_end_800000.png,158,790000,800000,0
285893,1798,measurement_1798_window_11_start_55000_end_65000.png,11,55000,65000,0
285916,1798,measurement_1798_window_34_start_170000_end_180000.png,34,170000,180000,0
285931,1798,measurement_1798_window_49_start_245000_end_255000.png,49,245000,255000,0
285933,1798,measurement_1798_window_51_start_255000_end_265000.png,51,255000,265000,0
285947,1798,measurement_1798_window_65_start_325000_end_335000.png,65,325000,335000,0
285952,1798,measurement_1798_window_70_start_350000_end_360000.png,70,350000,360000,0
285968,1798,measurement_1798_window_86_start_430000_end_440000.png,86,430000,440000,0
285995,1798,measurement_1798_window_113_start_565000_end_575000.png,113,565000,575000,0
286017,1798,measurement_1798_window_135_start_675000_end_685000.png,135,675000,685000,0
286031,1798,measurement_1798_window_149_start_745000_end_755000.png,149,745000,755000,0
286034,1798,measurement_1798_window_152_start_760000_end_770000.png,152,760000,770000,0
286042,1799,measurement_1799_window_1_start_5000_end_15000.png,1,5000,15000,0
286058,1799,measurement_1799_window_17_start_85000_end_95000.png,17,85000,95000,0
286063,1799,measurement_1799_window_22_start_110000_end_120000.png,22,110000,120000,0
286078,1799,measurement_1799_window_37_start_185000_end_195000.png,37,185000,195000,0
286080,1799,measurement_1799_window_39_start_195000_end_205000.png,39,195000,205000,0
286082,1799,measurement_1799_window_41_start_205000_end_215000.png,41,205000,215000,0
286098,1799,measurement_1799_window_57_start_285000_end_295000.png,57,285000,295000,0
286157,1799,measurement_1799_window_116_start_580000_end_590000.png,116,580000,590000,0
286159,1799,measurement_1799_window_118_start_590000_end_600000.png,118,590000,600000,0
286162,1799,measurement_1799_window_121_start_605000_end_615000.png,121,605000,615000,0
286165,1799,measurement_1799_window_124_start_620000_end_630000.png,124,620000,630000,0
286177,1799,measurement_1799_window_136_start_680000_end_690000.png,136,680000,690000,0
286188,1799,measurement_1799_window_147_start_735000_end_745000.png,147,735000,745000,0
286198,1799,measurement_1799_window_157_start_785000_end_795000.png,157,785000,795000,0
286202,1800,measurement_1800_window_2_start_10000_end_20000.png,2,10000,20000,0
286218,1800,measurement_1800_window_18_start_90000_end_100000.png,18,90000,100000,0
286226,1800,measurement_1800_window_26_start_130000_end_140000.png,26,130000,140000,0
286237,1800,measurement_1800_window_37_start_185000_end_195000.png,37,185000,195000,0
286240,1800,measurement_1800_window_40_start_200000_end_210000.png,40,200000,210000,0
286270,1800,measurement_1800_window_70_start_350000_end_360000.png,70,350000,360000,0
286302,1800,measurement_1800_window_102_start_510000_end_520000.png,102,510000,520000,0
286309,1800,measurement_1800_window_109_start_545000_end_555000.png,109,545000,555000,0
286311,1800,measurement_1800_window_111_start_555000_end_565000.png,111,555000,565000,0
286312,1800,measurement_1800_window_112_start_560000_end_570000.png,112,560000,570000,0
286331,1800,measurement_1800_window_131_start_655000_end_665000.png,131,655000,665000,0
286371,1801,measurement_1801_window_12_start_60000_end_70000.png,12,60000,70000,0
286373,1801,measurement_1801_window_14_start_70000_end_80000.png,14,70000,80000,0
286376,1801,measurement_1801_window_17_start_85000_end_95000.png,17,85000,95000,0
286377,1801,measurement_1801_window_18_start_90000_end_100000.png,18,90000,100000,0
286384,1801,measurement_1801_window_25_start_125000_end_135000.png,25,125000,135000,0
286391,1801,measurement_1801_window_32_start_160000_end_170000.png,32,160000,170000,0
286410,1801,measurement_1801_window_51_start_255000_end_265000.png,51,255000,265000,0
286412,1801,measurement_1801_window_53_start_265000_end_275000.png,53,265000,275000,0
286428,1801,measurement_1801_window_69_start_345000_end_355000.png,69,345000,355000,0
286435,1801,measurement_1801_window_76_start_380000_end_390000.png,76,380000,390000,0
286457,1801,measurement_1801_window_98_start_490000_end_500000.png,98,490000,500000,0
286462,1801,measurement_1801_window_103_start_515000_end_525000.png,103,515000,525000,0
286468,1801,measurement_1801_window_109_start_545000_end_555000.png,109,545000,555000,0
286472,1801,measurement_1801_window_113_start_565000_end_575000.png,113,565000,575000,0
286476,1801,measurement_1801_window_117_start_585000_end_595000.png,117,585000,595000,0
286483,1801,measurement_1801_window_124_start_620000_end_630000.png,124,620000,630000,0
286486,1801,measurement_1801_window_127_start_635000_end_645000.png,127,635000,645000,0
286487,1801,measurement_1801_window_128_start_640000_end_650000.png,128,640000,650000,0
286490,1801,measurement_1801_window_131_start_655000_end_665000.png,131,655000,665000,0
286519,1802,measurement_1802_window_1_start_5000_end_15000.png,1,5000,15000,0
286540,1802,measurement_1802_window_22_start_110000_end_120000.png,22,110000,120000,0
286550,1802,measurement_1802_window_32_start_160000_end_170000.png,32,160000,170000,0
286575,1802,measurement_1802_window_57_start_285000_end_295000.png,57,285000,295000,0
286592,1802,measurement_1802_window_74_start_370000_end_380000.png,74,370000,380000,0
286604,1802,measurement_1802_window_86_start_430000_end_440000.png,86,430000,440000,0
286606,1802,measurement_1802_window_88_start_440000_end_450000.png,88,440000,450000,0
286628,1802,measurement_1802_window_110_start_550000_end_560000.png,110,550000,560000,0
286630,1802,measurement_1802_window_112_start_560000_end_570000.png,112,560000,570000,0
286640,1802,measurement_1802_window_122_start_610000_end_620000.png,122,610000,620000,0
286655,1802,measurement_1802_window_137_start_685000_end_695000.png,137,685000,695000,0
286659,1802,measurement_1802_window_141_start_705000_end_715000.png,141,705000,715000,0
286688,1803,measurement_1803_window_11_start_55000_end_65000.png,11,55000,65000,0
286691,1803,measurement_1803_window_14_start_70000_end_80000.png,14,70000,80000,0
286698,1803,measurement_1803_window_21_start_105000_end_115000.png,21,105000,115000,0
286711,1803,measurement_1803_window_34_start_170000_end_180000.png,34,170000,180000,0
286718,1803,measurement_1803_window_41_start_205000_end_215000.png,41,205000,215000,0
286719,1803,measurement_1803_window_42_start_210000_end_220000.png,42,210000,220000,0
286724,1803,measurement_1803_window_47_start_235000_end_245000.png,47,235000,245000,0
286746,1803,measurement_1803_window_69_start_345000_end_355000.png,69,345000,355000,0
286767,1803,measurement_1803_window_90_start_450000_end_460000.png,90,450000,460000,0
286783,1803,measurement_1803_window_106_start_530000_end_540000.png,106,530000,540000,0
286784,1803,measurement_1803_window_107_start_535000_end_545000.png,107,535000,545000,0
286798,1803,measurement_1803_window_121_start_605000_end_615000.png,121,605000,615000,0
286809,1803,measurement_1803_window_132_start_660000_end_670000.png,132,660000,670000,0
286811,1803,measurement_1803_window_134_start_670000_end_680000.png,134,670000,680000,0
286814,1803,measurement_1803_window_137_start_685000_end_695000.png,137,685000,695000,0
286822,1803,measurement_1803_window_145_start_725000_end_735000.png,145,725000,735000,0
286831,1803,measurement_1803_window_154_start_770000_end_780000.png,154,770000,780000,0
286833,1803,measurement_1803_window_156_start_780000_end_790000.png,156,780000,790000,0
286841,1804,measurement_1804_window_5_start_25000_end_35000.png,5,25000,35000,0
286846,1804,measurement_1804_window_10_start_50000_end_60000.png,10,50000,60000,0
286859,1804,measurement_1804_window_23_start_115000_end_125000.png,23,115000,125000,0
286864,1804,measurement_1804_window_28_start_140000_end_150000.png,28,140000,150000,0
286892,1804,measurement_1804_window_56_start_280000_end_290000.png,56,280000,290000,0
286932,1804,measurement_1804_window_96_start_480000_end_490000.png,96,480000,490000,0
286941,1804,measurement_1804_window_105_start_525000_end_535000.png,105,525000,535000,0
286953,1804,measurement_1804_window_117_start_585000_end_595000.png,117,585000,595000,0
286957,1804,measurement_1804_window_121_start_605000_end_615000.png,121,605000,615000,0
286961,1804,measurement_1804_window_125_start_625000_end_635000.png,125,625000,635000,0
286971,1804,measurement_1804_window_135_start_675000_end_685000.png,135,675000,685000,0
286977,1804,measurement_1804_window_141_start_705000_end_715000.png,141,705000,715000,0
286984,1804,measurement_1804_window_148_start_740000_end_750000.png,148,740000,750000,0
286997,1805,measurement_1805_window_2_start_10000_end_20000.png,2,10000,20000,0
287004,1805,measurement_1805_window_9_start_45000_end_55000.png,9,45000,55000,0
287016,1805,measurement_1805_window_21_start_105000_end_115000.png,21,105000,115000,0
287021,1805,measurement_1805_window_26_start_130000_end_140000.png,26,130000,140000,0
287031,1805,measurement_1805_window_36_start_180000_end_190000.png,36,180000,190000,0
287041,1805,measurement_1805_window_46_start_230000_end_240000.png,46,230000,240000,0
287042,1805,measurement_1805_window_47_start_235000_end_245000.png,47,235000,245000,0
287056,1805,measurement_1805_window_61_start_305000_end_315000.png,61,305000,315000,0
287075,1805,measurement_1805_window_80_start_400000_end_410000.png,80,400000,410000,0
287096,1805,measurement_1805_window_101_start_505000_end_515000.png,101,505000,515000,0
287106,1805,measurement_1805_window_111_start_555000_end_565000.png,111,555000,565000,0
287118,1805,measurement_1805_window_123_start_615000_end_625000.png,123,615000,625000,0
287122,1805,measurement_1805_window_127_start_635000_end_645000.png,127,635000,645000,0
287125,1805,measurement_1805_window_130_start_650000_end_660000.png,130,650000,660000,0
287128,1805,measurement_1805_window_133_start_665000_end_675000.png,133,665000,675000,0
287167,1806,measurement_1806_window_13_start_65000_end_75000.png,13,65000,75000,0
287171,1806,measurement_1806_window_17_start_85000_end_95000.png,17,85000,95000,0
287172,1806,measurement_1806_window_18_start_90000_end_100000.png,18,90000,100000,0
287179,1806,measurement_1806_window_25_start_125000_end_135000.png,25,125000,135000,0
287184,1806,measurement_1806_window_30_start_150000_end_160000.png,30,150000,160000,0
287210,1806,measurement_1806_window_56_start_280000_end_290000.png,56,280000,290000,0
287220,1806,measurement_1806_window_66_start_330000_end_340000.png,66,330000,340000,0
287234,1806,measurement_1806_window_80_start_400000_end_410000.png,80,400000,410000,0
287235,1806,measurement_1806_window_81_start_405000_end_415000.png,81,405000,415000,0
287236,1806,measurement_1806_window_82_start_410000_end_420000.png,82,410000,420000,0
287245,1806,measurement_1806_window_91_start_455000_end_465000.png,91,455000,465000,0
287277,1806,measurement_1806_window_123_start_615000_end_625000.png,123,615000,625000,0
287284,1806,measurement_1806_window_130_start_650000_end_660000.png,130,650000,660000,0
287285,1806,measurement_1806_window_131_start_655000_end_665000.png,131,655000,665000,0
287304,1806,measurement_1806_window_150_start_750000_end_760000.png,150,750000,760000,0
287337,1807,measurement_1807_window_24_start_120000_end_130000.png,24,120000,130000,0
287374,1807,measurement_1807_window_61_start_305000_end_315000.png,61,305000,315000,0
287397,1807,measurement_1807_window_84_start_420000_end_430000.png,84,420000,430000,0
287406,1807,measurement_1807_window_93_start_465000_end_475000.png,93,465000,475000,0
287419,1807,measurement_1807_window_106_start_530000_end_540000.png,106,530000,540000,0
287434,1807,measurement_1807_window_121_start_605000_end_615000.png,121,605000,615000,0
287442,1807,measurement_1807_window_129_start_645000_end_655000.png,129,645000,655000,0
287443,1807,measurement_1807_window_130_start_650000_end_660000.png,130,650000,660000,0
287445,1807,measurement_1807_window_132_start_660000_end_670000.png,132,660000,670000,0
287455,1807,measurement_1807_window_142_start_710000_end_720000.png,142,710000,720000,0
287459,1807,measurement_1807_window_146_start_730000_end_740000.png,146,730000,740000,0
287464,1807,measurement_1807_window_151_start_755000_end_765000.png,151,755000,765000,0
287487,1808,measurement_1808_window_15_start_75000_end_85000.png,15,75000,85000,0
287490,1808,measurement_1808_window_18_start_90000_end_100000.png,18,90000,100000,0
287512,1808,measurement_1808_window_40_start_200000_end_210000.png,40,200000,210000,0
287517,1808,measurement_1808_window_45_start_225000_end_235000.png,45,225000,235000,0
287520,1808,measurement_1808_window_48_start_240000_end_250000.png,48,240000,250000,0
287527,1808,measurement_1808_window_55_start_275000_end_285000.png,55,275000,285000,0
287552,1808,measurement_1808_window_80_start_400000_end_410000.png,80,400000,410000,0
287562,1808,measurement_1808_window_90_start_450000_end_460000.png,90,450000,460000,0
287567,1808,measurement_1808_window_95_start_475000_end_485000.png,95,475000,485000,0
287608,1808,measurement_1808_window_136_start_680000_end_690000.png,136,680000,690000,0
287616,1808,measurement_1808_window_144_start_720000_end_730000.png,144,720000,730000,0
287635,1809,measurement_1809_window_4_start_20000_end_30000.png,4,20000,30000,0
287641,1809,measurement_1809_window_10_start_50000_end_60000.png,10,50000,60000,0
287651,1809,measurement_1809_window_20_start_100000_end_110000.png,20,100000,110000,0
287657,1809,measurement_1809_window_26_start_130000_end_140000.png,26,130000,140000,0
287666,1809,measurement_1809_window_35_start_175000_end_185000.png,35,175000,185000,0
287678,1809,measurement_1809_window_47_start_235000_end_245000.png,47,235000,245000,0
287682,1809,measurement_1809_window_51_start_255000_end_265000.png,51,255000,265000,0
287707,1809,measurement_1809_window_76_start_380000_end_390000.png,76,380000,390000,0
287710,1809,measurement_1809_window_79_start_395000_end_405000.png,79,395000,405000,0
287723,1809,measurement_1809_window_92_start_460000_end_470000.png,92,460000,470000,0
287730,1809,measurement_1809_window_99_start_495000_end_505000.png,99,495000,505000,0
287746,1809,measurement_1809_window_115_start_575000_end_585000.png,115,575000,585000,0
287747,1809,measurement_1809_window_116_start_580000_end_590000.png,116,580000,590000,0
287753,1809,measurement_1809_window_122_start_610000_end_620000.png,122,610000,620000,0
287758,1809,measurement_1809_window_127_start_635000_end_645000.png,127,635000,645000,0
287764,1809,measurement_1809_window_133_start_665000_end_675000.png,133,665000,675000,0
287767,1809,measurement_1809_window_136_start_680000_end_690000.png,136,680000,690000,0
287769,1809,measurement_1809_window_138_start_690000_end_700000.png,138,690000,700000,0
287775,1809,measurement_1809_window_144_start_720000_end_730000.png,144,720000,730000,0
287780,1809,measurement_1809_window_149_start_745000_end_755000.png,149,745000,755000,0
287787,1809,measurement_1809_window_156_start_780000_end_790000.png,156,780000,790000,0
287791,1810,measurement_1810_window_1_start_5000_end_15000.png,1,5000,15000,0
287801,1810,measurement_1810_window_11_start_55000_end_65000.png,11,55000,65000,0
287834,1810,measurement_1810_window_44_start_220000_end_230000.png,44,220000,230000,0
287843,1810,measurement_1810_window_53_start_265000_end_275000.png,53,265000,275000,0
287863,1810,measurement_1810_window_73_start_365000_end_375000.png,73,365000,375000,0
287869,1810,measurement_1810_window_79_start_395000_end_405000.png,79,395000,405000,0
287895,1810,measurement_1810_window_105_start_525000_end_535000.png,105,525000,535000,0
287903,1810,measurement_1810_window_113_start_565000_end_575000.png,113,565000,575000,0
287908,1810,measurement_1810_window_118_start_590000_end_600000.png,118,590000,600000,0
287914,1810,measurement_1810_window_124_start_620000_end_630000.png,124,620000,630000,0
287934,1810,measurement_1810_window_144_start_720000_end_730000.png,144,720000,730000,0
287941,1810,measurement_1810_window_151_start_755000_end_765000.png,151,755000,765000,0
287947,1810,measurement_1810_window_157_start_785000_end_795000.png,157,785000,795000,0
287960,1811,measurement_1811_window_11_start_55000_end_65000.png,11,55000,65000,0
287963,1811,measurement_1811_window_14_start_70000_end_80000.png,14,70000,80000,0
287972,1811,measurement_1811_window_23_start_115000_end_125000.png,23,115000,125000,0
287974,1811,measurement_1811_window_25_start_125000_end_135000.png,25,125000,135000,0
287984,1811,measurement_1811_window_35_start_175000_end_185000.png,35,175000,185000,0
287986,1811,measurement_1811_window_37_start_185000_end_195000.png,37,185000,195000,0
287996,1811,measurement_1811_window_47_start_235000_end_245000.png,47,235000,245000,0
288011,1811,measurement_1811_window_62_start_310000_end_320000.png,62,310000,320000,0
288012,1811,measurement_1811_window_63_start_315000_end_325000.png,63,315000,325000,0
288016,1811,measurement_1811_window_67_start_335000_end_345000.png,67,335000,345000,0
288024,1811,measurement_1811_window_75_start_375000_end_385000.png,75,375000,385000,0
288048,1811,measurement_1811_window_99_start_495000_end_505000.png,99,495000,505000,0
288057,1811,measurement_1811_window_108_start_540000_end_550000.png,108,540000,550000,0
288062,1811,measurement_1811_window_113_start_565000_end_575000.png,113,565000,575000,0
288082,1811,measurement_1811_window_133_start_665000_end_675000.png,133,665000,675000,0
288093,1811,measurement_1811_window_144_start_720000_end_730000.png,144,720000,730000,0
288097,1811,measurement_1811_window_148_start_740000_end_750000.png,148,740000,750000,0
288116,1812,measurement_1812_window_8_start_40000_end_50000.png,8,40000,50000,0
288119,1812,measurement_1812_window_11_start_55000_end_65000.png,11,55000,65000,0
288126,1812,measurement_1812_window_18_start_90000_end_100000.png,18,90000,100000,0
288148,1812,measurement_1812_window_40_start_200000_end_210000.png,40,200000,210000,0
288154,1812,measurement_1812_window_46_start_230000_end_240000.png,46,230000,240000,0
288177,1812,measurement_1812_window_69_start_345000_end_355000.png,69,345000,355000,0
288190,1812,measurement_1812_window_82_start_410000_end_420000.png,82,410000,420000,0
288192,1812,measurement_1812_window_84_start_420000_end_430000.png,84,420000,430000,0
288208,1812,measurement_1812_window_100_start_500000_end_510000.png,100,500000,510000,0
288214,1812,measurement_1812_window_106_start_530000_end_540000.png,106,530000,540000,0
288228,1812,measurement_1812_window_120_start_600000_end_610000.png,120,600000,610000,0
288232,1812,measurement_1812_window_124_start_620000_end_630000.png,124,620000,630000,0
288234,1812,measurement_1812_window_126_start_630000_end_640000.png,126,630000,640000,0
288237,1812,measurement_1812_window_129_start_645000_end_655000.png,129,645000,655000,0
288242,1812,measurement_1812_window_134_start_670000_end_680000.png,134,670000,680000,0
288252,1812,measurement_1812_window_144_start_720000_end_730000.png,144,720000,730000,0
288259,1812,measurement_1812_window_151_start_755000_end_765000.png,151,755000,765000,0
288270,1813,measurement_1813_window_3_start_15000_end_25000.png,3,15000,25000,0
288280,1813,measurement_1813_window_13_start_65000_end_75000.png,13,65000,75000,0
288282,1813,measurement_1813_window_15_start_75000_end_85000.png,15,75000,85000,0
288294,1813,measurement_1813_window_27_start_135000_end_145000.png,27,135000,145000,0
288301,1813,measurement_1813_window_34_start_170000_end_180000.png,34,170000,180000,0
288304,1813,measurement_1813_window_37_start_185000_end_195000.png,37,185000,195000,0
288308,1813,measurement_1813_window_41_start_205000_end_215000.png,41,205000,215000,0
288316,1813,measurement_1813_window_49_start_245000_end_255000.png,49,245000,255000,0
288337,1813,measurement_1813_window_70_start_350000_end_360000.png,70,350000,360000,0
288353,1813,measurement_1813_window_86_start_430000_end_440000.png,86,430000,440000,0
288360,1813,measurement_1813_window_93_start_465000_end_475000.png,93,465000,475000,0
288362,1813,measurement_1813_window_95_start_475000_end_485000.png,95,475000,485000,0
288372,1813,measurement_1813_window_105_start_525000_end_535000.png,105,525000,535000,0
288382,1813,measurement_1813_window_115_start_575000_end_585000.png,115,575000,585000,0
288383,1813,measurement_1813_window_116_start_580000_end_590000.png,116,580000,590000,0
288414,1813,measurement_1813_window_147_start_735000_end_745000.png,147,735000,745000,0
288424,1813,measurement_1813_window_157_start_785000_end_795000.png,157,785000,795000,0
288425,1813,measurement_1813_window_158_start_790000_end_800000.png,158,790000,800000,0
288430,1814,measurement_1814_window_4_start_20000_end_30000.png,4,20000,30000,0
288432,1814,measurement_1814_window_6_start_30000_end_40000.png,6,30000,40000,0
288433,1814,measurement_1814_window_7_start_35000_end_45000.png,7,35000,45000,0
288434,1814,measurement_1814_window_8_start_40000_end_50000.png,8,40000,50000,0
288467,1814,measurement_1814_window_41_start_205000_end_215000.png,41,205000,215000,0
288481,1814,measurement_1814_window_55_start_275000_end_285000.png,55,275000,285000,0
288482,1814,measurement_1814_window_56_start_280000_end_290000.png,56,280000,290000,0
288540,1814,measurement_1814_window_114_start_570000_end_580000.png,114,570000,580000,0
288545,1814,measurement_1814_window_119_start_595000_end_605000.png,119,595000,605000,0
288549,1814,measurement_1814_window_123_start_615000_end_625000.png,123,615000,625000,0
288569,1814,measurement_1814_window_143_start_715000_end_725000.png,143,715000,725000,0
288576,1814,measurement_1814_window_150_start_750000_end_760000.png,150,750000,760000,0
288577,1814,measurement_1814_window_151_start_755000_end_765000.png,151,755000,765000,0
288586,1815,measurement_1815_window_1_start_5000_end_15000.png,1,5000,15000,0
288591,1815,measurement_1815_window_6_start_30000_end_40000.png,6,30000,40000,0
288606,1815,measurement_1815_window_21_start_105000_end_115000.png,21,105000,115000,0
288612,1815,measurement_1815_window_27_start_135000_end_145000.png,27,135000,145000,0
288624,1815,measurement_1815_window_39_start_195000_end_205000.png,39,195000,205000,0
288637,1815,measurement_1815_window_52_start_260000_end_270000.png,52,260000,270000,0
288643,1815,measurement_1815_window_58_start_290000_end_300000.png,58,290000,300000,0
288647,1815,measurement_1815_window_62_start_310000_end_320000.png,62,310000,320000,0
288653,1815,measurement_1815_window_68_start_340000_end_350000.png,68,340000,350000,0
288661,1815,measurement_1815_window_76_start_380000_end_390000.png,76,380000,390000,0
288671,1815,measurement_1815_window_86_start_430000_end_440000.png,86,430000,440000,0
288680,1815,measurement_1815_window_95_start_475000_end_485000.png,95,475000,485000,0
288688,1815,measurement_1815_window_103_start_515000_end_525000.png,103,515000,525000,0
288693,1815,measurement_1815_window_108_start_540000_end_550000.png,108,540000,550000,0
