,id_measurement,hard_voted_class,avg_probability,soft_voted_class
3399,6303,0,0.0569896,0.0
3400,6304,0,0.26888728,0.0
3401,6305,0,0.056152713,0.0
3402,6306,0,0.45825657,0.0
3403,6307,0,0.10212989,0.0
3404,6308,0,0.40385255,0.0
3405,6309,1,0.8973603,1.0
3406,6310,0,0.06064876,0.0
3407,6311,0,0.05961125,0.0
3408,6312,0,0.114354886,0.0
3409,6313,0,0.10814126,0.0
3410,6314,0,0.10292931,0.0
3411,6315,1,0.92942655,1.0
3412,6316,1,0.46547514,0.0
3413,6317,0,0.21183081,0.0
3414,6318,0,0.19055942,0.0
3415,6319,0,0.084160954,0.0
3416,6320,1,0.6637299,1.0
3417,6321,0,0.046244733,0.0
3418,6322,0,0.0798376,0.0
3419,6323,0,0.057752997,0.0
3420,6324,0,0.07845644,0.0
3421,6325,1,0.9165047,1.0
3422,6326,0,0.09156347,0.0
3423,6327,0,0.061713587,0.0
3424,6328,0,0.068081334,0.0
3425,6329,0,0.17827117,0.0
3426,6330,1,0.69851017,1.0
3427,6331,0,0.050805666,0.0
3428,6332,0,0.05774306,0.0
3429,6333,0,0.12887062,0.0
3430,6334,0,0.10762139,0.0
3431,6335,0,0.07017577,0.0
3432,6336,0,0.064175285,0.0
3433,6337,0,0.32563803,0.0
3434,6338,0,0.06336149,0.0
3435,6339,0,0.08990661,0.0
3436,6340,0,0.10060821,0.0
3437,6341,0,0.0649185,0.0
3438,6342,0,0.062460255,0.0
3439,6343,1,0.9551584,1.0
3440,6344,0,0.0650986,0.0
3441,6345,0,0.14314294,0.0
3442,6346,0,0.080789275,0.0
3443,6347,0,0.064506024,0.0
3444,6348,0,0.29540926,0.0
3445,6349,0,0.12450006,0.0
3446,6350,0,0.06597282,0.0
3447,6351,0,0.07887294,0.0
3448,6352,0,0.08425013,0.0
3449,6353,0,0.07860114,0.0
3450,6354,0,0.066059835,0.0
3451,6355,0,0.05803551,0.0
3452,6356,0,0.061909862,0.0
3453,6357,0,0.07569574,0.0
3454,6358,0,0.0561345,0.0
3455,6359,0,0.05783723,0.0
3456,6360,0,0.06534536,0.0
3457,6361,0,0.066046484,0.0
3458,6362,0,0.09570049,0.0
3459,6363,0,0.17796445,0.0
3460,6364,0,0.052825082,0.0
3461,6365,0,0.06900198,0.0
3462,6366,1,0.84285736,1.0
3463,6367,0,0.1585199,0.0
3464,6368,0,0.08756373,0.0
3465,6369,0,0.0641945,0.0
3466,6370,0,0.13254735,0.0
3467,6371,0,0.049719006,0.0
3468,6372,1,0.96847284,1.0
3469,6373,0,0.3350855,0.0
3470,6374,0,0.053661127,0.0
3471,6375,0,0.17461893,0.0
3472,6376,0,0.06762829,0.0
3473,6377,0,0.053278487,0.0
3474,6378,0,0.124387525,0.0
3475,6379,0,0.07143991,0.0
3476,6380,0,0.06227203,0.0
3477,6381,0,0.058849834,0.0
3478,6382,0,0.18980172,0.0
3479,6383,0,0.059253655,0.0
3480,6384,0,0.082072675,0.0
3481,6385,0,0.09536544,0.0
3482,6386,0,0.047094926,0.0
3483,6387,0,0.11749665,0.0
3484,6388,1,0.6082783,1.0
3485,6389,0,0.05670482,0.0
3486,6390,0,0.14895847,0.0
3487,6391,0,0.07449062,0.0
3488,6392,0,0.06403731,0.0
3489,6393,0,0.1167648,0.0
3490,6394,1,0.92059517,1.0
3491,6395,1,0.7666262,1.0
3492,6396,0,0.20289402,0.0
3493,6397,0,0.2693667,0.0
3494,6398,0,0.1414716,0.0
3495,6399,0,0.068580195,0.0
3496,6400,1,0.45843634,0.0
3497,6401,0,0.12702367,0.0
3498,6402,0,0.0811912,0.0
3499,6403,0,0.15507025,0.0
3500,6404,0,0.083300605,0.0
3501,6405,0,0.09914622,0.0
3502,6406,0,0.32009652,0.0
3503,6407,0,0.3118275,0.0
3504,6408,0,0.18213561,0.0
3505,6409,1,0.729088,1.0
3506,6410,1,0.8171258,1.0
3507,6411,0,0.11230985,0.0
3508,6412,0,0.11514203,0.0
3509,6413,0,0.18628123,0.0
3510,6414,0,0.366552,0.0
3511,6415,0,0.12850809,0.0
3512,6416,1,0.74683136,1.0
3513,6417,0,0.07525937,0.0
3514,6418,1,0.7998413,1.0
3515,6419,0,0.07731383,0.0
3516,6420,0,0.117738344,0.0
3517,6421,0,0.06812133,0.0
3518,6422,0,0.061276894,0.0
3519,6423,0,0.061103713,0.0
3520,6424,0,0.05448665,0.0
3521,6425,0,0.05779686,0.0
3522,6426,0,0.05990236,0.0
3523,6427,0,0.29694635,0.0
3524,6428,0,0.097965434,0.0
3525,6429,0,0.08578463,0.0
3526,6430,0,0.06130127,0.0
3527,6431,0,0.124855325,0.0
3528,6432,0,0.08868302,0.0
3529,6433,0,0.057139803,0.0
3530,6434,0,0.06605913,0.0
3531,6435,0,0.123374894,0.0
3532,6436,1,0.82440346,1.0
3533,6437,0,0.081759445,0.0
3534,6438,0,0.063571125,0.0
3535,6439,0,0.061045967,0.0
3536,6440,0,0.067619935,0.0
3537,6441,0,0.073228665,0.0
3538,6442,0,0.10840372,0.0
3539,6443,0,0.13651125,0.0
3540,6444,0,0.07441994,0.0
3541,6445,0,0.07224683,0.0
3542,6446,0,0.119426884,0.0
3543,6447,1,0.37547678,0.0
3544,6448,1,0.62523407,1.0
3545,6449,0,0.29765227,0.0
3546,6450,0,0.05822621,0.0
3547,6451,0,0.103101745,0.0
3548,6452,0,0.09642124,0.0
3549,6453,0,0.073647894,0.0
3550,6454,0,0.13629368,0.0
3551,6455,1,0.9303376,1.0
3552,6456,0,0.09461342,0.0
3553,6457,0,0.054799963,0.0
3554,6458,0,0.052838635,0.0
3555,6459,1,0.9505116,1.0
3556,6460,0,0.057017207,0.0
3557,6461,0,0.09471579,0.0
3558,6462,0,0.06257188,0.0
3559,6463,0,0.052675426,0.0
3560,6464,0,0.092434645,0.0
3561,6465,0,0.0541913,0.0
3562,6466,0,0.118355475,0.0
3563,6467,1,0.67334557,1.0
3564,6468,0,0.1491392,0.0
3565,6469,0,0.063316986,0.0
3566,6470,0,0.17109802,0.0
3567,6471,0,0.3290323,0.0
3568,6472,0,0.052030534,0.0
3569,6473,0,0.07059909,0.0
3570,6474,0,0.073320076,0.0
3571,6475,0,0.057180237,0.0
3572,6476,0,0.16946247,0.0
3573,6477,0,0.061759807,0.0
3574,6478,0,0.07002512,0.0
3575,6479,1,0.83714676,1.0
3576,6480,0,0.05893477,0.0
3577,6481,0,0.054304056,0.0
3578,6482,0,0.06846599,0.0
3579,6483,0,0.0632649,0.0
3580,6484,0,0.31298324,0.0
3581,6485,0,0.05083589,0.0
3582,6486,1,0.9549754,1.0
3583,6487,0,0.19189444,0.0
3584,6488,0,0.14872634,0.0
3585,6489,1,0.9612731,1.0
3586,6490,0,0.3246634,0.0
3587,6491,0,0.057940375,0.0
3588,6492,0,0.06316608,0.0
3589,6493,0,0.28569186,0.0
3590,6494,0,0.058461927,0.0
3591,6495,0,0.078732125,0.0
3592,6496,0,0.1141242,0.0
3593,6497,0,0.0837269,0.0
3594,6498,0,0.07528037,0.0
3595,6499,0,0.104814425,0.0
3596,6500,1,0.79675514,1.0
3597,6501,0,0.09550723,0.0
3598,6502,1,0.61667395,1.0
3599,6503,0,0.049672116,0.0
3600,6504,0,0.08090352,0.0
3601,6505,0,0.20845409,0.0
3602,6506,1,0.90010214,1.0
3603,6507,0,0.12513769,0.0
3604,6508,0,0.07693874,0.0
3605,6509,0,0.3677918,0.0
3606,6510,0,0.40368384,0.0
3607,6511,0,0.058720477,0.0
3608,6512,0,0.36923596,0.0
3609,6513,0,0.09070767,0.0
3610,6514,0,0.09347011,0.0
3611,6515,0,0.05879135,0.0
3612,6516,0,0.08954008,0.0
3613,6517,0,0.08283378,0.0
3614,6518,0,0.29378545,0.0
3615,6519,0,0.17740557,0.0
3616,6520,0,0.15465799,0.0
3617,6521,0,0.1296624,0.0
3618,6522,0,0.08435797,0.0
3619,6523,0,0.08509015,0.0
3620,6524,0,0.0591063,0.0
3621,6525,0,0.06463878,0.0
3622,6526,0,0.0581671,0.0
3623,6527,0,0.094109856,0.0
3624,6528,0,0.1839678,0.0
3625,6529,0,0.0605586,0.0
3626,6530,1,0.6004008,1.0
3627,6531,0,0.12269372,0.0
3628,6532,0,0.06278067,0.0
3629,6533,0,0.09066538,0.0
3630,6534,0,0.080151685,0.0
3631,6535,1,0.7020666,1.0
3632,6536,0,0.12661746,0.0
3633,6537,0,0.0636583,0.0
3634,6538,0,0.06914771,0.0
3635,6539,0,0.062181752,0.0
3636,6540,0,0.056295108,0.0
3637,6541,0,0.06107692,0.0
3638,6542,0,0.07194458,0.0
3639,6543,0,0.082002774,0.0
3640,6544,0,0.21357775,0.0
3641,6545,0,0.055658124,0.0
3642,6546,0,0.06981928,0.0
3643,6547,0,0.31133038,0.0
3644,6548,0,0.09855083,0.0
3645,6549,0,0.12799866,0.0
3646,6550,0,0.04278954,0.0
3647,6551,1,0.96308744,1.0
3648,6552,1,0.3531708,0.0
3649,6553,0,0.08079634,0.0
3650,6554,0,0.13224974,0.0
3651,6555,0,0.07763168,0.0
3652,6556,0,0.33800593,0.0
3653,6557,0,0.10140111,0.0
3654,6558,1,0.79187167,1.0
3655,6559,0,0.053405203,0.0
3656,6560,0,0.06192247,0.0
3657,6561,0,0.123254895,0.0
3658,6562,1,0.6124881,1.0
3659,6563,0,0.10684936,0.0
3660,6564,0,0.11360048,0.0
3661,6565,0,0.14711174,0.0
3662,6566,0,0.09743814,0.0
3663,6567,0,0.050733723,0.0
3664,6568,0,0.07252133,0.0
3665,6569,0,0.05494074,0.0
3666,6570,0,0.07666824,0.0
3667,6571,1,0.5988005,1.0
3668,6572,0,0.06092263,0.0
3669,6573,1,0.90772265,1.0
3670,6574,0,0.06557889,0.0
3671,6575,0,0.0509324,0.0
3672,6576,0,0.07954643,0.0
3673,6577,0,0.18398774,0.0
3674,6578,0,0.12052058,0.0
3675,6579,0,0.057351984,0.0
3676,6580,0,0.10256755,0.0
3677,6581,0,0.06221537,0.0
3678,6582,0,0.10783621,0.0
3679,6583,0,0.06735085,0.0
3680,6584,0,0.07401122,0.0
3681,6585,1,0.60724497,1.0
3682,6586,0,0.2019052,0.0
3683,6587,1,0.63194406,1.0
3684,6588,0,0.06586911,0.0
3685,6589,0,0.41535026,0.0
3686,6590,0,0.06627402,0.0
3687,6591,0,0.2570323,0.0
3688,6592,1,0.57596433,1.0
3689,6593,0,0.062011145,0.0
3690,6594,0,0.12943506,0.0
3691,6595,0,0.3114119,0.0
3692,6596,1,0.8469841,1.0
3693,6597,0,0.05845607,0.0
3694,6598,0,0.11756907,0.0
3695,6599,1,0.52146256,1.0
3696,6600,0,0.064051814,0.0
3697,6601,0,0.18640485,0.0
3698,6602,0,0.1683186,0.0
3699,6603,0,0.06159981,0.0
3700,6604,0,0.057665627,0.0
3701,6605,0,0.08333269,0.0
3702,6606,0,0.057511263,0.0
3703,6607,0,0.1498277,0.0
3704,6608,1,0.87312365,1.0
3705,6609,0,0.057185452,0.0
3706,6610,0,0.10464158,0.0
3707,6611,0,0.096909106,0.0
3708,6612,0,0.12578087,0.0
3709,6613,0,0.06270005,0.0
3710,6614,1,0.4638578,0.0
3711,6615,0,0.0644008,0.0
3712,6616,0,0.059297018,0.0
3713,6617,0,0.11171861,0.0
3714,6618,0,0.117168725,0.0
3715,6619,0,0.06991038,0.0
3716,6620,0,0.20237306,0.0
3717,6621,0,0.06806756,0.0
3718,6622,0,0.06982788,0.0
3719,6623,0,0.08341884,0.0
3720,6624,0,0.06735687,0.0
3721,6625,0,0.04928594,0.0
3722,6626,0,0.081107214,0.0
3723,6627,0,0.0654092,0.0
3724,6628,0,0.068690404,0.0
3725,6629,0,0.05560536,0.0
3726,6630,0,0.1761823,0.0
3727,6631,0,0.057187956,0.0
3728,6632,0,0.08677393,0.0
3729,6633,1,0.94958687,1.0
3730,6634,0,0.06093047,0.0
3731,6635,0,0.16370332,0.0
3732,6636,0,0.08690758,0.0
3733,6637,0,0.0901419,0.0
3734,6638,0,0.048004124,0.0
3735,6639,0,0.06020546,0.0
3736,6640,0,0.09376256,0.0
3737,6641,0,0.06847415,0.0
3738,6642,0,0.061989,0.0
3739,6643,1,0.76595765,1.0
3740,6644,0,0.12617901,0.0
3741,6645,0,0.05723239,0.0
3742,6646,0,0.087814294,0.0
3743,6647,1,0.9679202,1.0
3744,6648,0,0.05114603,0.0
3745,6649,0,0.056416877,0.0
3746,6650,0,0.078080475,0.0
3747,6651,0,0.12703498,0.0
3748,6652,0,0.1184021,0.0
3749,6653,0,0.071608156,0.0
3750,6654,1,0.87966937,1.0
3751,6655,0,0.09426969,0.0
3752,6656,1,0.49095765,0.0
3753,6657,0,0.07070541,0.0
3754,6658,0,0.31717235,0.0
3755,6659,0,0.10722015,0.0
3756,6660,0,0.08895536,0.0
3757,6661,1,0.9587494,1.0
3758,6662,0,0.06396849,0.0
3759,6663,0,0.42567134,0.0
3760,6664,0,0.0562268,0.0
3761,6665,0,0.13232033,0.0
3762,6666,0,0.22197597,0.0
3763,6667,0,0.054910917,0.0
3764,6668,0,0.29023957,0.0
3765,6669,0,0.05382936,0.0
3766,6670,0,0.107013926,0.0
3767,6671,0,0.104403555,0.0
3768,6672,0,0.10434683,0.0
3769,6673,1,0.88322115,1.0
3770,6674,0,0.053372286,0.0
3771,6675,1,0.60108143,1.0
3772,6676,0,0.13489056,0.0
3773,6677,0,0.064604156,0.0
3774,6678,0,0.13552195,0.0
3775,6679,0,0.0863865,0.0
3776,6680,0,0.059280682,0.0
3777,6681,0,0.058556627,0.0
3778,6682,1,0.8168805,1.0
3779,6683,0,0.060579635,0.0
3780,6684,0,0.06798331,0.0
3781,6685,0,0.06549646,0.0
3782,6686,0,0.06637542,0.0
3783,6687,0,0.3812515,0.0
3784,6688,0,0.10766359,0.0
3785,6689,0,0.05159968,0.0
3786,6690,0,0.27845007,0.0
3787,6691,0,0.11715106,0.0
3788,6692,0,0.1501997,0.0
3789,6693,0,0.11879587,0.0
3790,6694,1,0.91569537,1.0
3791,6695,0,0.05573712,0.0
3792,6696,0,0.07145283,0.0
3793,6697,0,0.07441309,0.0
3794,6698,0,0.07069369,0.0
3795,6699,0,0.11050594,0.0
3796,6700,0,0.07616325,0.0
3797,6701,0,0.06543439,0.0
3798,6702,0,0.14512794,0.0
3799,6703,0,0.104341626,0.0
3800,6704,0,0.10623392,0.0
3801,6705,0,0.1746308,0.0
3802,6706,1,0.94632494,1.0
3803,6707,0,0.07152706,0.0
3804,6708,0,0.05201733,0.0
3805,6709,0,0.044421803,0.0
3806,6710,0,0.08785323,0.0
3807,6711,0,0.06352429,0.0
3808,6712,0,0.06506552,0.0
3809,6713,0,0.10215477,0.0
3810,6714,0,0.05770849,0.0
3811,6715,1,0.834828,1.0
3812,6716,0,0.0774525,0.0
3813,6717,0,0.08438555,0.0
3814,6718,0,0.07184322,0.0
3815,6719,0,0.06734063,0.0
3816,6720,0,0.09492983,0.0
3817,6721,0,0.12630221,0.0
3818,6722,0,0.10220842,0.0
3819,6723,0,0.08253102,0.0
3820,6724,1,0.5695938,1.0
3821,6725,0,0.04830903,0.0
3822,6726,1,0.7499174,1.0
3823,6727,1,0.69417256,1.0
3824,6728,0,0.063376054,0.0
3825,6729,0,0.067337975,0.0
3826,6730,0,0.100425996,0.0
3827,6731,0,0.12803571,0.0
3828,6732,0,0.10544543,0.0
3829,6733,0,0.068181455,0.0
3830,6734,0,0.056964554,0.0
3831,6735,0,0.04998438,0.0
3832,6736,0,0.0682975,0.0
3833,6737,0,0.04626108,0.0
3834,6738,0,0.051824994,0.0
3835,6739,0,0.0971515,0.0
3836,6740,0,0.058123756,0.0
3837,6741,0,0.055879883,0.0
3838,6742,0,0.09469974,0.0
3839,6743,0,0.06720401,0.0
3840,6744,0,0.069807336,0.0
3841,6745,1,0.46289825,0.0
3842,6746,1,0.7130648,1.0
3843,6747,0,0.10108837,0.0
3844,6748,0,0.068607874,0.0
3845,6749,1,0.9580229,1.0
3846,6750,0,0.059652466,0.0
3847,6751,0,0.13556954,0.0
3848,6752,0,0.058250815,0.0
3849,6753,0,0.085785344,0.0
3850,6754,0,0.059050273,0.0
3851,6755,0,0.40813738,0.0
3852,6756,0,0.076568395,0.0
3853,6757,0,0.06816693,0.0
3854,6758,0,0.07045101,0.0
3855,6759,0,0.10151631,0.0
3856,6760,0,0.28959137,0.0
3857,6761,0,0.07350498,0.0
3858,6762,0,0.08327368,0.0
3859,6763,0,0.13219805,0.0
3860,6764,0,0.330899,0.0
3861,6765,1,0.96535856,1.0
3862,6766,0,0.1290797,0.0
3863,6767,0,0.18500488,0.0
3864,6768,0,0.0713895,0.0
3865,6769,0,0.12594979,0.0
3866,6770,0,0.061728306,0.0
3867,6771,0,0.06832344,0.0
3868,6772,0,0.09813962,0.0
3869,6773,1,0.56364787,1.0
3870,6774,0,0.1299219,0.0
3871,6775,1,0.574342,1.0
3872,6776,0,0.14291921,0.0
3873,6777,0,0.06407347,0.0
3874,6778,0,0.07867506,0.0
3875,6779,0,0.059119858,0.0
3876,6780,0,0.06585319,0.0
3877,6781,0,0.100282505,0.0
3878,6782,0,0.069082245,0.0
3879,6783,0,0.05969597,0.0
3880,6784,0,0.11658639,0.0
3881,6785,0,0.25832075,0.0
3882,6786,0,0.10400541,0.0
3883,6787,0,0.33613336,0.0
3884,6788,0,0.19251075,0.0
3885,6789,1,0.93466187,1.0
3886,6790,0,0.080250025,0.0
3887,6791,0,0.06493155,0.0
3888,6792,0,0.12707503,0.0
3889,6793,0,0.14625046,0.0
3890,6794,1,0.47474784,0.0
3891,6795,0,0.068966195,0.0
3892,6796,0,0.11695731,0.0
3893,6797,0,0.22369733,0.0
3894,6798,0,0.22005168,0.0
3895,6799,0,0.06662099,0.0
3896,6800,0,0.07662632,0.0
3897,6801,0,0.05384668,0.0
3898,6802,0,0.08159502,0.0
3899,6803,0,0.049142014,0.0
3900,6804,0,0.18013433,0.0
3901,6805,0,0.08353926,0.0
3902,6806,0,0.054043703,0.0
3903,6807,0,0.22250187,0.0
3904,6808,0,0.0540682,0.0
3905,6809,0,0.117722586,0.0
3906,6810,0,0.062749416,0.0
3907,6811,0,0.053597786,0.0
3908,6812,1,0.72080785,1.0
3909,6813,0,0.067938805,0.0
3910,6814,0,0.054647874,0.0
3911,6815,0,0.11898501,0.0
3912,6816,1,0.7426809,1.0
3913,6817,0,0.1118836,0.0
3914,6818,0,0.048618037,0.0
3915,6819,0,0.11035903,0.0
3916,6820,0,0.063738,0.0
3917,6821,0,0.11934837,0.0
3918,6822,0,0.08440082,0.0
3919,6823,1,0.9634269,1.0
3920,6824,0,0.27527905,0.0
3921,6825,0,0.11038442,0.0
3922,6826,0,0.080065705,0.0
3923,6827,0,0.0852669,0.0
3924,6828,0,0.07697472,0.0
3925,6829,0,0.06354113,0.0
3926,6830,0,0.20134369,0.0
3927,6831,0,0.09095857,0.0
3928,6832,0,0.07525198,0.0
3929,6833,0,0.056380592,0.0
3930,6834,0,0.2185874,0.0
3931,6835,1,0.8472339,1.0
3932,6836,0,0.07762732,0.0
3933,6837,0,0.123855576,0.0
3934,6838,0,0.10168346,0.0
3935,6839,0,0.051435668,0.0
3936,6840,0,0.061199717,0.0
3937,6841,0,0.24043055,0.0
3938,6842,0,0.094388336,0.0
3939,6843,0,0.18073976,0.0
3940,6844,1,0.6038187,1.0
3941,6845,0,0.054136176,0.0
3942,6846,0,0.098392665,0.0
3943,6847,0,0.16063721,0.0
3944,6848,0,0.055629544,0.0
3945,6849,0,0.054448467,0.0
3946,6850,0,0.07622875,0.0
3947,6851,0,0.062721856,0.0
3948,6852,1,0.4042284,0.0
3949,6853,0,0.058900125,0.0
3950,6854,0,0.08213543,0.0
3951,6855,0,0.07721494,0.0
3952,6856,0,0.14140978,0.0
3953,6857,1,0.4927028,0.0
3954,6858,0,0.052748173,0.0
3955,6859,0,0.17179826,0.0
3956,6860,0,0.09457632,0.0
3957,6861,0,0.06143874,0.0
3958,6862,0,0.08259483,0.0
3959,6863,0,0.057680488,0.0
3960,6864,0,0.1114286,0.0
3961,6865,0,0.055539895,0.0
3962,6866,0,0.059030317,0.0
3963,6867,0,0.06451572,0.0
3964,6868,0,0.12560937,0.0
3965,6869,0,0.076295376,0.0
3966,6870,0,0.078046784,0.0
3967,6871,1,0.94326603,1.0
3968,6872,0,0.06186383,0.0
3969,6873,0,0.062766105,0.0
3970,6874,0,0.05482335,0.0
3971,6875,0,0.058886718,0.0
3972,6876,0,0.050453674,0.0
3973,6877,0,0.06501557,0.0
3974,6878,0,0.10014115,0.0
3975,6879,0,0.064506166,0.0
3976,6880,0,0.06551794,0.0
3977,6881,0,0.09286007,0.0
3978,6882,0,0.05620631,0.0
3979,6883,0,0.079818785,0.0
3980,6884,0,0.11271236,0.0
3981,6885,0,0.05155908,0.0
3982,6886,1,0.6018737,1.0
3983,6887,0,0.08068192,0.0
3984,6888,1,0.78944844,1.0
3985,6889,0,0.088659495,0.0
3986,6890,0,0.12718509,0.0
3987,6891,0,0.06184696,0.0
3988,6892,0,0.059562884,0.0
3989,6893,0,0.15675431,0.0
3990,6894,0,0.20936139,0.0
3991,6895,0,0.16670278,0.0
3992,6896,0,0.13513958,0.0
3993,6897,0,0.07276456,0.0
3994,6898,0,0.054852974,0.0
3995,6899,0,0.06793746,0.0
3996,6900,0,0.059767168,0.0
3997,6901,0,0.3235734,0.0
3998,6902,0,0.053283244,0.0
3999,6903,1,0.9093792,1.0
4000,6904,0,0.16263124,0.0
4001,6905,0,0.11359678,0.0
4002,6906,1,0.8539797,1.0
4003,6907,0,0.055293124,0.0
4004,6908,0,0.05296282,0.0
4005,6909,1,0.8759794,1.0
4006,6910,0,0.19615477,0.0
4007,6911,0,0.17644857,0.0
4008,6912,0,0.08901634,0.0
4009,6913,0,0.059037387,0.0
4010,6914,0,0.060533553,0.0
4011,6915,0,0.118160106,0.0
4012,6916,0,0.07049603,0.0
4013,6917,0,0.09387612,0.0
4014,6918,0,0.06485278,0.0
4015,6919,0,0.05774223,0.0
4016,6920,1,0.51447934,1.0
4017,6921,1,0.92073184,1.0
4018,6922,1,0.3542971,0.0
4019,6923,0,0.050566144,0.0
4020,6924,0,0.0625395,0.0
4021,6925,1,0.83995676,1.0
4022,6926,0,0.05314047,0.0
4023,6927,1,0.5515464,1.0
4024,6928,0,0.06861845,0.0
4025,6929,1,0.55338806,1.0
4026,6930,0,0.06841825,0.0
4027,6931,0,0.091970846,0.0
4028,6932,0,0.07283489,0.0
4029,6933,0,0.3891825,0.0
4030,6934,0,0.33466086,0.0
4031,6935,0,0.061001442,0.0
4032,6936,0,0.06475399,0.0
4033,6937,0,0.07136525,0.0
4034,6938,0,0.09674727,0.0
4035,6939,0,0.15441155,0.0
4036,6940,0,0.08401172,0.0
4037,6941,0,0.054949425,0.0
4038,6942,0,0.110508405,0.0
4039,6943,0,0.06464776,0.0
4040,6944,1,0.9012558,1.0
4041,6945,0,0.0948811,0.0
4042,6946,0,0.061410695,0.0
4043,6947,0,0.09346835,0.0
4044,6948,0,0.062165488,0.0
4045,6949,0,0.062207453,0.0
4046,6950,0,0.17894773,0.0
4047,6951,0,0.33627445,0.0
4048,6952,0,0.07177586,0.0
4049,6953,0,0.14694223,0.0
4050,6954,0,0.06525277,0.0
4051,6955,0,0.054887153,0.0
4052,6956,1,0.892988,1.0
4053,6957,0,0.096344456,0.0
4054,6958,0,0.22759159,0.0
4055,6959,0,0.21328397,0.0
4056,6960,1,0.8271866,1.0
4057,6961,0,0.15358008,0.0
4058,6962,1,0.907849,1.0
4059,6963,0,0.20198075,0.0
4060,6964,1,0.9606021,1.0
4061,6965,0,0.06521572,0.0
4062,6966,0,0.06440477,0.0
4063,6967,0,0.20454308,0.0
4064,6968,0,0.15223429,0.0
4065,6969,1,0.6304059,1.0
4066,6970,0,0.09156742,0.0
4067,6971,0,0.054855168,0.0
4068,6972,0,0.19605304,0.0
4069,6973,0,0.057548605,0.0
4070,6974,0,0.12015287,0.0
4071,6975,1,0.5794324,1.0
4072,6976,0,0.23040815,0.0
4073,6977,0,0.13814864,0.0
4074,6978,0,0.0719374,0.0
4075,6979,0,0.065402076,0.0
4076,6980,0,0.09895486,0.0
4077,6981,0,0.33191484,0.0
4078,6982,0,0.10296359,0.0
4079,6983,0,0.09269968,0.0
4080,6984,0,0.078913234,0.0
4081,6985,0,0.1227952,0.0
4082,6986,0,0.06522333,0.0
4083,6987,0,0.12842928,0.0
4084,6988,1,0.548223,1.0
4085,6989,0,0.09888964,0.0
4086,6990,0,0.045388598,0.0
4087,6991,0,0.07912143,0.0
4088,6992,0,0.06171707,0.0
4089,6993,0,0.11082367,0.0
4090,6994,0,0.11647735,0.0
4091,6995,0,0.064033486,0.0
4092,6996,0,0.113136455,0.0
4093,6997,1,0.8036022,1.0
4094,6998,0,0.47170457,0.0
4095,6999,0,0.054994315,0.0
4096,7000,1,0.92205876,1.0
4097,7001,1,0.6871386,1.0
4098,7002,0,0.06794764,0.0
4099,7003,0,0.137181,0.0
4100,7004,0,0.37345678,0.0
4101,7005,0,0.058711894,0.0
4102,7006,0,0.051642746,0.0
4103,7007,0,0.12101623,0.0
4104,7008,0,0.1511152,0.0
4105,7009,0,0.0641727,0.0
4106,7010,0,0.100685716,0.0
4107,7011,0,0.071448736,0.0
4108,7012,0,0.07375884,0.0
4109,7013,0,0.07241831,0.0
4110,7014,0,0.07075359,0.0
4111,7015,0,0.07670455,0.0
4112,7016,1,0.9525302,1.0
4113,7017,0,0.069050245,0.0
4114,7018,0,0.22158913,0.0
4115,7019,0,0.43413758,0.0
4116,7020,0,0.05824413,0.0
4117,7021,0,0.07241363,0.0
4118,7022,0,0.0648607,0.0
4119,7023,0,0.085044414,0.0
4120,7024,0,0.06131903,0.0
4121,7025,0,0.066538274,0.0
4122,7026,0,0.06937797,0.0
4123,7027,0,0.05159814,0.0
4124,7028,0,0.064997315,0.0
4125,7029,0,0.061625224,0.0
4126,7030,0,0.07359849,0.0
4127,7031,0,0.24618395,0.0
4128,7032,0,0.08547009,0.0
4129,7033,1,0.8313321,1.0
4130,7034,0,0.056627054,0.0
4131,7035,0,0.11091967,0.0
4132,7036,0,0.05270056,0.0
4133,7037,0,0.08350477,0.0
4134,7038,1,0.8709652,1.0
4135,7039,0,0.07837382,0.0
4136,7040,1,0.915261,1.0
4137,7041,0,0.073513426,0.0
4138,7042,0,0.067615196,0.0
4139,7043,0,0.05703024,0.0
4140,7044,0,0.21939223,0.0
4141,7045,0,0.054009527,0.0
4142,7046,0,0.06592284,0.0
4143,7047,0,0.050223213,0.0
4144,7048,1,0.5386256,1.0
4145,7049,0,0.06278422,0.0
4146,7050,0,0.06024633,0.0
4147,7051,1,0.43528646,0.0
4148,7052,0,0.06722006,0.0
4149,7053,0,0.25301418,0.0
4150,7054,1,0.6664818,1.0
4151,7055,0,0.07740797,0.0
4152,7056,0,0.056615584,0.0
4153,7057,0,0.06509544,0.0
4154,7058,0,0.0695641,0.0
4155,7059,1,0.81902695,1.0
4156,7060,0,0.082932375,0.0
4157,7061,0,0.31091878,0.0
4158,7062,0,0.07718608,0.0
4159,7063,0,0.054155476,0.0
4160,7064,0,0.07482306,0.0
4161,7065,0,0.10937335,0.0
4162,7066,0,0.061219685,0.0
4163,7067,0,0.06164636,0.0
4164,7068,0,0.05719598,0.0
4165,7069,0,0.071127936,0.0
4166,7070,0,0.17612746,0.0
4167,7071,0,0.21701705,0.0
4168,7072,0,0.054165624,0.0
4169,7073,0,0.05213173,0.0
4170,7074,0,0.057584494,0.0
4171,7075,0,0.08416336,0.0
4172,7076,0,0.05301712,0.0
4173,7077,0,0.086540796,0.0
4174,7078,1,0.8441564,1.0
